country,year,combined_key,%_energy_nuclear
Trinidad and Tobago,2012,"Trinidad and Tobago, 2012",0
Trinidad and Tobago,2013,"Trinidad and Tobago, 2013",0
Trinidad and Tobago,2014,"Trinidad and Tobago, 2014",0
Trinidad and Tobago,2015,"Trinidad and Tobago, 2015",0
Tunisia,1990,"Tunisia, 1990",0
Tunisia,1991,"Tunisia, 1991",0
Tunisia,1992,"Tunisia, 1992",0
Tunisia,1993,"Tunisia, 1993",0
Tunisia,1994,"Tunisia, 1994",0
Tunisia,1995,"Tunisia, 1995",0
Tunisia,1996,"Tunisia, 1996",0
Tunisia,1997,"Tunisia, 1997",0
Tunisia,1998,"Tunisia, 1998",0
Tunisia,1999,"Tunisia, 1999",0
Tunisia,2000,"Tunisia, 2000",0
Tunisia,2001,"Tunisia, 2001",0
Tunisia,2002,"Tunisia, 2002",0
Tunisia,2003,"Tunisia, 2003",0
Tunisia,2004,"Tunisia, 2004",0
Tunisia,2005,"Tunisia, 2005",0
Tunisia,2006,"Tunisia, 2006",0
Tunisia,2007,"Tunisia, 2007",0
Tunisia,2008,"Tunisia, 2008",0
Tunisia,2009,"Tunisia, 2009",0
Tunisia,2010,"Tunisia, 2010",0
Tunisia,2011,"Tunisia, 2011",0
Tunisia,2012,"Tunisia, 2012",0
Tunisia,2013,"Tunisia, 2013",0
Tunisia,2014,"Tunisia, 2014",0
Tunisia,2015,"Tunisia, 2015",0
Turkiye,1990,"Turkiye, 1990",0
Turkiye,1991,"Turkiye, 1991",0
Turkiye,1992,"Turkiye, 1992",0
Turkiye,1993,"Turkiye, 1993",0
Turkiye,1994,"Turkiye, 1994",0
Turkiye,1995,"Turkiye, 1995",0
Turkiye,1996,"Turkiye, 1996",0
Turkiye,1997,"Turkiye, 1997",0
Turkiye,1998,"Turkiye, 1998",0
Turkiye,1999,"Turkiye, 1999",0
Turkiye,2000,"Turkiye, 2000",0
Turkiye,2001,"Turkiye, 2001",0
Turkiye,2002,"Turkiye, 2002",0
Turkiye,2003,"Turkiye, 2003",0
Turkiye,2004,"Turkiye, 2004",0
Turkiye,2005,"Turkiye, 2005",0
Turkiye,2006,"Turkiye, 2006",0
Turkiye,2007,"Turkiye, 2007",0
Turkiye,2008,"Turkiye, 2008",0
Turkiye,2009,"Turkiye, 2009",0
Turkiye,2010,"Turkiye, 2010",0
Turkiye,2011,"Turkiye, 2011",0
Turkiye,2012,"Turkiye, 2012",0
Turkiye,2013,"Turkiye, 2013",0
Turkiye,2014,"Turkiye, 2014",0
Turkiye,2015,"Turkiye, 2015",0
Turkmenistan,1990,"Turkmenistan, 1990",0
Turkmenistan,1991,"Turkmenistan, 1991",0
Turkmenistan,1992,"Turkmenistan, 1992",0
Turkmenistan,1993,"Turkmenistan, 1993",0
Turkmenistan,1994,"Turkmenistan, 1994",0
Turkmenistan,1995,"Turkmenistan, 1995",0
Turkmenistan,1996,"Turkmenistan, 1996",0
Turkmenistan,1997,"Turkmenistan, 1997",0
Turkmenistan,1998,"Turkmenistan, 1998",0
Turkmenistan,1999,"Turkmenistan, 1999",0
Turkmenistan,2000,"Turkmenistan, 2000",0
Turkmenistan,2001,"Turkmenistan, 2001",0
Turkmenistan,2002,"Turkmenistan, 2002",0
Turkmenistan,2003,"Turkmenistan, 2003",0
Turkmenistan,2004,"Turkmenistan, 2004",0
Turkmenistan,2005,"Turkmenistan, 2005",0
Turkmenistan,2006,"Turkmenistan, 2006",0
Turkmenistan,2007,"Turkmenistan, 2007",0
Turkmenistan,2008,"Turkmenistan, 2008",0
Turkmenistan,2009,"Turkmenistan, 2009",0
Turkmenistan,2010,"Turkmenistan, 2010",0
Turkmenistan,2011,"Turkmenistan, 2011",0
Turkmenistan,2012,"Turkmenistan, 2012",0
Turkmenistan,2013,"Turkmenistan, 2013",0
Turkmenistan,2014,"Turkmenistan, 2014",0
Turkmenistan,2015,"Turkmenistan, 2015",0
Turks and Caicos Islands,1990,"Turks and Caicos Islands, 1990",0
Turks and Caicos Islands,1991,"Turks and Caicos Islands, 1991",0
Turks and Caicos Islands,1992,"Turks and Caicos Islands, 1992",0
Turks and Caicos Islands,1993,"Turks and Caicos Islands, 1993",0
Turks and Caicos Islands,1994,"Turks and Caicos Islands, 1994",0
Turks and Caicos Islands,1995,"Turks and Caicos Islands, 1995",0
Turks and Caicos Islands,1996,"Turks and Caicos Islands, 1996",0
Turks and Caicos Islands,1997,"Turks and Caicos Islands, 1997",0
Turks and Caicos Islands,1998,"Turks and Caicos Islands, 1998",0
Turks and Caicos Islands,1999,"Turks and Caicos Islands, 1999",0
Turks and Caicos Islands,2000,"Turks and Caicos Islands, 2000",0
Turks and Caicos Islands,2001,"Turks and Caicos Islands, 2001",0
Turks and Caicos Islands,2002,"Turks and Caicos Islands, 2002",0
Turks and Caicos Islands,2003,"Turks and Caicos Islands, 2003",0
Turks and Caicos Islands,2004,"Turks and Caicos Islands, 2004",0
Turks and Caicos Islands,2005,"Turks and Caicos Islands, 2005",0
Turks and Caicos Islands,2006,"Turks and Caicos Islands, 2006",0
Turks and Caicos Islands,2007,"Turks and Caicos Islands, 2007",0
Turks and Caicos Islands,2008,"Turks and Caicos Islands, 2008",0
Turks and Caicos Islands,2009,"Turks and Caicos Islands, 2009",0
Turks and Caicos Islands,2010,"Turks and Caicos Islands, 2010",0
Turks and Caicos Islands,2011,"Turks and Caicos Islands, 2011",0
Turks and Caicos Islands,2012,"Turks and Caicos Islands, 2012",0
Turks and Caicos Islands,2013,"Turks and Caicos Islands, 2013",0
Turks and Caicos Islands,2014,"Turks and Caicos Islands, 2014",0
Turks and Caicos Islands,2015,"Turks and Caicos Islands, 2015",0
Tuvalu,1990,"Tuvalu, 1990",0
Tuvalu,1991,"Tuvalu, 1991",0
Tuvalu,1992,"Tuvalu, 1992",0
Tuvalu,1993,"Tuvalu, 1993",0
Tuvalu,1994,"Tuvalu, 1994",0
Tuvalu,1995,"Tuvalu, 1995",0
Tuvalu,1996,"Tuvalu, 1996",0
Tuvalu,1997,"Tuvalu, 1997",0
Tuvalu,1998,"Tuvalu, 1998",0
Tuvalu,1999,"Tuvalu, 1999",0
Tuvalu,2000,"Tuvalu, 2000",0
Tuvalu,2001,"Tuvalu, 2001",0
Tuvalu,2002,"Tuvalu, 2002",0
Tuvalu,2003,"Tuvalu, 2003",0
Tuvalu,2004,"Tuvalu, 2004",0
Tuvalu,2005,"Tuvalu, 2005",0
Tuvalu,2006,"Tuvalu, 2006",0
Tuvalu,2007,"Tuvalu, 2007",0
Tuvalu,2008,"Tuvalu, 2008",0
Tuvalu,2009,"Tuvalu, 2009",0
Tuvalu,2010,"Tuvalu, 2010",0
Tuvalu,2011,"Tuvalu, 2011",0
Tuvalu,2012,"Tuvalu, 2012",0
Tuvalu,2013,"Tuvalu, 2013",0
Tuvalu,2014,"Tuvalu, 2014",0
Tuvalu,2015,"Tuvalu, 2015",0
Uganda,1990,"Uganda, 1990",0
Uganda,1991,"Uganda, 1991",0
Uganda,1992,"Uganda, 1992",0
Uganda,1993,"Uganda, 1993",0
Uganda,1994,"Uganda, 1994",0
Uganda,1995,"Uganda, 1995",0
Uganda,1996,"Uganda, 1996",0
Uganda,1997,"Uganda, 1997",0
Uganda,1998,"Uganda, 1998",0
Uganda,1999,"Uganda, 1999",0
Uganda,2000,"Uganda, 2000",0
Uganda,2001,"Uganda, 2001",0
Uganda,2002,"Uganda, 2002",0
Uganda,2003,"Uganda, 2003",0
Uganda,2004,"Uganda, 2004",0
Uganda,2005,"Uganda, 2005",0
Uganda,2006,"Uganda, 2006",0
Uganda,2007,"Uganda, 2007",0
Uganda,2008,"Uganda, 2008",0
Uganda,2009,"Uganda, 2009",0
Uganda,2010,"Uganda, 2010",0
Uganda,2011,"Uganda, 2011",0
Uganda,2012,"Uganda, 2012",0
Uganda,2013,"Uganda, 2013",0
Uganda,2014,"Uganda, 2014",0
Uganda,2015,"Uganda, 2015",0
Ukraine,1990,"Ukraine, 1990",25.50983504
Ukraine,1991,"Ukraine, 1991",26.98021669
Ukraine,1992,"Ukraine, 1992",29.22910466
Ukraine,1993,"Ukraine, 1993",32.75593362
Ukraine,1994,"Ukraine, 1994",33.963288
Ukraine,1995,"Ukraine, 1995",36.38563417
Ukraine,1996,"Ukraine, 1996",43.53584813
Ukraine,1997,"Ukraine, 1997",44.66894605
Ukraine,1998,"Ukraine, 1998",43.57992655
Ukraine,1999,"Ukraine, 1999",41.91190155
Ukraine,2000,"Ukraine, 2000",45.15761755
Ukraine,2001,"Ukraine, 2001",44.07851716
Ukraine,2002,"Ukraine, 2002",44.93236236
Ukraine,2003,"Ukraine, 2003",45.17335523
Ukraine,2004,"Ukraine, 2004",47.80640554
Ukraine,2005,"Ukraine, 2005",47.74060986
Ukraine,2006,"Ukraine, 2006",46.69233516
Ukraine,2007,"Ukraine, 2007",47.15491896
Ukraine,2008,"Ukraine, 2008",46.6498084
Ukraine,2009,"Ukraine, 2009",47.76205369
Ukraine,2010,"Ukraine, 2010",47.21333701
Ukraine,2011,"Ukraine, 2011",46.29337054
Ukraine,2012,"Ukraine, 2012",45.44042992
Ukraine,2013,"Ukraine, 2013",42.95633589
Ukraine,2014,"Ukraine, 2014",48.5720566
Ukraine,2015,"Ukraine, 2015",42.08576593
United Arab Emirates,1990,"United Arab Emirates, 1990",0
United Arab Emirates,1991,"United Arab Emirates, 1991",0
United Arab Emirates,1992,"United Arab Emirates, 1992",0
United Arab Emirates,1993,"United Arab Emirates, 1993",0
United Arab Emirates,1994,"United Arab Emirates, 1994",0
United Arab Emirates,1995,"United Arab Emirates, 1995",0
United Arab Emirates,1996,"United Arab Emirates, 1996",0
United Arab Emirates,1997,"United Arab Emirates, 1997",0
United Arab Emirates,1998,"United Arab Emirates, 1998",0
United Arab Emirates,1999,"United Arab Emirates, 1999",0
United Arab Emirates,2000,"United Arab Emirates, 2000",0
United Arab Emirates,2001,"United Arab Emirates, 2001",0
United Arab Emirates,2002,"United Arab Emirates, 2002",0
United Arab Emirates,2003,"United Arab Emirates, 2003",0
United Arab Emirates,2004,"United Arab Emirates, 2004",0
United Arab Emirates,2005,"United Arab Emirates, 2005",0
United Arab Emirates,2006,"United Arab Emirates, 2006",0
United Arab Emirates,2007,"United Arab Emirates, 2007",0
United Arab Emirates,2008,"United Arab Emirates, 2008",0
United Arab Emirates,2009,"United Arab Emirates, 2009",0
United Arab Emirates,2010,"United Arab Emirates, 2010",0
United Arab Emirates,2011,"United Arab Emirates, 2011",0
United Arab Emirates,2012,"United Arab Emirates, 2012",0
United Arab Emirates,2013,"United Arab Emirates, 2013",0
United Arab Emirates,2014,"United Arab Emirates, 2014",0
United Arab Emirates,2015,"United Arab Emirates, 2015",0
United Kingdom,1990,"United Kingdom, 1990",20.6917279
United Kingdom,1991,"United Kingdom, 1991",21.95194055
United Kingdom,1992,"United Kingdom, 1992",24.05134243
United Kingdom,1993,"United Kingdom, 1993",27.77827864
United Kingdom,1994,"United Kingdom, 1994",27.16168652
United Kingdom,1995,"United Kingdom, 1995",26.75697542
United Kingdom,1996,"United Kingdom, 1996",27.1020546
United Kingdom,1997,"United Kingdom, 1997",28.1075663
United Kingdom,1998,"United Kingdom, 1998",27.55241928
United Kingdom,1999,"United Kingdom, 1999",26.04599589
United Kingdom,2000,"United Kingdom, 2000",22.72133556
United Kingdom,2001,"United Kingdom, 2001",23.56211817
United Kingdom,2002,"United Kingdom, 2002",22.84169061
United Kingdom,2003,"United Kingdom, 2003",22.42580867
United Kingdom,2004,"United Kingdom, 2004",20.44556556
United Kingdom,2005,"United Kingdom, 2005",20.6405244
United Kingdom,2006,"United Kingdom, 2006",19.17774445
United Kingdom,2007,"United Kingdom, 2007",16.03884256
United Kingdom,2008,"United Kingdom, 2008",13.63874958
United Kingdom,2009,"United Kingdom, 2009",18.52140745
United Kingdom,2010,"United Kingdom, 2010",16.41839156
United Kingdom,2011,"United Kingdom, 2011",18.95612172
United Kingdom,2012,"United Kingdom, 2012",19.55754204
United Kingdom,2013,"United Kingdom, 2013",19.86283065
United Kingdom,2014,"United Kingdom, 2014",19.01262478
United Kingdom,2015,"United Kingdom, 2015",20.91385318
United States,1990,"United States, 1990",19.09537023
United States,1991,"United States, 1991",19.95148838
United States,1992,"United States, 1992",20.05658294
United States,1993,"United States, 1993",19.07660872
United States,1994,"United States, 1994",19.66840777
United States,1995,"United States, 1995",20.05989252
United States,1996,"United States, 1996",19.58817324
United States,1997,"United States, 1997",18.14605334
United States,1998,"United States, 1998",18.77048887
United States,1999,"United States, 1999",19.92470644
United States,2000,"United States, 2000",19.81472397
United States,2001,"United States, 2001",20.64701468
United States,2002,"United States, 2002",19.9811047
United States,2003,"United States, 2003",19.42999258
United States,2004,"United States, 2004",19.60760159
United States,2005,"United States, 2005",18.99150762
United States,2006,"United States, 2006",19.09223158
United States,2007,"United States, 2007",19.34899275
United States,2008,"United States, 2008",19.29099374
United States,2009,"United States, 2009",19.93112298
United States,2010,"United States, 2010",19.26644609
United States,2011,"United States, 2011",18.98484619
United States,2012,"United States, 2012",18.75791991
United States,2013,"United States, 2013",19.17383116
United States,2014,"United States, 2014",19.2302385
United States,2015,"United States, 2015",19.32377763
Upper middle income,1990,"Upper middle income, 1990",5.38770667
Upper middle income,1991,"Upper middle income, 1991",5.312487091
Upper middle income,1992,"Upper middle income, 1992",5.191877422
Upper middle income,1993,"Upper middle income, 1993",5.140102601
Upper middle income,1994,"Upper middle income, 1994",4.888882816
Upper middle income,1995,"Upper middle income, 1995",4.987695887
Upper middle income,1996,"Upper middle income, 1996",5.218700633
Upper middle income,1997,"Upper middle income, 1997",5.148394481
Upper middle income,1998,"Upper middle income, 1998",4.912619343
Upper middle income,1999,"Upper middle income, 1999",5.215207938
Upper middle income,2000,"Upper middle income, 2000",5.232881634
Upper middle income,2001,"Upper middle income, 2001",5.446045818
Upper middle income,2002,"Upper middle income, 2002",5.478201016
Upper middle income,2003,"Upper middle income, 2003",5.603541212
Upper middle income,2004,"Upper middle income, 2004",5.138984117
Upper middle income,2005,"Upper middle income, 2005",4.894481107
Upper middle income,2006,"Upper middle income, 2006",4.700125722
Upper middle income,2007,"Upper middle income, 2007",4.398532228
Upper middle income,2008,"Upper middle income, 2008",4.410781381
Upper middle income,2009,"Upper middle income, 2009",4.309355782
Upper middle income,2010,"Upper middle income, 2010",4.00012733
Upper middle income,2011,"Upper middle income, 2011",3.972715187
Upper middle income,2012,"Upper middle income, 2012",3.948967862
Upper middle income,2013,"Upper middle income, 2013",3.859935895
Upper middle income,2014,"Upper middle income, 2014",4.041192651
Upper middle income,2015,"Upper middle income, 2015",0.12141837
Uruguay,1990,"Uruguay, 1990",0
Uruguay,1991,"Uruguay, 1991",0
Uruguay,1992,"Uruguay, 1992",0
Uruguay,1993,"Uruguay, 1993",0
Uruguay,1994,"Uruguay, 1994",0
Uruguay,1995,"Uruguay, 1995",0
Uruguay,1996,"Uruguay, 1996",0
Uruguay,1997,"Uruguay, 1997",0
Uruguay,1998,"Uruguay, 1998",0
Uruguay,1999,"Uruguay, 1999",0
Uruguay,2000,"Uruguay, 2000",0
Uruguay,2001,"Uruguay, 2001",0
Uruguay,2002,"Uruguay, 2002",0
Uruguay,2003,"Uruguay, 2003",0
Uruguay,2004,"Uruguay, 2004",0
Uruguay,2005,"Uruguay, 2005",0
Uruguay,2006,"Uruguay, 2006",0
Uruguay,2007,"Uruguay, 2007",0
Uruguay,2008,"Uruguay, 2008",0
Uruguay,2009,"Uruguay, 2009",0
Uruguay,2010,"Uruguay, 2010",0
Uruguay,2011,"Uruguay, 2011",0
Uruguay,2012,"Uruguay, 2012",0
Uruguay,2013,"Uruguay, 2013",0
Uruguay,2014,"Uruguay, 2014",0
Uruguay,2015,"Uruguay, 2015",0
Uzbekistan,1990,"Uzbekistan, 1990",0
Uzbekistan,1991,"Uzbekistan, 1991",0
Uzbekistan,1992,"Uzbekistan, 1992",0
Uzbekistan,1993,"Uzbekistan, 1993",0
Uzbekistan,1994,"Uzbekistan, 1994",0
Uzbekistan,1995,"Uzbekistan, 1995",0
Uzbekistan,1996,"Uzbekistan, 1996",0
Uzbekistan,1997,"Uzbekistan, 1997",0
Uzbekistan,1998,"Uzbekistan, 1998",0
Uzbekistan,1999,"Uzbekistan, 1999",0
Uzbekistan,2000,"Uzbekistan, 2000",0
Uzbekistan,2001,"Uzbekistan, 2001",0
Uzbekistan,2002,"Uzbekistan, 2002",0
Uzbekistan,2003,"Uzbekistan, 2003",0
Uzbekistan,2004,"Uzbekistan, 2004",0
Uzbekistan,2005,"Uzbekistan, 2005",0
Uzbekistan,2006,"Uzbekistan, 2006",0
Uzbekistan,2007,"Uzbekistan, 2007",0
Uzbekistan,2008,"Uzbekistan, 2008",0
Uzbekistan,2009,"Uzbekistan, 2009",0
Uzbekistan,2010,"Uzbekistan, 2010",0
Uzbekistan,2011,"Uzbekistan, 2011",0
Uzbekistan,2012,"Uzbekistan, 2012",0
Uzbekistan,2013,"Uzbekistan, 2013",0
Uzbekistan,2014,"Uzbekistan, 2014",0
Uzbekistan,2015,"Uzbekistan, 2015",0
Vanuatu,1990,"Vanuatu, 1990",0
Vanuatu,1991,"Vanuatu, 1991",0
Vanuatu,1992,"Vanuatu, 1992",0
Vanuatu,1993,"Vanuatu, 1993",0
Vanuatu,1994,"Vanuatu, 1994",0
Vanuatu,1995,"Vanuatu, 1995",0
Vanuatu,1996,"Vanuatu, 1996",0
Vanuatu,1997,"Vanuatu, 1997",0
Vanuatu,1998,"Vanuatu, 1998",0
Vanuatu,1999,"Vanuatu, 1999",0
Vanuatu,2000,"Vanuatu, 2000",0
Vanuatu,2001,"Vanuatu, 2001",0
Vanuatu,2002,"Vanuatu, 2002",0
Vanuatu,2003,"Vanuatu, 2003",0
Vanuatu,2004,"Vanuatu, 2004",0
Vanuatu,2005,"Vanuatu, 2005",0
Vanuatu,2006,"Vanuatu, 2006",0
Vanuatu,2007,"Vanuatu, 2007",0
Vanuatu,2008,"Vanuatu, 2008",0
Vanuatu,2009,"Vanuatu, 2009",0
Vanuatu,2010,"Vanuatu, 2010",0
Vanuatu,2011,"Vanuatu, 2011",0
Vanuatu,2012,"Vanuatu, 2012",0
Vanuatu,2013,"Vanuatu, 2013",0
Vanuatu,2014,"Vanuatu, 2014",0
Vanuatu,2015,"Vanuatu, 2015",0
"Venezuela, RB",1990,"Venezuela, RB, 1990",0
"Venezuela, RB",1991,"Venezuela, RB, 1991",0
"Venezuela, RB",1992,"Venezuela, RB, 1992",0
"Venezuela, RB",1993,"Venezuela, RB, 1993",0
"Venezuela, RB",1994,"Venezuela, RB, 1994",0
"Venezuela, RB",1995,"Venezuela, RB, 1995",0
"Venezuela, RB",1996,"Venezuela, RB, 1996",0
"Venezuela, RB",1997,"Venezuela, RB, 1997",0
"Venezuela, RB",1998,"Venezuela, RB, 1998",0
"Venezuela, RB",1999,"Venezuela, RB, 1999",0
"Venezuela, RB",2000,"Venezuela, RB, 2000",0
"Venezuela, RB",2001,"Venezuela, RB, 2001",0
"Venezuela, RB",2002,"Venezuela, RB, 2002",0
"Venezuela, RB",2003,"Venezuela, RB, 2003",0
"Venezuela, RB",2004,"Venezuela, RB, 2004",0
"Venezuela, RB",2005,"Venezuela, RB, 2005",0
"Venezuela, RB",2006,"Venezuela, RB, 2006",0
"Venezuela, RB",2007,"Venezuela, RB, 2007",0
"Venezuela, RB",2008,"Venezuela, RB, 2008",0
"Venezuela, RB",2009,"Venezuela, RB, 2009",0
"Venezuela, RB",2010,"Venezuela, RB, 2010",0
"Venezuela, RB",2011,"Venezuela, RB, 2011",0
"Venezuela, RB",2012,"Venezuela, RB, 2012",0
"Venezuela, RB",2013,"Venezuela, RB, 2013",0
"Venezuela, RB",2014,"Venezuela, RB, 2014",0
"Venezuela, RB",2015,"Venezuela, RB, 2015",0
Viet Nam,1990,"Viet Nam, 1990",0
Viet Nam,1991,"Viet Nam, 1991",0
Viet Nam,1992,"Viet Nam, 1992",0
Viet Nam,1993,"Viet Nam, 1993",0
Viet Nam,1994,"Viet Nam, 1994",0
Viet Nam,1995,"Viet Nam, 1995",0
Viet Nam,1996,"Viet Nam, 1996",0
Viet Nam,1997,"Viet Nam, 1997",0
Viet Nam,1998,"Viet Nam, 1998",0
Viet Nam,1999,"Viet Nam, 1999",0
Viet Nam,2000,"Viet Nam, 2000",0
Viet Nam,2001,"Viet Nam, 2001",0
Viet Nam,2002,"Viet Nam, 2002",0
Viet Nam,2003,"Viet Nam, 2003",0
Viet Nam,2004,"Viet Nam, 2004",0
Viet Nam,2005,"Viet Nam, 2005",0
Viet Nam,2006,"Viet Nam, 2006",0
Viet Nam,2007,"Viet Nam, 2007",0
Viet Nam,2008,"Viet Nam, 2008",0
Viet Nam,2009,"Viet Nam, 2009",0
Viet Nam,2010,"Viet Nam, 2010",0
Viet Nam,2011,"Viet Nam, 2011",0
Viet Nam,2012,"Viet Nam, 2012",0
Viet Nam,2013,"Viet Nam, 2013",0
Viet Nam,2014,"Viet Nam, 2014",0
Viet Nam,2015,"Viet Nam, 2015",0
Virgin Islands (U.S.),1990,"Virgin Islands (U.S.), 1990",0
Virgin Islands (U.S.),1991,"Virgin Islands (U.S.), 1991",0
Virgin Islands (U.S.),1992,"Virgin Islands (U.S.), 1992",0
Virgin Islands (U.S.),1993,"Virgin Islands (U.S.), 1993",0
Virgin Islands (U.S.),1994,"Virgin Islands (U.S.), 1994",0
Virgin Islands (U.S.),1995,"Virgin Islands (U.S.), 1995",0
Virgin Islands (U.S.),1996,"Virgin Islands (U.S.), 1996",0
Virgin Islands (U.S.),1997,"Virgin Islands (U.S.), 1997",0
Virgin Islands (U.S.),1998,"Virgin Islands (U.S.), 1998",0
Virgin Islands (U.S.),1999,"Virgin Islands (U.S.), 1999",0
Virgin Islands (U.S.),2000,"Virgin Islands (U.S.), 2000",0
Virgin Islands (U.S.),2001,"Virgin Islands (U.S.), 2001",0
Virgin Islands (U.S.),2002,"Virgin Islands (U.S.), 2002",0
Virgin Islands (U.S.),2003,"Virgin Islands (U.S.), 2003",0
Virgin Islands (U.S.),2004,"Virgin Islands (U.S.), 2004",0
Virgin Islands (U.S.),2005,"Virgin Islands (U.S.), 2005",0
Virgin Islands (U.S.),2006,"Virgin Islands (U.S.), 2006",0
Virgin Islands (U.S.),2007,"Virgin Islands (U.S.), 2007",0
Virgin Islands (U.S.),2008,"Virgin Islands (U.S.), 2008",0
Virgin Islands (U.S.),2009,"Virgin Islands (U.S.), 2009",0
Virgin Islands (U.S.),2010,"Virgin Islands (U.S.), 2010",0
Virgin Islands (U.S.),2011,"Virgin Islands (U.S.), 2011",0
Virgin Islands (U.S.),2012,"Virgin Islands (U.S.), 2012",0
Virgin Islands (U.S.),2013,"Virgin Islands (U.S.), 2013",0
Virgin Islands (U.S.),2014,"Virgin Islands (U.S.), 2014",0
Virgin Islands (U.S.),2015,"Virgin Islands (U.S.), 2015",0
West Bank and Gaza,1990,"West Bank and Gaza, 1990",0
West Bank and Gaza,1991,"West Bank and Gaza, 1991",0
West Bank and Gaza,1992,"West Bank and Gaza, 1992",0
West Bank and Gaza,1993,"West Bank and Gaza, 1993",0
West Bank and Gaza,1994,"West Bank and Gaza, 1994",0
West Bank and Gaza,1995,"West Bank and Gaza, 1995",0
West Bank and Gaza,1996,"West Bank and Gaza, 1996",0
West Bank and Gaza,1997,"West Bank and Gaza, 1997",0
West Bank and Gaza,1998,"West Bank and Gaza, 1998",0
