country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Tonga,1996.0,"Tonga, 1996",82.55436707,0.0,0.0,0.0,2216.683231
Tonga,1997.0,"Tonga, 1997",83.31685638,0.0,0.0,0.0,2135.860561
Tonga,1998.0,"Tonga, 1998",84.07527161,0.0,0.0,0.0,1889.670651
Tonga,1999.0,"Tonga, 1999",84.82884216,0.0,0.0,0.0,1953.371697
Tonga,2000.0,"Tonga, 2000",85.5925827,0.0,0.0,0.0,1996.515078
Tonga,2001.0,"Tonga, 2001",86.2806778,0.0,0.0,0.0,1754.842287
Tonga,2002.0,"Tonga, 2002",86.9602356,0.0,0.0,0.0,1760.667218
Tonga,2003.0,"Tonga, 2003",87.63824463,0.0,0.0,0.0,1937.042631
Tonga,2004.0,"Tonga, 2004",88.32172394,0.0,0.0,0.0,2195.985939
Tonga,2005.0,"Tonga, 2005",89.01767731,0.0,0.0,0.0,2478.427122
Tonga,2006.0,"Tonga, 2006",92.3,0.0,0.0,0.0,2751.960017
Tonga,2007.0,"Tonga, 2007",90.46894073,0.0,0.0,0.0,2799.368777
Tonga,2008.0,"Tonga, 2008",91.22221375,0.0,0.0,0.0,3221.079699
Tonga,2009.0,"Tonga, 2009",91.98887634,0.0,0.0,0.0,2915.494578
Tonga,2010.0,"Tonga, 2010",92.76508331,0.0,0.0,0.0,3416.110432
Tonga,2011.0,"Tonga, 2011",92.17545611,0.0,0.0,0.0,3852.143788
Tonga,2012.0,"Tonga, 2012",92.8,0.0,0.0,0.0,4378.572815
Tonga,2013.0,"Tonga, 2013",95.11260223,0.0,0.0,0.0,4208.188686
Tonga,2014.0,"Tonga, 2014",95.88938904,0.0,0.0,0.0,4125.426028
Tonga,2015.0,"Tonga, 2015",100.0,0.0,0.0,0.0,4117.93037
Tonga,2016.0,"Tonga, 2016",97.02,,,,3978.438212
Tonga,2017.0,"Tonga, 2017",98.20983124,,,,4367.25563
Tonga,2018.0,"Tonga, 2018",99.00598145,,,,4649.613513
Tonga,2019.0,"Tonga, 2019",98.4,,,,4878.978188
Tonga,2020.0,"Tonga, 2020",99.86349487,,,,4605.970878
Tonga,2021.0,"Tonga, 2021",100.0,,,,4425.970591
Trinidad and Tobago,2000.0,"Trinidad and Tobago, 2000",91.29,0.0,0.366367467,99.63363253,6120.945943
Trinidad and Tobago,2001.0,"Trinidad and Tobago, 2001",96.27635193,0.0,0.513819986,99.48618001,6592.75902
Trinidad and Tobago,2002.0,"Trinidad and Tobago, 2002",96.46549988,0.0,0.460666194,99.53933381,6692.822206
Trinidad and Tobago,2003.0,"Trinidad and Tobago, 2003",96.65310669,0.0,0.186422246,99.81357775,8352.463158
Trinidad and Tobago,2004.0,"Trinidad and Tobago, 2004",96.84617615,0.0,0.357698289,99.64230171,9756.513279
Trinidad and Tobago,2005.0,"Trinidad and Tobago, 2005",95.0,0.0,0.311703032,99.68829697,11673.85875
Trinidad and Tobago,2006.0,"Trinidad and Tobago, 2006",100.0,0.0,0.625869263,99.37413074,13340.91627
Trinidad and Tobago,2007.0,"Trinidad and Tobago, 2007",100.0,0.0,0.247524752,99.75247525,15627.28682
Trinidad and Tobago,2008.0,"Trinidad and Tobago, 2008",100.0,0.0,0.258698745,99.74130125,20011.14827
Trinidad and Tobago,2009.0,"Trinidad and Tobago, 2009",99.0,0.0,0.242254239,99.75774576,13682.76361
Trinidad and Tobago,2010.0,"Trinidad and Tobago, 2010",100.0,0.0,0.0,100.0,15711.53817
Trinidad and Tobago,2011.0,"Trinidad and Tobago, 2011",97.5,0.0,0.0,100.0,17910.31718
Trinidad and Tobago,2012.0,"Trinidad and Tobago, 2012",100.0,0.0,0.0,100.0,18961.23359
Trinidad and Tobago,2013.0,"Trinidad and Tobago, 2013",100.0,0.0,0.0,100.0,19821.52865
Trinidad and Tobago,2014.0,"Trinidad and Tobago, 2014",100.0,0.0,0.0,100.0,20327.98346
Trinidad and Tobago,2015.0,"Trinidad and Tobago, 2015",100.0,0.0,0.0,100.0,18389.53103
Trinidad and Tobago,2016.0,"Trinidad and Tobago, 2016",100.0,,,,15991.10879
Trinidad and Tobago,2017.0,"Trinidad and Tobago, 2017",100.0,,,,16094.66678
Trinidad and Tobago,2018.0,"Trinidad and Tobago, 2018",100.0,,,,16164.16133
Trinidad and Tobago,2019.0,"Trinidad and Tobago, 2019",100.0,,,,15690.9631
Trinidad and Tobago,2020.0,"Trinidad and Tobago, 2020",100.0,,,,13871.79822
Trinidad and Tobago,2021.0,"Trinidad and Tobago, 2021",100.0,,,,16032.50277
Tunisia,1994.0,"Tunisia, 1994",86.8,0.0,0.0,99.43246311,1709.825073
Tunisia,1995.0,"Tunisia, 1995",88.7,0.0,0.0,99.49145912,1940.034293
Tunisia,1996.0,"Tunisia, 1996",90.4,0.0,0.0,99.15478744,2076.989688
Tunisia,1997.0,"Tunisia, 1997",92.0,0.0,0.0,99.48131557,2170.570932
Tunisia,1998.0,"Tunisia, 1998",93.2,0.0,0.0,99.20748487,2253.028846
Tunisia,1999.0,"Tunisia, 1999",94.2,0.0,0.0,99.09972992,2343.997255
Tunisia,2000.0,"Tunisia, 2000",94.8,0.0,0.217063043,99.17893545,2170.508143
Tunisia,2001.0,"Tunisia, 2001",97.3,0.0,0.210674157,99.31530899,2207.660688
Tunisia,2002.0,"Tunisia, 2002",97.8,0.0,0.25335698,99.20614813,2292.483168
Tunisia,2003.0,"Tunisia, 2003",98.4,0.0,0.292294066,98.23737821,2693.195918
Tunisia,2004.0,"Tunisia, 2004",99.0,0.0,0.368509213,98.34170854,3029.849579
Tunisia,2005.0,"Tunisia, 2005",99.2,0.0,0.331727352,98.52302346,3106.575832
Tunisia,2006.0,"Tunisia, 2006",99.4,0.0,0.290942501,99.00467039,3279.10282
Tunisia,2007.0,"Tunisia, 2007",99.4,0.0,0.312977655,99.33037339,3678.061523
Tunisia,2008.0,"Tunisia, 2008",99.4,0.0,0.271531017,99.51959897,4200.17378
Tunisia,2009.0,"Tunisia, 2009",99.5,0.0,0.635982166,98.84605298,4029.461206
Tunisia,2010.0,"Tunisia, 2010",99.5,0.0,0.855118495,95.93818715,4241.01191
Tunisia,2011.0,"Tunisia, 2011",99.5,0.0,0.672849609,97.84809359,4361.948089
Tunisia,2012.0,"Tunisia, 2012",99.5,0.0,1.112895189,97.098721,4233.917158
Tunisia,2013.0,"Tunisia, 2013",99.7,0.0,2.007507753,96.32228932,4308.337421
Tunisia,2014.0,"Tunisia, 2014",99.8,0.0,2.770400458,95.68817372,4398.638695
Tunisia,2015.0,"Tunisia, 2015",99.9,0.0,2.485261232,96.0764383,3960.924849
Tunisia,2016.0,"Tunisia, 2016",100.0,,,,3796.109011
Tunisia,2017.0,"Tunisia, 2017",100.0,,,,3569.718839
Tunisia,2018.0,"Tunisia, 2018",99.8,,,,3577.16946
Tunisia,2019.0,"Tunisia, 2019",100.0,,,,3477.844271
Tunisia,2020.0,"Tunisia, 2020",99.9,,,,3497.733231
Tunisia,2021.0,"Tunisia, 2021",99.9,,,,3807.184563
Turkiye,2000.0,"Turkiye, 2000",99.89972687,0.0,0.220137366,75.01801124,4278.266534
Turkiye,2001.0,"Turkiye, 2001",99.86859131,0.0,0.273782848,80.12466898,3100.458788
Turkiye,2002.0,"Turkiye, 2002",99.81642914,0.0,0.2187017,73.71715611,3640.76183
Turkiye,2003.0,"Turkiye, 2003",99.76273346,0.0,0.162895413,74.67936634,4704.77201
Turkiye,2004.0,"Turkiye, 2004",99.71450806,0.0,0.150632391,69.25042137,6031.79031
Turkiye,2005.0,"Turkiye, 2005",99.67875671,0.0,0.115463459,75.40319593,7369.431295
Turkiye,2006.0,"Turkiye, 2006",99.66225433,0.0,0.157686657,74.69185872,8003.812177
Turkiye,2007.0,"Turkiye, 2007",99.66659546,0.0,0.316353272,80.90604412,9668.399443
Turkiye,2008.0,"Turkiye, 2008",99.68815613,0.0,0.5800885,82.61347257,10802.60048
Turkiye,2009.0,"Turkiye, 2009",99.72310638,0.0,1.120567522,80.37646552,8989.735883
Turkiye,2010.0,"Turkiye, 2010",100.0,0.0,1.854096436,73.56302792,10614.98457
Turkiye,2011.0,"Turkiye, 2011",100.0,0.0,2.510974616,74.61823159,11308.37174
Turkiye,2012.0,"Turkiye, 2012",100.0,0.0,3.069362328,72.71561947,11697.47436
Turkiye,2013.0,"Turkiye, 2013",100.0,0.0,4.080714875,71.05482316,12507.80316
Turkiye,2014.0,"Turkiye, 2014",100.0,0.0,4.755857011,78.97389696,12020.34966
Turkiye,2015.0,"Turkiye, 2015",100.0,0.0,6.307132243,67.84588762,10851.92011
Turkiye,2016.0,"Turkiye, 2016",100.0,,,,10734.25647
Turkiye,2017.0,"Turkiye, 2017",100.0,,,,10464.00779
Turkiye,2018.0,"Turkiye, 2018",100.0,,,,9400.836337
Turkiye,2019.0,"Turkiye, 2019",100.0,,,,9103.012397
Turkiye,2020.0,"Turkiye, 2020",100.0,,,,8561.064333
Turkiye,2021.0,"Turkiye, 2021",100.0,,,,9661.227734
Turkmenistan,2000.0,"Turkmenistan, 2000",99.6,0.0,0.0,100.0,635.7143118
Turkmenistan,2001.0,"Turkmenistan, 2001",99.63657379,0.0,0.0,100.0,762.6106328
Turkmenistan,2002.0,"Turkmenistan, 2002",99.60683441,0.0,0.0,100.0,949.5763727
Turkmenistan,2003.0,"Turkmenistan, 2003",99.57556152,0.0,0.0,100.0,1256.031867
Turkmenistan,2004.0,"Turkmenistan, 2004",99.54975128,0.0,0.0,100.0,1418.806266
Turkmenistan,2005.0,"Turkmenistan, 2005",99.53642273,0.0,0.0,100.0,1658.672779
Turkmenistan,2006.0,"Turkmenistan, 2006",99.8413328,0.0,0.0,100.0,2074.407389
Turkmenistan,2007.0,"Turkmenistan, 2007",99.56909943,0.0,0.0,100.0,2520.285026
Turkmenistan,2008.0,"Turkmenistan, 2008",99.61308289,0.0,0.0,100.0,3778.668539
Turkmenistan,2009.0,"Turkmenistan, 2009",99.67045593,0.0,0.0,100.0,3901.670283
Turkmenistan,2010.0,"Turkmenistan, 2010",100.0,0.0,0.0,100.0,4286.880505
Turkmenistan,2011.0,"Turkmenistan, 2011",99.81000519,0.0,0.0,100.0,5453.155005
Turkmenistan,2012.0,"Turkmenistan, 2012",99.8844986,0.0,0.0,100.0,6441.886618
Turkmenistan,2013.0,"Turkmenistan, 2013",99.94313049,0.0,0.0,100.0,7049.797505
Turkmenistan,2014.0,"Turkmenistan, 2014",99.98204041,0.0,0.0,100.0,7685.509859
Turkmenistan,2015.0,"Turkmenistan, 2015",100.0,0.0,0.0,100.0,6208.296655
Turkmenistan,2016.0,"Turkmenistan, 2016",100.0,,,,6163.253406
Turkmenistan,2017.0,"Turkmenistan, 2017",100.0,,,,6354.53283
Turkmenistan,2018.0,"Turkmenistan, 2018",100.0,,,,6721.34954
Turkmenistan,2019.0,"Turkmenistan, 2019",99.9,,,,7180.459552
Turkmenistan,2020.0,"Turkmenistan, 2020",100.0,,,,7297.180042
Turkmenistan,2021.0,"Turkmenistan, 2021",100.0,,,,7066.329711
Turks and Caicos Islands,1990.0,"Turks and Caicos Islands, 1990",88.7,0.0,0.0,0.0,18323.87374
Turks and Caicos Islands,1991.0,"Turks and Caicos Islands, 1991",91.0539093,0.0,0.0,0.0,18323.87374
Turks and Caicos Islands,1992.0,"Turks and Caicos Islands, 1992",91.43911743,0.0,0.0,0.0,18323.87374
Turks and Caicos Islands,1993.0,"Turks and Caicos Islands, 1993",91.82364655,0.0,0.0,0.0,18323.87374
Turks and Caicos Islands,1994.0,"Turks and Caicos Islands, 1994",92.20681763,0.0,0.0,0.0,18323.87374
Turks and Caicos Islands,1995.0,"Turks and Caicos Islands, 1995",92.58794403,0.0,0.0,0.0,18323.87374
Turks and Caicos Islands,1996.0,"Turks and Caicos Islands, 1996",92.96634674,0.0,0.0,0.0,18323.87374
Turks and Caicos Islands,1997.0,"Turks and Caicos Islands, 1997",93.341362,0.0,0.0,0.0,18323.87374
Turks and Caicos Islands,1998.0,"Turks and Caicos Islands, 1998",93.7122879,0.0,0.0,0.0,18323.87374
Turks and Caicos Islands,1999.0,"Turks and Caicos Islands, 1999",94.07837677,0.0,0.0,0.0,18323.87374
Turks and Caicos Islands,2000.0,"Turks and Caicos Islands, 2000",95.6,0.0,0.0,0.0,18323.87374
Turks and Caicos Islands,2001.0,"Turks and Caicos Islands, 2001",94.9213562,0.0,0.0,0.0,18323.87374
Turks and Caicos Islands,2002.0,"Turks and Caicos Islands, 2002",95.17477417,0.0,0.0,0.0,17803.08282
Turks and Caicos Islands,2003.0,"Turks and Caicos Islands, 2003",95.426651,0.0,0.0,0.0,18848.77869
Turks and Caicos Islands,2004.0,"Turks and Caicos Islands, 2004",95.68399048,0.0,0.0,0.0,21233.9324
Turks and Caicos Islands,2005.0,"Turks and Caicos Islands, 2005",95.95381165,0.0,0.0,0.0,24115.26568
Turks and Caicos Islands,2006.0,"Turks and Caicos Islands, 2006",96.2428894,0.0,0.0,0.0,28728.56972
Turks and Caicos Islands,2007.0,"Turks and Caicos Islands, 2007",96.55279541,0.0,0.0,0.0,29446.08269
Turks and Caicos Islands,2008.0,"Turks and Caicos Islands, 2008",96.87993622,0.0,0.0,0.0,31459.54343
Turks and Caicos Islands,2009.0,"Turks and Caicos Islands, 2009",100.0,0.0,0.0,0.0,24602.91102
Turks and Caicos Islands,2010.0,"Turks and Caicos Islands, 2010",100.0,0.0,0.0,0.0,23103.94268
Turks and Caicos Islands,2011.0,"Turks and Caicos Islands, 2011",100.0,0.0,0.0,0.0,23649.71443
Turks and Caicos Islands,2012.0,"Turks and Caicos Islands, 2012",93.1,0.0,0.0,0.0,22666.40691
Turks and Caicos Islands,2013.0,"Turks and Caicos Islands, 2013",100.0,0.0,0.0,0.0,22451.56873
Turks and Caicos Islands,2014.0,"Turks and Caicos Islands, 2014",100.0,0.0,0.0,0.0,24040.87466
Turks and Caicos Islands,2015.0,"Turks and Caicos Islands, 2015",100.0,0.0,0.0,0.0,25783.2941
Turks and Caicos Islands,2016.0,"Turks and Caicos Islands, 2016",100.0,,,,26995.03216
Turks and Caicos Islands,2017.0,"Turks and Caicos Islands, 2017",100.0,,,,25659.19586
Turks and Caicos Islands,2018.0,"Turks and Caicos Islands, 2018",100.0,,,,26831.97146
Turks and Caicos Islands,2019.0,"Turks and Caicos Islands, 2019",100.0,,,,27795.14856
Turks and Caicos Islands,2020.0,"Turks and Caicos Islands, 2020",99.4,,,,20882.26127
Turks and Caicos Islands,2021.0,"Turks and Caicos Islands, 2021",100.0,,,,23158.6379
Tuvalu,2000.0,"Tuvalu, 2000",94.59020996,0.0,0.0,0.0,1564.015195
Tuvalu,2001.0,"Tuvalu, 2001",94.77597046,0.0,0.0,0.0,1451.48412
Tuvalu,2002.0,"Tuvalu, 2002",94.62978316,0.0,0.0,0.0,1752.802286
Tuvalu,2003.0,"Tuvalu, 2003",95.1288681,0.0,0.0,0.0,2012.446828
Tuvalu,2004.0,"Tuvalu, 2004",95.31001282,0.0,0.0,0.0,2328.492145
Tuvalu,2005.0,"Tuvalu, 2005",95.50363159,0.0,0.0,0.0,2311.337166
Tuvalu,2006.0,"Tuvalu, 2006",95.71649933,0.0,0.0,0.0,2402.479309
Tuvalu,2007.0,"Tuvalu, 2007",96.7,0.0,0.0,0.0,2803.247294
Tuvalu,2008.0,"Tuvalu, 2008",96.20114899,0.0,0.0,0.0,3103.039909
Tuvalu,2009.0,"Tuvalu, 2009",96.46546936,0.0,0.0,0.0,2697.635293
Tuvalu,2010.0,"Tuvalu, 2010",96.73934174,0.0,0.0,0.0,3043.165323
Tuvalu,2011.0,"Tuvalu, 2011",97.0189209,0.0,0.0,0.0,3663.266294
Tuvalu,2012.0,"Tuvalu, 2012",97.6717774,0.0,0.0,0.0,3624.984174
Tuvalu,2013.0,"Tuvalu, 2013",97.57984924,0.0,0.0,0.0,3536.901175
Tuvalu,2014.0,"Tuvalu, 2014",97.85430145,0.0,0.0,0.0,3556.378789
Tuvalu,2015.0,"Tuvalu, 2015",98.12377167,0.0,0.0,0.0,3384.382534
Tuvalu,2016.0,"Tuvalu, 2016",97.3,,,,3836.073071
Tuvalu,2017.0,"Tuvalu, 2017",98.72118378,,,,4181.437569
Tuvalu,2018.0,"Tuvalu, 2018",98.96691132,,,,4419.256323
Tuvalu,2019.0,"Tuvalu, 2019",99.7,,,,4940.050682
Tuvalu,2020.0,"Tuvalu, 2020",99.42547607,,,,4674.909088
Tuvalu,2021.0,"Tuvalu, 2021",99.68236542,,,,5372.756766
Uganda,1991.0,"Uganda, 1991",5.6,0.0,0.0,0.0,182.7944662
Uganda,1994.0,"Uganda, 1994",0.533898532,0.0,0.0,0.0,198.2820513
Uganda,1995.0,"Uganda, 1995",6.8,0.0,0.0,0.0,278.3166133
Uganda,1996.0,"Uganda, 1996",2.811104298,0.0,0.0,0.0,284.4568035
Uganda,1997.0,"Uganda, 1997",3.94494772,0.0,0.0,0.0,286.5727449
Uganda,1998.0,"Uganda, 1998",5.0747118,0.0,0.0,0.0,292.1694813
Uganda,1999.0,"Uganda, 1999",6.199634075,0.0,0.0,0.0,257.6785777
Uganda,2000.0,"Uganda, 2000",7.398890495,0.0,0.0,0.0,257.8296057
Uganda,2001.0,"Uganda, 2001",8.6,0.0,0.0,0.0,235.8529749
Uganda,2002.0,"Uganda, 2002",7.8,0.0,0.0,0.0,241.8689302
Uganda,2003.0,"Uganda, 2003",10.52878475,0.0,0.0,0.0,250.6905884
Uganda,2004.0,"Uganda, 2004",11.5736742,0.0,0.0,0.0,292.4726656
Uganda,2005.0,"Uganda, 2005",8.9,0.0,0.0,0.0,330.6028543
Uganda,2006.0,"Uganda, 2006",9.0,0.0,0.0,0.0,346.7684624
Uganda,2007.0,"Uganda, 2007",14.80511379,0.0,0.0,0.0,401.7091877
Uganda,2008.0,"Uganda, 2008",15.91979694,0.0,0.0,0.0,473.3028336
Uganda,2009.0,"Uganda, 2009",10.0,0.0,0.0,0.0,799.9296321
Uganda,2010.0,"Uganda, 2010",12.1,0.0,0.0,0.0,824.7376712
Uganda,2011.0,"Uganda, 2011",14.6,0.0,0.0,0.0,837.0958843
Uganda,2012.0,"Uganda, 2012",20.47400475,0.0,0.0,0.0,796.7111393
Uganda,2013.0,"Uganda, 2013",13.9,0.0,0.0,0.0,819.7578674
Uganda,2014.0,"Uganda, 2014",20.4,0.0,0.0,0.0,897.5097285
Uganda,2015.0,"Uganda, 2015",18.5,0.0,0.0,0.0,864.1800594
Uganda,2016.0,"Uganda, 2016",26.7,,,,753.6844055
Uganda,2017.0,"Uganda, 2017",32.38534927,,,,766.177604
Uganda,2018.0,"Uganda, 2018",41.92,,,,793.1280823
Uganda,2019.0,"Uganda, 2019",41.3,,,,823.0247328
Uganda,2020.0,"Uganda, 2020",42.13947678,,,,846.8811992
Uganda,2021.0,"Uganda, 2021",45.22034836,,,,883.4657281
Ukraine,1990.0,"Ukraine, 1990",100.0,25.50983504,0.0,70.96937306,1568.536621
Ukraine,1991.0,"Ukraine, 1991",100.0,26.98021669,0.0,68.81461717,1487.499756
Ukraine,1992.0,"Ukraine, 1992",100.0,29.22910466,0.0,67.64665084,1417.935547
Ukraine,1993.0,"Ukraine, 1993",100.0,32.75593362,0.0,62.43840006,1258.136597
Ukraine,1994.0,"Ukraine, 1994",100.0,33.963288,0.0,60.05880235,1012.098145
Ukraine,1995.0,"Ukraine, 1995",100.0,36.38563417,0.0,58.47921536,935.9589844
Ukraine,1996.0,"Ukraine, 1996",100.0,43.53584813,0.0,51.7416637,872.7136841
Ukraine,1997.0,"Ukraine, 1997",100.0,44.66894605,0.0,49.78855735,991.2426147
Ukraine,1998.0,"Ukraine, 1998",100.0,43.57992655,0.00173766,47.30199367,835.2367554
Ukraine,1999.0,"Ukraine, 1999",100.0,41.91190155,0.001744754,49.75573443,635.7579956
Ukraine,2000.0,"Ukraine, 2000",99.13548279,45.15761755,0.003503261,48.25625186,658.3446045
Ukraine,2001.0,"Ukraine, 2001",99.20142365,44.07851716,0.009259099,48.94938167,807.8019409
Ukraine,2002.0,"Ukraine, 2002",99.25882721,44.93236236,0.012674855,49.50856129,911.9068604
Ukraine,2003.0,"Ukraine, 2003",99.31468201,45.17335523,0.017202344,49.68314392,1087.787964
Ukraine,2004.0,"Ukraine, 2004",99.37600708,47.80640554,0.01812888,45.71883755,1416.60376
Ukraine,2005.0,"Ukraine, 2005",99.8855617,47.74060986,0.020439668,45.58906585,1894.460083
Ukraine,2006.0,"Ukraine, 2006",99.54286194,46.69233516,0.018112848,46.62091879,2391.323975
Ukraine,2007.0,"Ukraine, 2007",99.8,47.15491896,0.166113803,47.43721051,3197.934326
Ukraine,2008.0,"Ukraine, 2008",99.78787231,46.6498084,0.1604478,47.21215457,4066.53125
Ukraine,2009.0,"Ukraine, 2009",99.90015411,47.76205369,0.104827237,45.25829546,2639.37793
Ukraine,2010.0,"Ukraine, 2010",99.96983337,47.21333701,0.126570212,45.69502404,3078.414795
Ukraine,2011.0,"Ukraine, 2011",99.99577332,46.29337054,0.130291155,47.96099473,3704.842285
Ukraine,2012.0,"Ukraine, 2012",99.86749117,45.44042992,0.380615337,48.89621552,4004.789795
Ukraine,2013.0,"Ukraine, 2013",100.0,42.95633589,0.676282614,49.24266672,4187.739746
Ukraine,2014.0,"Ukraine, 2014",100.0,48.5720566,0.928149471,45.83871411,3104.653809
Ukraine,2015.0,"Ukraine, 2015",100.0,42.08576593,1.05238483,41.27001752,2124.662598
Ukraine,2016.0,"Ukraine, 2016",100.0,,,,2187.727539
Ukraine,2017.0,"Ukraine, 2017",100.0,,,,2638.325439
Ukraine,2018.0,"Ukraine, 2018",100.0,,,,3096.5625
Ukraine,2019.0,"Ukraine, 2019",100.0,,,,3661.457764
Ukraine,2020.0,"Ukraine, 2020",100.0,,,,3751.737305
Ukraine,2021.0,"Ukraine, 2021",100.0,,,,4827.845703
United Arab Emirates,1990.0,"United Arab Emirates, 1990",100.0,0.0,0.0,100.0,26682.84981
United Arab Emirates,1991.0,"United Arab Emirates, 1991",100.0,0.0,0.0,100.0,25668.49332
United Arab Emirates,1992.0,"United Arab Emirates, 1992",100.0,0.0,0.0,100.0,25630.08097
United Arab Emirates,1993.0,"United Arab Emirates, 1993",100.0,0.0,0.0,100.0,25019.37236
United Arab Emirates,1994.0,"United Arab Emirates, 1994",100.0,0.0,0.0,100.0,25463.49629
United Arab Emirates,1995.0,"United Arab Emirates, 1995",100.0,0.0,0.0,100.0,27010.67819
United Arab Emirates,1996.0,"United Arab Emirates, 1996",100.0,0.0,0.0,100.0,28596.50683
United Arab Emirates,1997.0,"United Arab Emirates, 1997",100.0,0.0,0.0,100.0,28709.24692
United Arab Emirates,1998.0,"United Arab Emirates, 1998",100.0,0.0,0.0,100.0,25905.84338
United Arab Emirates,1999.0,"United Arab Emirates, 1999",100.0,0.0,0.0,100.0,27261.90657
United Arab Emirates,2000.0,"United Arab Emirates, 2000",100.0,0.0,0.0,100.0,31855.5006
United Arab Emirates,2001.0,"United Arab Emirates, 2001",100.0,0.0,0.0,100.0,29909.00943
United Arab Emirates,2002.0,"United Arab Emirates, 2002",100.0,0.0,0.0,100.0,30221.967
United Arab Emirates,2003.0,"United Arab Emirates, 2003",100.0,0.0,0.0,100.0,32607.37293
United Arab Emirates,2004.0,"United Arab Emirates, 2004",100.0,0.0,0.0,100.0,37017.73637
United Arab Emirates,2005.0,"United Arab Emirates, 2005",100.0,0.0,0.0,100.0,42190.55438
United Arab Emirates,2006.0,"United Arab Emirates, 2006",100.0,0.0,0.0,100.0,45339.58512
United Arab Emirates,2007.0,"United Arab Emirates, 2007",100.0,0.0,0.0,100.0,43918.38017
United Arab Emirates,2008.0,"United Arab Emirates, 2008",100.0,0.0,0.0,100.0,45140.76908
United Arab Emirates,2009.0,"United Arab Emirates, 2009",100.0,0.0,0.0,100.0,31722.58876
United Arab Emirates,2010.0,"United Arab Emirates, 2010",100.0,0.0,0.0,100.0,34165.91331
United Arab Emirates,2011.0,"United Arab Emirates, 2011",100.0,0.0,0.0,100.0,40893.02336
United Arab Emirates,2012.0,"United Arab Emirates, 2012",100.0,0.0,0.0,100.0,44386.78608
United Arab Emirates,2013.0,"United Arab Emirates, 2013",100.0,0.0,0.094142456,99.90585754,45729.60768
United Arab Emirates,2014.0,"United Arab Emirates, 2014",100.0,0.0,0.258307016,99.74169298,46865.9646
United Arab Emirates,2015.0,"United Arab Emirates, 2015",100.0,0.0,0.232401112,99.76759889,41525.1389
United Arab Emirates,2016.0,"United Arab Emirates, 2016",100.0,,,,41054.53957
United Arab Emirates,2017.0,"United Arab Emirates, 2017",100.0,,,,43063.96748
United Arab Emirates,2018.0,"United Arab Emirates, 2018",100.0,,,,46722.26872
United Arab Emirates,2019.0,"United Arab Emirates, 2019",100.0,,,,45376.17084
United Arab Emirates,2020.0,"United Arab Emirates, 2020",100.0,,,,37629.17417
United Arab Emirates,2021.0,"United Arab Emirates, 2021",100.0,,,,44315.55418
United Kingdom,1990.0,"United Kingdom, 1990",100.0,20.6917279,0.190083555,77.4533839,19096.2412
United Kingdom,1991.0,"United Kingdom, 1991",100.0,21.95194055,0.217518484,76.3642361,19900.18849
United Kingdom,1992.0,"United Kingdom, 1992",100.0,24.05134243,0.30499834,73.91042944,20488.09967
United Kingdom,1993.0,"United Kingdom, 1993",100.0,27.77827864,0.440209535,70.39248908,18390.21782
United Kingdom,1994.0,"United Kingdom, 1994",100.0,27.16168652,0.572573102,70.59047947,19708.43564
United Kingdom,1995.0,"United Kingdom, 1995",100.0,26.75697542,0.6114488,71.05257618,23203.6289
United Kingdom,1996.0,"United Kingdom, 1996",100.0,27.1020546,0.656145062,71.15108799,24441.91991
United Kingdom,1997.0,"United Kingdom, 1997",100.0,28.1075663,0.795291827,69.76487771,26779.77879
United Kingdom,1998.0,"United Kingdom, 1998",100.0,27.55241928,0.977902343,69.89079952,28296.76027
United Kingdom,1999.0,"United Kingdom, 1999",100.0,26.04599589,1.171800137,71.16851472,28788.96929
