country,year,combined_key,%_energy_renewables
Tanzania,1995,"Tanzania, 1995",0
Tanzania,1996,"Tanzania, 1996",0
Tanzania,1997,"Tanzania, 1997",0
Tanzania,1998,"Tanzania, 1998",0
Tanzania,1999,"Tanzania, 1999",0
Tanzania,2000,"Tanzania, 2000",0
Tanzania,2001,"Tanzania, 2001",0
Tanzania,2002,"Tanzania, 2002",0
Tanzania,2003,"Tanzania, 2003",0
Tanzania,2004,"Tanzania, 2004",0
Tanzania,2005,"Tanzania, 2005",0
Tanzania,2006,"Tanzania, 2006",0.02900232
Tanzania,2007,"Tanzania, 2007",0.047801147
Tanzania,2008,"Tanzania, 2008",0.0683527
Tanzania,2009,"Tanzania, 2009",0.105462982
Tanzania,2010,"Tanzania, 2010",0.474023512
Tanzania,2011,"Tanzania, 2011",0.667582957
Tanzania,2012,"Tanzania, 2012",0.57255323
Tanzania,2013,"Tanzania, 2013",0.605958593
Tanzania,2014,"Tanzania, 2014",0.643190224
Tanzania,2015,"Tanzania, 2015",0.667196187
Thailand,1990,"Thailand, 1990",0.002263673
Thailand,1991,"Thailand, 1991",0.001992627
Thailand,1992,"Thailand, 1992",0.001751375
Thailand,1993,"Thailand, 1993",0.001577113
Thailand,1994,"Thailand, 1994",0.001404948
Thailand,1995,"Thailand, 1995",0.360875592
Thailand,1996,"Thailand, 1996",0.959462167
Thailand,1997,"Thailand, 1997",0.370068436
Thailand,1998,"Thailand, 1998",0.356460712
Thailand,1999,"Thailand, 1999",0.9640267
Thailand,2000,"Thailand, 2000",0.532419225
Thailand,2001,"Thailand, 2001",0.48232767
Thailand,2002,"Thailand, 2002",0.63111739
Thailand,2003,"Thailand, 2003",0.985613294
Thailand,2004,"Thailand, 2004",1.019669602
Thailand,2005,"Thailand, 2005",1.158876525
Thailand,2006,"Thailand, 2006",1.060962073
Thailand,2007,"Thailand, 2007",1.254725272
Thailand,2008,"Thailand, 2008",1.773092942
Thailand,2009,"Thailand, 2009",2.080272787
Thailand,2010,"Thailand, 2010",2.138889934
Thailand,2011,"Thailand, 2011",2.814905988
Thailand,2012,"Thailand, 2012",3.144179133
Thailand,2013,"Thailand, 2013",4.905027081
Thailand,2014,"Thailand, 2014",5.303908387
Thailand,2015,"Thailand, 2015",5.872524752
Timor-Leste,1990,"Timor-Leste, 1990",0
Timor-Leste,1991,"Timor-Leste, 1991",0
Timor-Leste,1992,"Timor-Leste, 1992",0
Timor-Leste,1993,"Timor-Leste, 1993",0
Timor-Leste,1994,"Timor-Leste, 1994",0
Timor-Leste,1995,"Timor-Leste, 1995",0
Timor-Leste,1996,"Timor-Leste, 1996",0
Timor-Leste,1997,"Timor-Leste, 1997",0
Timor-Leste,1998,"Timor-Leste, 1998",0
Timor-Leste,1999,"Timor-Leste, 1999",0
Timor-Leste,2000,"Timor-Leste, 2000",0
Timor-Leste,2001,"Timor-Leste, 2001",0
Timor-Leste,2002,"Timor-Leste, 2002",0
Timor-Leste,2003,"Timor-Leste, 2003",0
Timor-Leste,2004,"Timor-Leste, 2004",0
Timor-Leste,2005,"Timor-Leste, 2005",0
Timor-Leste,2006,"Timor-Leste, 2006",0
Timor-Leste,2007,"Timor-Leste, 2007",0
Timor-Leste,2008,"Timor-Leste, 2008",0
Timor-Leste,2009,"Timor-Leste, 2009",0
Timor-Leste,2010,"Timor-Leste, 2010",0
Timor-Leste,2011,"Timor-Leste, 2011",0
Timor-Leste,2012,"Timor-Leste, 2012",0
Timor-Leste,2013,"Timor-Leste, 2013",0
Timor-Leste,2014,"Timor-Leste, 2014",0
Timor-Leste,2015,"Timor-Leste, 2015",0
Togo,1990,"Togo, 1990",0
Togo,1991,"Togo, 1991",0
Togo,1992,"Togo, 1992",0
Togo,1993,"Togo, 1993",0
Togo,1994,"Togo, 1994",0
Togo,1995,"Togo, 1995",0
Togo,1996,"Togo, 1996",0
Togo,1997,"Togo, 1997",0
Togo,1998,"Togo, 1998",0
Togo,1999,"Togo, 1999",0
Togo,2000,"Togo, 2000",0
Togo,2001,"Togo, 2001",0.81300813
Togo,2002,"Togo, 2002",0.657894737
Togo,2003,"Togo, 2003",1.136363636
Togo,2004,"Togo, 2004",1.075268817
Togo,2005,"Togo, 2005",1.058201058
Togo,2006,"Togo, 2006",1.357466063
Togo,2007,"Togo, 2007",5.102040816
Togo,2008,"Togo, 2008",1.62601626
Togo,2009,"Togo, 2009",2.631578947
Togo,2010,"Togo, 2010",2.234636872
Togo,2011,"Togo, 2011",3.90625
Togo,2012,"Togo, 2012",4.504504505
Togo,2013,"Togo, 2013",5.376344086
Togo,2014,"Togo, 2014",3.448275862
Togo,2015,"Togo, 2015",6.172839506
Tonga,1990,"Tonga, 1990",0
Tonga,1991,"Tonga, 1991",0
Tonga,1992,"Tonga, 1992",0
Tonga,1993,"Tonga, 1993",0
Tonga,1994,"Tonga, 1994",0
Tonga,1995,"Tonga, 1995",0
Tonga,1996,"Tonga, 1996",0
Tonga,1997,"Tonga, 1997",0
Tonga,1998,"Tonga, 1998",0
Tonga,1999,"Tonga, 1999",0
Tonga,2000,"Tonga, 2000",0
Tonga,2001,"Tonga, 2001",0
Tonga,2002,"Tonga, 2002",0
Tonga,2003,"Tonga, 2003",0
Tonga,2004,"Tonga, 2004",0
Tonga,2005,"Tonga, 2005",0
Tonga,2006,"Tonga, 2006",0
Tonga,2007,"Tonga, 2007",0
Tonga,2008,"Tonga, 2008",0
Tonga,2009,"Tonga, 2009",0
Tonga,2010,"Tonga, 2010",0
Tonga,2011,"Tonga, 2011",0
Tonga,2012,"Tonga, 2012",0
Tonga,2013,"Tonga, 2013",0
Tonga,2014,"Tonga, 2014",0
Tonga,2015,"Tonga, 2015",0
Trinidad and Tobago,1990,"Trinidad and Tobago, 1990",0.866648029
Trinidad and Tobago,1991,"Trinidad and Tobago, 1991",0.672043011
Trinidad and Tobago,1992,"Trinidad and Tobago, 1992",0.754527163
Trinidad and Tobago,1993,"Trinidad and Tobago, 1993",0.733560388
Trinidad and Tobago,1994,"Trinidad and Tobago, 1994",0.786434013
Trinidad and Tobago,1995,"Trinidad and Tobago, 1995",0.766194567
Trinidad and Tobago,1996,"Trinidad and Tobago, 1996",0.37436688
Trinidad and Tobago,1997,"Trinidad and Tobago, 1997",0.360866079
Trinidad and Tobago,1998,"Trinidad and Tobago, 1998",0.348229832
Trinidad and Tobago,1999,"Trinidad and Tobago, 1999",0.343053173
Trinidad and Tobago,2000,"Trinidad and Tobago, 2000",0.366367467
Trinidad and Tobago,2001,"Trinidad and Tobago, 2001",0.513819986
Trinidad and Tobago,2002,"Trinidad and Tobago, 2002",0.460666194
Trinidad and Tobago,2003,"Trinidad and Tobago, 2003",0.186422246
Trinidad and Tobago,2004,"Trinidad and Tobago, 2004",0.357698289
Trinidad and Tobago,2005,"Trinidad and Tobago, 2005",0.311703032
Trinidad and Tobago,2006,"Trinidad and Tobago, 2006",0.625869263
Trinidad and Tobago,2007,"Trinidad and Tobago, 2007",0.247524752
Trinidad and Tobago,2008,"Trinidad and Tobago, 2008",0.258698745
Trinidad and Tobago,2009,"Trinidad and Tobago, 2009",0.242254239
Trinidad and Tobago,2010,"Trinidad and Tobago, 2010",0
Trinidad and Tobago,2011,"Trinidad and Tobago, 2011",0
Trinidad and Tobago,2012,"Trinidad and Tobago, 2012",0
Trinidad and Tobago,2013,"Trinidad and Tobago, 2013",0
Trinidad and Tobago,2014,"Trinidad and Tobago, 2014",0
Trinidad and Tobago,2015,"Trinidad and Tobago, 2015",0
Tunisia,1990,"Tunisia, 1990",0
Tunisia,1991,"Tunisia, 1991",0
Tunisia,1992,"Tunisia, 1992",0
Tunisia,1993,"Tunisia, 1993",0
Tunisia,1994,"Tunisia, 1994",0
Tunisia,1995,"Tunisia, 1995",0
Tunisia,1996,"Tunisia, 1996",0
Tunisia,1997,"Tunisia, 1997",0
Tunisia,1998,"Tunisia, 1998",0
Tunisia,1999,"Tunisia, 1999",0
Tunisia,2000,"Tunisia, 2000",0.217063043
Tunisia,2001,"Tunisia, 2001",0.210674157
Tunisia,2002,"Tunisia, 2002",0.25335698
Tunisia,2003,"Tunisia, 2003",0.292294066
Tunisia,2004,"Tunisia, 2004",0.368509213
Tunisia,2005,"Tunisia, 2005",0.331727352
Tunisia,2006,"Tunisia, 2006",0.290942501
Tunisia,2007,"Tunisia, 2007",0.312977655
Tunisia,2008,"Tunisia, 2008",0.271531017
Tunisia,2009,"Tunisia, 2009",0.635982166
Tunisia,2010,"Tunisia, 2010",0.855118495
Tunisia,2011,"Tunisia, 2011",0.672849609
Tunisia,2012,"Tunisia, 2012",1.112895189
Tunisia,2013,"Tunisia, 2013",2.007507753
Tunisia,2014,"Tunisia, 2014",2.770400458
Tunisia,2015,"Tunisia, 2015",2.485261232
Turkiye,1990,"Turkiye, 1990",0.139026467
Turkiye,1991,"Turkiye, 1991",0.197523487
Turkiye,1992,"Turkiye, 1992",0.173740014
Turkiye,1993,"Turkiye, 1993",0.181552135
Turkiye,1994,"Turkiye, 1994",0.16598358
Turkiye,1995,"Turkiye, 1995",0.357113871
Turkiye,1996,"Turkiye, 1996",0.274082351
Turkiye,1997,"Turkiye, 1997",0.36497057
Turkiye,1998,"Turkiye, 1998",0.298139108
Turkiye,1999,"Turkiye, 1999",0.20182068
Turkiye,2000,"Turkiye, 2000",0.220137366
Turkiye,2001,"Turkiye, 2001",0.273782848
Turkiye,2002,"Turkiye, 2002",0.2187017
Turkiye,2003,"Turkiye, 2003",0.162895413
Turkiye,2004,"Turkiye, 2004",0.150632391
Turkiye,2005,"Turkiye, 2005",0.115463459
Turkiye,2006,"Turkiye, 2006",0.157686657
Turkiye,2007,"Turkiye, 2007",0.316353272
Turkiye,2008,"Turkiye, 2008",0.5800885
Turkiye,2009,"Turkiye, 2009",1.120567522
Turkiye,2010,"Turkiye, 2010",1.854096436
Turkiye,2011,"Turkiye, 2011",2.510974616
Turkiye,2012,"Turkiye, 2012",3.069362328
Turkiye,2013,"Turkiye, 2013",4.080714875
Turkiye,2014,"Turkiye, 2014",4.755857011
Turkiye,2015,"Turkiye, 2015",6.307132243
Turkmenistan,1990,"Turkmenistan, 1990",0
Turkmenistan,1991,"Turkmenistan, 1991",0
Turkmenistan,1992,"Turkmenistan, 1992",0
Turkmenistan,1993,"Turkmenistan, 1993",0
Turkmenistan,1994,"Turkmenistan, 1994",0
Turkmenistan,1995,"Turkmenistan, 1995",0
Turkmenistan,1996,"Turkmenistan, 1996",0
Turkmenistan,1997,"Turkmenistan, 1997",0
Turkmenistan,1998,"Turkmenistan, 1998",0
Turkmenistan,1999,"Turkmenistan, 1999",0
Turkmenistan,2000,"Turkmenistan, 2000",0
Turkmenistan,2001,"Turkmenistan, 2001",0
Turkmenistan,2002,"Turkmenistan, 2002",0
Turkmenistan,2003,"Turkmenistan, 2003",0
Turkmenistan,2004,"Turkmenistan, 2004",0
Turkmenistan,2005,"Turkmenistan, 2005",0
Turkmenistan,2006,"Turkmenistan, 2006",0
Turkmenistan,2007,"Turkmenistan, 2007",0
Turkmenistan,2008,"Turkmenistan, 2008",0
Turkmenistan,2009,"Turkmenistan, 2009",0
Turkmenistan,2010,"Turkmenistan, 2010",0
Turkmenistan,2011,"Turkmenistan, 2011",0
Turkmenistan,2012,"Turkmenistan, 2012",0
Turkmenistan,2013,"Turkmenistan, 2013",0
Turkmenistan,2014,"Turkmenistan, 2014",0
Turkmenistan,2015,"Turkmenistan, 2015",0
Turks and Caicos Islands,1990,"Turks and Caicos Islands, 1990",0
Turks and Caicos Islands,1991,"Turks and Caicos Islands, 1991",0
Turks and Caicos Islands,1992,"Turks and Caicos Islands, 1992",0
Turks and Caicos Islands,1993,"Turks and Caicos Islands, 1993",0
Turks and Caicos Islands,1994,"Turks and Caicos Islands, 1994",0
Turks and Caicos Islands,1995,"Turks and Caicos Islands, 1995",0
Turks and Caicos Islands,1996,"Turks and Caicos Islands, 1996",0
Turks and Caicos Islands,1997,"Turks and Caicos Islands, 1997",0
Turks and Caicos Islands,1998,"Turks and Caicos Islands, 1998",0
Turks and Caicos Islands,1999,"Turks and Caicos Islands, 1999",0
Turks and Caicos Islands,2000,"Turks and Caicos Islands, 2000",0
Turks and Caicos Islands,2001,"Turks and Caicos Islands, 2001",0
Turks and Caicos Islands,2002,"Turks and Caicos Islands, 2002",0
Turks and Caicos Islands,2003,"Turks and Caicos Islands, 2003",0
Turks and Caicos Islands,2004,"Turks and Caicos Islands, 2004",0
Turks and Caicos Islands,2005,"Turks and Caicos Islands, 2005",0
Turks and Caicos Islands,2006,"Turks and Caicos Islands, 2006",0
Turks and Caicos Islands,2007,"Turks and Caicos Islands, 2007",0
Turks and Caicos Islands,2008,"Turks and Caicos Islands, 2008",0
Turks and Caicos Islands,2009,"Turks and Caicos Islands, 2009",0
Turks and Caicos Islands,2010,"Turks and Caicos Islands, 2010",0
Turks and Caicos Islands,2011,"Turks and Caicos Islands, 2011",0
Turks and Caicos Islands,2012,"Turks and Caicos Islands, 2012",0
Turks and Caicos Islands,2013,"Turks and Caicos Islands, 2013",0
Turks and Caicos Islands,2014,"Turks and Caicos Islands, 2014",0
Turks and Caicos Islands,2015,"Turks and Caicos Islands, 2015",0
Tuvalu,1990,"Tuvalu, 1990",0
Tuvalu,1991,"Tuvalu, 1991",0
Tuvalu,1992,"Tuvalu, 1992",0
Tuvalu,1993,"Tuvalu, 1993",0
Tuvalu,1994,"Tuvalu, 1994",0
Tuvalu,1995,"Tuvalu, 1995",0
Tuvalu,1996,"Tuvalu, 1996",0
Tuvalu,1997,"Tuvalu, 1997",0
Tuvalu,1998,"Tuvalu, 1998",0
Tuvalu,1999,"Tuvalu, 1999",0
Tuvalu,2000,"Tuvalu, 2000",0
Tuvalu,2001,"Tuvalu, 2001",0
Tuvalu,2002,"Tuvalu, 2002",0
Tuvalu,2003,"Tuvalu, 2003",0
Tuvalu,2004,"Tuvalu, 2004",0
Tuvalu,2005,"Tuvalu, 2005",0
Tuvalu,2006,"Tuvalu, 2006",0
Tuvalu,2007,"Tuvalu, 2007",0
Tuvalu,2008,"Tuvalu, 2008",0
Tuvalu,2009,"Tuvalu, 2009",0
Tuvalu,2010,"Tuvalu, 2010",0
Tuvalu,2011,"Tuvalu, 2011",0
Tuvalu,2012,"Tuvalu, 2012",0
Tuvalu,2013,"Tuvalu, 2013",0
Tuvalu,2014,"Tuvalu, 2014",0
Tuvalu,2015,"Tuvalu, 2015",0
Uganda,1990,"Uganda, 1990",0
Uganda,1991,"Uganda, 1991",0
Uganda,1992,"Uganda, 1992",0
Uganda,1993,"Uganda, 1993",0
Uganda,1994,"Uganda, 1994",0
Uganda,1995,"Uganda, 1995",0
Uganda,1996,"Uganda, 1996",0
Uganda,1997,"Uganda, 1997",0
Uganda,1998,"Uganda, 1998",0
Uganda,1999,"Uganda, 1999",0
Uganda,2000,"Uganda, 2000",0
Uganda,2001,"Uganda, 2001",0
Uganda,2002,"Uganda, 2002",0
Uganda,2003,"Uganda, 2003",0
Uganda,2004,"Uganda, 2004",0
Uganda,2005,"Uganda, 2005",0
Uganda,2006,"Uganda, 2006",0
Uganda,2007,"Uganda, 2007",0
Uganda,2008,"Uganda, 2008",0
Uganda,2009,"Uganda, 2009",0
Uganda,2010,"Uganda, 2010",0
Uganda,2011,"Uganda, 2011",0
Uganda,2012,"Uganda, 2012",0
Uganda,2013,"Uganda, 2013",0
Uganda,2014,"Uganda, 2014",0
Uganda,2015,"Uganda, 2015",0
Ukraine,1990,"Ukraine, 1990",0
Ukraine,1991,"Ukraine, 1991",0
Ukraine,1992,"Ukraine, 1992",0
Ukraine,1993,"Ukraine, 1993",0
Ukraine,1994,"Ukraine, 1994",0
Ukraine,1995,"Ukraine, 1995",0
Ukraine,1996,"Ukraine, 1996",0
Ukraine,1997,"Ukraine, 1997",0
Ukraine,1998,"Ukraine, 1998",0.00173766
Ukraine,1999,"Ukraine, 1999",0.001744754
Ukraine,2000,"Ukraine, 2000",0.003503261
Ukraine,2001,"Ukraine, 2001",0.009259099
Ukraine,2002,"Ukraine, 2002",0.012674855
Ukraine,2003,"Ukraine, 2003",0.017202344
Ukraine,2004,"Ukraine, 2004",0.01812888
Ukraine,2005,"Ukraine, 2005",0.020439668
Ukraine,2006,"Ukraine, 2006",0.018112848
Ukraine,2007,"Ukraine, 2007",0.166113803
Ukraine,2008,"Ukraine, 2008",0.1604478
Ukraine,2009,"Ukraine, 2009",0.104827237
Ukraine,2010,"Ukraine, 2010",0.126570212
Ukraine,2011,"Ukraine, 2011",0.130291155
Ukraine,2012,"Ukraine, 2012",0.380615337
Ukraine,2013,"Ukraine, 2013",0.676282614
Ukraine,2014,"Ukraine, 2014",0.928149471
Ukraine,2015,"Ukraine, 2015",1.05238483
United Arab Emirates,1990,"United Arab Emirates, 1990",0
United Arab Emirates,1991,"United Arab Emirates, 1991",0
United Arab Emirates,1992,"United Arab Emirates, 1992",0
United Arab Emirates,1993,"United Arab Emirates, 1993",0
United Arab Emirates,1994,"United Arab Emirates, 1994",0
United Arab Emirates,1995,"United Arab Emirates, 1995",0
United Arab Emirates,1996,"United Arab Emirates, 1996",0
United Arab Emirates,1997,"United Arab Emirates, 1997",0
United Arab Emirates,1998,"United Arab Emirates, 1998",0
United Arab Emirates,1999,"United Arab Emirates, 1999",0
United Arab Emirates,2000,"United Arab Emirates, 2000",0
United Arab Emirates,2001,"United Arab Emirates, 2001",0
United Arab Emirates,2002,"United Arab Emirates, 2002",0
United Arab Emirates,2003,"United Arab Emirates, 2003",0
United Arab Emirates,2004,"United Arab Emirates, 2004",0
United Arab Emirates,2005,"United Arab Emirates, 2005",0
United Arab Emirates,2006,"United Arab Emirates, 2006",0
United Arab Emirates,2007,"United Arab Emirates, 2007",0
United Arab Emirates,2008,"United Arab Emirates, 2008",0
United Arab Emirates,2009,"United Arab Emirates, 2009",0
United Arab Emirates,2010,"United Arab Emirates, 2010",0
United Arab Emirates,2011,"United Arab Emirates, 2011",0
United Arab Emirates,2012,"United Arab Emirates, 2012",0
United Arab Emirates,2013,"United Arab Emirates, 2013",0.094142456
United Arab Emirates,2014,"United Arab Emirates, 2014",0.258307016
United Arab Emirates,2015,"United Arab Emirates, 2015",0.232401112
United Kingdom,1990,"United Kingdom, 1990",0.190083555
United Kingdom,1991,"United Kingdom, 1991",0.217518484
United Kingdom,1992,"United Kingdom, 1992",0.30499834
United Kingdom,1993,"United Kingdom, 1993",0.440209535
United Kingdom,1994,"United Kingdom, 1994",0.572573102
United Kingdom,1995,"United Kingdom, 1995",0.6114488
United Kingdom,1996,"United Kingdom, 1996",0.656145062
United Kingdom,1997,"United Kingdom, 1997",0.795291827
United Kingdom,1998,"United Kingdom, 1998",0.977902343
United Kingdom,1999,"United Kingdom, 1999",1.171800137
United Kingdom,2000,"United Kingdom, 2000",1.30457429
United Kingdom,2001,"United Kingdom, 2001",1.43657419
United Kingdom,2002,"United Kingdom, 2002",1.64848737
United Kingdom,2003,"United Kingdom, 2003",1.868943823
United Kingdom,2004,"United Kingdom, 2004",2.37529327
United Kingdom,2005,"United Kingdom, 2005",3.038748084
United Kingdom,2006,"United Kingdom, 2006",3.434664362
United Kingdom,2007,"United Kingdom, 2007",3.718340539
United Kingdom,2008,"United Kingdom, 2008",4.341137645
United Kingdom,2009,"United Kingdom, 2009",5.365466627
United Kingdom,2010,"United Kingdom, 2010",5.870882852
United Kingdom,2011,"United Kingdom, 2011",7.928429511
United Kingdom,2012,"United Kingdom, 2012",9.955859762
United Kingdom,2013,"United Kingdom, 2013",13.66517288
United Kingdom,2014,"United Kingdom, 2014",17.50528642
United Kingdom,2015,"United Kingdom, 2015",22.97030527
United States,1990,"United States, 1990",3.000143936
United States,1991,"United States, 1991",1.902890727
United States,1992,"United States, 1992",2.138600384
United States,1993,"United States, 1993",2.13113884
United States,1994,"United States, 1994",2.134809652
United States,1995,"United States, 1995",1.973569951
United States,1996,"United States, 1996",1.970369551
United States,1997,"United States, 1997",1.904923997
United States,1998,"United States, 1998",1.825835904
United States,1999,"United States, 1999",1.894730483
United States,2000,"United States, 2000",1.91659722
United States,2001,"United States, 2001",1.880103604
United States,2002,"United States, 2002",2.014281247
United States,2003,"United States, 2003",2.018029181
United States,2004,"United States, 2004",2.094197798
United States,2005,"United States, 2005",2.196357036
United States,2006,"United States, 2006",2.417303722
United States,2007,"United States, 2007",2.594778112
United States,2008,"United States, 2008",3.092530935
United States,2009,"United States, 2009",3.675665813
United States,2010,"United States, 2010",4.097292761
United States,2011,"United States, 2011",4.789611326
United States,2012,"United States, 2012",5.486241256
United States,2013,"United States, 2013",6.320009218
United States,2014,"United States, 2014",6.900028617
United States,2015,"United States, 2015",7.386954951
Upper middle income,1990,"Upper middle income, 1990",0.411551686
Upper middle income,1991,"Upper middle income, 1991",0.463024631
Upper middle income,1992,"Upper middle income, 1992",0.549632525
Upper middle income,1993,"Upper middle income, 1993",0.53762993
Upper middle income,1994,"Upper middle income, 1994",0.549757945
Upper middle income,1995,"Upper middle income, 1995",0.646093258
Upper middle income,1996,"Upper middle income, 1996",0.61874375
Upper middle income,1997,"Upper middle income, 1997",0.640942401
Upper middle income,1998,"Upper middle income, 1998",0.638297904
Upper middle income,1999,"Upper middle income, 1999",0.667559444
Upper middle income,2000,"Upper middle income, 2000",0.639143891
Upper middle income,2001,"Upper middle income, 2001",0.664893519
Upper middle income,2002,"Upper middle income, 2002",0.670693974
Upper middle income,2003,"Upper middle income, 2003",0.687420273
Upper middle income,2004,"Upper middle income, 2004",0.672319218
Upper middle income,2005,"Upper middle income, 2005",0.739325987
Upper middle income,2006,"Upper middle income, 2006",0.750812652
Upper middle income,2007,"Upper middle income, 2007",0.850776776
Upper middle income,2008,"Upper middle income, 2008",1.049101586
Upper middle income,2009,"Upper middle income, 2009",1.37542919
Upper middle income,2010,"Upper middle income, 2010",1.762142361
Upper middle income,2011,"Upper middle income, 2011",2.055928637
Upper middle income,2012,"Upper middle income, 2012",2.4803551
Upper middle income,2013,"Upper middle income, 2013",3.20010595
Upper middle income,2014,"Upper middle income, 2014",3.701791416
