,country,year,ele_access,%_nuclear,%_renew,%_fossil_fuels,gdp_per_capita,gdp_category
3946,St. Kitts and Nevis,2008,97.31372833,0.0,0.0,0.0,16491.88509,low
3947,St. Kitts and Nevis,2009,97.61769867,0.0,0.0,0.0,16374.25689,low
3948,St. Kitts and Nevis,2010,99.82605743,0.0,0.0,0.0,16427.62101,low
3949,St. Kitts and Nevis,2011,100.0,0.0,0.0,0.0,17571.98446,low
3950,St. Kitts and Nevis,2012,100.0,0.0,0.0,0.0,17293.80605,low
3951,St. Kitts and Nevis,2013,100.0,0.0,0.0,0.0,18315.91468,low
3952,St. Kitts and Nevis,2014,100.0,0.0,0.0,0.0,19945.39267,medium
3953,St. Kitts and Nevis,2015,100.0,0.0,0.0,0.0,20025.88485,medium
3954,St. Lucia,2000,86.04013824,0.0,0.0,0.0,5846.975502,low
3955,St. Lucia,2001,89.9,0.0,0.0,0.0,5558.069371,low
3956,St. Lucia,2002,87.6542511,0.0,0.0,0.0,5562.457123,low
3957,St. Lucia,2003,88.45549011,0.0,0.0,0.0,6055.967957,low
3958,St. Lucia,2004,89.26219177,0.0,0.0,0.0,6494.600349,low
3959,St. Lucia,2005,90.08137512,0.0,0.0,0.0,6866.092387,low
3960,St. Lucia,2006,90.91981506,0.0,0.0,0.0,7618.90542,low
3961,St. Lucia,2007,91.77909088,0.0,0.0,0.0,7975.792541,low
3962,St. Lucia,2008,92.65558624,0.0,0.0,0.0,8528.682085,low
3963,St. Lucia,2009,93.54547882,0.0,0.0,0.0,8259.322338,low
3964,St. Lucia,2010,94.2,0.0,0.0,0.0,8672.128999,low
3965,St. Lucia,2011,95.35005188,0.0,0.0,0.0,9110.75181,low
3966,St. Lucia,2012,95.34342258,0.0,0.0,0.0,9231.661827,low
3967,St. Lucia,2013,97.16210938,0.0,0.0,0.0,9542.713574,low
3968,St. Lucia,2014,98.06212616,0.0,0.0,0.0,10007.18689,low
3969,St. Lucia,2015,98.95716095,0.0,0.0,0.0,10290.35048,low
3970,St. Martin (French part),1990,100.0,0.0,0.0,0.0,21344.59032,medium
3971,St. Martin (French part),1991,100.0,0.0,0.0,0.0,21344.59032,medium
3972,St. Martin (French part),1992,100.0,0.0,0.0,0.0,21344.59032,medium
3973,St. Martin (French part),1993,100.0,0.0,0.0,0.0,21344.59032,medium
3974,St. Martin (French part),1994,100.0,0.0,0.0,0.0,21344.59032,medium
3975,St. Martin (French part),1995,100.0,0.0,0.0,0.0,21344.59032,medium
3976,St. Martin (French part),1996,100.0,0.0,0.0,0.0,21344.59032,medium
3977,St. Martin (French part),1997,100.0,0.0,0.0,0.0,21344.59032,medium
3978,St. Martin (French part),1998,100.0,0.0,0.0,0.0,21344.59032,medium
3979,St. Martin (French part),1999,100.0,0.0,0.0,0.0,21344.59032,medium
3980,St. Martin (French part),2000,99.9613266,0.0,0.0,0.0,21344.59032,medium
3981,St. Martin (French part),2001,99.9201355,0.0,0.0,0.0,21344.59032,medium
3982,St. Martin (French part),2002,99.8680954,0.0,0.0,0.0,21344.59032,medium
3983,St. Martin (French part),2003,99.80990601,0.0,0.0,0.0,21344.59032,medium
3984,St. Martin (French part),2004,99.75718689,0.0,0.0,0.0,21344.59032,medium
3985,St. Martin (French part),2005,99.71694183,0.0,0.0,0.0,21344.59032,medium
3986,St. Martin (French part),2006,99.69594574,0.0,0.0,0.0,21344.59032,medium
3987,St. Martin (French part),2007,99.69579315,0.0,0.0,0.0,21344.59032,medium
3988,St. Martin (French part),2008,99.71286774,0.0,0.0,0.0,21344.59032,medium
3989,St. Martin (French part),2009,99.74332428,0.0,0.0,0.0,21344.59032,medium
3990,St. Martin (French part),2010,100.0,0.0,0.0,0.0,21344.59032,medium
3991,St. Martin (French part),2011,100.0,0.0,0.0,0.0,21344.59032,medium
3992,St. Martin (French part),2012,100.0,0.0,0.0,0.0,21344.59032,medium
3993,St. Martin (French part),2013,100.0,0.0,0.0,0.0,21344.59032,medium
3994,St. Martin (French part),2014,100.0,0.0,0.0,0.0,21920.01805,medium
3995,St. Martin (French part),2015,100.0,0.0,0.0,0.0,21920.01805,medium
3996,St. Vincent and the Grenadines,1991,66.8,0.0,0.0,0.0,2259.528548,low
3997,St. Vincent and the Grenadines,1992,69.11443329,0.0,0.0,0.0,2454.960657,low
3998,St. Vincent and the Grenadines,1993,70.46484375,0.0,0.0,0.0,2519.845868,low
3999,St. Vincent and the Grenadines,1994,71.81389618,0.0,0.0,0.0,2540.16918,low
4000,St. Vincent and the Grenadines,1995,73.16090393,0.0,0.0,0.0,2767.77031,low
4001,St. Vincent and the Grenadines,1996,74.50520325,0.0,0.0,0.0,2900.419012,low
4002,St. Vincent and the Grenadines,1997,75.84609222,0.0,0.0,0.0,3043.249417,low
4003,St. Vincent and the Grenadines,1998,77.1829071,0.0,0.0,0.0,3272.618741,low
4004,St. Vincent and the Grenadines,1999,78.51487732,0.0,0.0,0.0,3427.505755,low
4005,St. Vincent and the Grenadines,2000,79.95532227,0.0,0.0,0.0,3760.080457,low
4006,St. Vincent and the Grenadines,2001,82.41,0.0,0.0,0.0,4066.070638,low
4007,St. Vincent and the Grenadines,2002,82.4462204,0.0,0.0,0.0,4299.372868,low
4008,St. Vincent and the Grenadines,2003,83.68585968,0.0,0.0,0.0,4500.927334,low
4009,St. Vincent and the Grenadines,2004,84.93096161,0.0,0.0,0.0,4883.313665,low
4010,St. Vincent and the Grenadines,2005,86.1885376,0.0,0.0,0.0,5176.128147,low
4011,St. Vincent and the Grenadines,2006,87.46536255,0.0,0.0,0.0,5775.091747,low
4012,St. Vincent and the Grenadines,2007,88.79,0.0,0.0,0.0,6439.008398,low
4013,St. Vincent and the Grenadines,2008,90.07793427,0.0,0.0,0.0,6641.495878,low
4014,St. Vincent and the Grenadines,2009,91.40621185,0.0,0.0,0.0,6503.097772,low
4015,St. Vincent and the Grenadines,2010,92.74404144,0.0,0.0,0.0,6590.989579,low
4016,St. Vincent and the Grenadines,2011,94.08757782,0.0,0.0,0.0,6566.482713,low
4017,St. Vincent and the Grenadines,2012,95.43299103,0.0,0.0,0.0,6754.370184,low
4018,St. Vincent and the Grenadines,2013,96.77642822,0.0,0.0,0.0,7117.554763,low
4019,St. Vincent and the Grenadines,2014,98.11483765,0.0,0.0,0.0,7210.616549,low
4020,St. Vincent and the Grenadines,2015,99.44826508,0.0,0.0,0.0,7386.737484,low
4021,Sudan,1990,32.8,0.0,0.0,36.76567657,1301.819092,low
4022,Sudan,1991,26.91929436,0.0,0.0,37.50752559,1678.179688,low
4023,Sudan,1992,27.4086132,0.0,0.0,33.35373317,263.0035706,low
4024,Sudan,1993,27.89725304,0.0,0.0,35.29062871,326.7308655,low
4025,Sudan,1994,28.38453484,0.0,0.0,39.66630786,459.4401855,low
4026,Sudan,1995,28.8697834,0.0,0.0,47.85407725,483.7037659,low
4027,Sudan,1996,29.3523159,0.0,0.0,47.93989336,307.8218384,low
4028,Sudan,1997,29.83145714,0.0,0.0,50.97674419,388.8052368,low
4029,Sudan,1998,30.30652809,0.0,0.0,46.94811801,366.1158752,low
4030,Sudan,1999,30.77675629,0.0,0.0,50.06190673,339.2810059,low
4031,Sudan,2000,23.0,0.0,0.0,53.95095368,378.1575012,low
4032,Sudan,2001,29.38591766,0.0,0.0,55.35211268,471.3727722,low
4033,Sudan,2002,29.65393066,0.0,0.0,58.38991271,529.4519043,low
4034,Sudan,2003,29.92040443,0.0,0.0,65.32498509,607.0062256,low
4035,Sudan,2004,30.19234467,0.0,0.0,68.07037785,737.1228027,low
4036,Sudan,2005,30.47675896,0.0,0.0,67.04129639,945.6895752,low
4037,Sudan,2006,30.78042793,0.0,0.0,69.6969697,1179.898193,low
4038,Sudan,2007,31.10493469,0.0,0.0,71.10137423,1500.673096,low
4039,Sudan,2008,19.97,0.0,0.0,73.42898656,1585.58252,low
4040,Sudan,2009,29.0,0.0,0.0,50.26960407,1382.621338,low
4041,Sudan,2010,35.98873901,0.0,0.0,17.29563942,1706.414917,low
4042,Sudan,2011,38.33779907,0.0,0.0,23.51271437,1982.816528,low
4043,Sudan,2012,40.70309067,0.0,0.0,29.85375159,1797.400757,low
4044,Sudan,2013,43.10085678,0.0,0.0,19.1462466,1834.561157,low
4045,Sudan,2014,44.9,0.0,0.0,21.65084388,2076.000977,low
4046,Sudan,2015,48.01568985,0.0,0.0,22.61822641,2226.409424,low
4047,Suriname,1999,99.62406,0.0,0.0,30.15819936,1883.889099,low
4048,Suriname,2000,95.41635132,0.0,0.0,11.60409556,1978.446611,low
4049,Suriname,2001,95.30744171,0.0,0.0,13.36032389,1711.714461,low
4050,Suriname,2002,95.18998718,0.0,0.0,20.6231454,2206.27291,low
4051,Suriname,2003,95.07099915,0.0,0.0,27.3890143,2529.259422,low
4052,Suriname,2004,94.95747375,0.0,0.0,34.39943141,2906.725278,low
4053,Suriname,2005,94.85642242,0.0,0.0,47.29907773,3474.120757,low
4054,Suriname,2006,91.01983989,0.0,0.0,33.11603651,5031.158465,low
4055,Suriname,2007,94.71366119,0.0,0.0,25.85209003,5562.334068,low
4056,Suriname,2008,94.6699295,0.0,0.0,22.05455601,6616.815126,low
4057,Suriname,2009,94.6395874,0.0,0.0,23.2183908,7176.857658,low
4058,Suriname,2010,91.19751586,0.0,0.0,29.81438515,7999.508366,low
4059,Suriname,2011,94.60369873,0.0,0.0,39.3644285,8009.252302,low
4060,Suriname,2012,94.59047699,0.0,0.0,36.76470588,8922.956186,low
4061,Suriname,2013,94.57528687,0.0,0.0,40.06410256,9124.541093,low
4062,Suriname,2014,94.55506897,0.0,0.0,37.66055046,9199.177893,low
4063,Suriname,2015,94.98352814,0.0,0.0,39.94685562,8907.838127,low
4064,Sweden,1990,100.0,46.70717339,1.335077817,2.211886234,30593.72413,medium
4065,Sweden,1991,100.0,52.22902633,1.274409743,3.365312649,31822.97925,medium
4066,Sweden,1992,100.0,43.54237474,1.398558272,4.00038373,32800.79495,medium
4067,Sweden,1993,100.0,42.26937562,1.52843088,4.632797924,24425.20125,medium
4068,Sweden,1994,100.0,51.26559215,1.613174492,5.604064471,26083.7158,medium
4069,Sweden,1995,100.0,47.1600143,1.654831988,5.095318053,30283.09835,medium
4070,Sweden,1996,100.0,52.8163155,1.609221558,8.609299779,32999.1855,medium
4071,Sweden,1997,100.0,46.86674799,1.995228074,4.74846856,30312.51076,medium
4072,Sweden,1998,100.0,46.33952806,1.950992185,4.274801469,30596.64972,medium
4073,Sweden,1999,100.0,47.26746664,1.973675713,4.31418644,30940.97326,medium
4074,Sweden,2000,100.0,39.46540339,3.137071286,3.071658255,29624.76987,medium
4075,Sweden,2001,100.0,44.62328661,2.636839011,3.632538135,27247.76321,medium
4076,Sweden,2002,100.0,46.42876619,3.261758691,4.838445808,29899.1236,medium
4077,Sweden,2003,100.0,49.79723591,3.834420405,6.452994925,37321.77867,medium
4078,Sweden,2004,100.0,51.087537,5.309448616,2.982732589,42821.75084,medium
4079,Sweden,2005,100.0,45.70264894,5.322514444,2.127364001,43437.13093,medium
4080,Sweden,2006,100.0,46.74357579,6.524014907,2.643663722,46593.29168,medium
4081,Sweden,2007,100.0,44.99909288,7.572082272,2.184474174,53700.24369,medium
4082,Sweden,2008,100.0,42.62278677,8.230482875,2.064792453,56152.55944,medium
4083,Sweden,2009,100.0,38.19287869,10.21346373,2.319112178,46946.84271,medium
4084,Sweden,2010,100.0,38.95190624,10.57725987,4.430823117,52869.04429,medium
4085,Sweden,2011,100.0,40.24851252,11.73013697,2.529050807,60755.75955,medium
4086,Sweden,2012,100.0,38.47545002,11.64291379,1.525511308,58037.82132,medium
4087,Sweden,2013,100.0,43.42714875,13.93639197,1.544785044,61126.9432,medium
4088,Sweden,2014,100.0,42.25028329,14.31222892,1.039373771,60020.36046,medium
4089,Sweden,2015,100.0,34.73640007,16.75404956,1.085030044,51545.48361,medium
4090,Switzerland,1990,100.0,42.98079721,0.801934827,1.374745418,39575.72681,medium
4091,Switzerland,1991,100.0,40.35053794,0.773503973,1.800154701,39544.72449,medium
4092,Switzerland,1992,100.0,40.21127727,0.831732748,2.121347236,40713.15735,medium
4093,Switzerland,1993,100.0,38.36838646,0.791981597,1.337495892,39236.67608,medium
4094,Switzerland,1994,100.0,37.24090492,0.852950168,1.429226536,43092.0134,medium
4095,Switzerland,1995,100.0,39.9932528,0.931756844,1.74784732,50115.13886,medium
4096,Switzerland,1996,100.0,44.69609429,1.107535866,2.101295977,48092.25421,medium
4097,Switzerland,1997,100.0,40.98754678,1.101755065,1.851851852,41584.08362,medium
4098,Switzerland,1998,100.0,41.45801233,1.134758603,2.393104777,42680.19495,medium
4099,Switzerland,1999,100.0,37.61303569,1.122711983,1.744499294,41696.94037,medium
4100,Switzerland,2000,100.0,39.99455568,1.296049846,1.639344262,38864.0439,medium
4101,Switzerland,2001,100.0,37.7311492,1.265163669,1.536772777,39638.43879,medium
4102,Switzerland,2002,100.0,41.60085542,1.429771634,1.703200183,42458.53416,medium
4103,Switzerland,2003,100.0,42.02905199,1.48470948,1.788990826,49337.54689,medium
4104,Switzerland,2004,100.0,42.21091365,1.570500274,1.794410084,54659.6403,medium
4105,Switzerland,2005,100.0,40.39003963,1.823876516,1.87578951,56243.9473,medium
4106,Switzerland,2006,100.0,44.77114716,1.902278872,1.585232393,59008.99301,medium
4107,Switzerland,2007,100.0,42.03103599,1.849817125,1.378708289,64991.00515,high
4108,Switzerland,2008,100.0,41.32108121,1.922847425,1.275434095,74175.87764,high
4109,Switzerland,2009,100.0,41.52505512,1.964813343,1.220884016,71565.56998,high
4110,Switzerland,2010,100.0,39.87615818,2.134681766,1.659298734,76531.37294,high
4111,Switzerland,2011,100.0,42.47233176,2.588729169,1.621931052,90476.75897,high
4112,Switzerland,2012,100.0,37.3363663,2.826533607,1.423539771,85836.20768,high
4113,Switzerland,2013,100.0,37.8201397,3.226135041,1.185972061,87304.33058,high
4114,Switzerland,2014,100.0,39.30986277,3.7573821,0.80311546,88724.99094,high
4115,Switzerland,2015,100.0,34.93199389,4.316383497,1.069640074,83806.4476,high
4116,Syrian Arab Republic,2000,93.39175415,0.0,0.0,87.18721497,4941.852597,low
4117,Syrian Arab Republic,2001,93.11754608,0.0,0.0,87.23420186,5187.206107,low
4118,Syrian Arab Republic,2002,86.6,0.0,0.0,91.25049084,5276.064713,low
4119,Syrian Arab Republic,2003,92.55049896,0.0,0.0,90.66129415,5433.642274,low
4120,Syrian Arab Republic,2004,92.27167511,0.0,0.0,86.98444368,6241.058232,low
4121,Syrian Arab Republic,2005,92.00531769,0.0,0.0,87.61986546,7221.643883,low
4122,Syrian Arab Republic,2006,99.5057574,0.0,0.0,89.41876995,7914.771494,low
4123,Syrian Arab Republic,2007,91.53195953,0.0,0.0,90.99943067,8695.844461,low
4124,Syrian Arab Republic,2008,91.32292938,0.0,0.0,93.00636228,10155.97367,low
4125,Syrian Arab Republic,2009,91.12728119,0.0,0.0,95.69132724,10288.14905,low
4126,Syrian Arab Republic,2010,92.7,0.0,0.0,94.41535777,11304.64493,low
4127,Syrian Arab Republic,2011,91.45220947,0.0,0.0,92.15719064,2971.282434,low
4128,Syrian Arab Republic,2012,90.7077179,0.0,0.0,90.77199384,1910.604526,low
4129,Syrian Arab Republic,2013,90.40177917,0.0,0.0,87.96823614,993.7398831,low
4130,Syrian Arab Republic,2014,90.21626282,0.0,0.0,88.89258081,1071.234204,low
4131,Syrian Arab Republic,2015,90.02575684,0.0,0.0,97.69028578,857.4978675,low
4132,Tajikistan,1999,97.0,0.0,0.0,2.342216877,175.5555654,low
4133,Tajikistan,2000,98.46774194,0.0,0.0,1.558222784,137.1819092,low
4134,Tajikistan,2001,98.60231018,0.0,0.0,1.223751912,168.6385933,low
4135,Tajikistan,2002,99.0,0.0,0.0,0.901842896,186.663376,low
4136,Tajikistan,2003,100.0,0.0,0.0,1.047913259,233.094087,low
4137,Tajikistan,2004,98.54486084,0.0,0.0,0.921714875,305.2660435,low
4138,Tajikistan,2005,99.3,0.0,0.0,0.719719134,333.7139384,low
4139,Tajikistan,2006,98.55702972,0.0,0.0,1.381753764,401.0268293,low
4140,Tajikistan,2007,98.59357452,0.0,0.0,2.172173317,517.4348725,low
4141,Tajikistan,2008,98.64735413,0.0,0.0,2.149006007,704.6501788,low
4142,Tajikistan,2009,99.0,0.0,0.0,1.346404418,666.7212906,low
4143,Tajikistan,2010,98.79122162,0.0,0.0,0.212960146,740.2761913,low
4144,Tajikistan,2011,98.87364197,0.0,0.0,0.234018968,837.8814952,low
4145,Tajikistan,2012,99.1,0.0,0.0,0.435960881,959.3602175,low
4146,Tajikistan,2013,99.04024506,0.0,0.0,0.257084429,1038.320717,low
4147,Tajikistan,2014,99.11753082,0.0,0.0,0.971345313,1094.430124,low
4148,Tajikistan,2015,98.0,0.0,0.0,1.526628598,970.3625997,low
4149,Tanzania,1992,6.8,0.0,0.0,9.140969163,171.6147003,low
4150,Tanzania,1993,2.330187798,0.0,0.0,11.15183246,153.8509979,low
4151,Tanzania,1994,3.300647259,0.0,0.0,15.83380124,156.7896118,low
4152,Tanzania,1995,4.269067287,0.0,0.0,20.01039501,176.9260254,low
4153,Tanzania,1996,9.4,0.0,0.0,13.72161895,214.6417694,low
4154,Tanzania,1997,6.197068214,0.0,0.0,24.49192288,248.7471619,low
4155,Tanzania,1998,7.15528965,0.0,0.0,3.348837209,387.0186462,low
4156,Tanzania,1999,8.0,0.0,0.0,6.285218899,390.4956055,low
4157,Tanzania,2000,8.651097298,0.0,0.0,13.63268608,399.4511414,low
4158,Tanzania,2001,9.683137894,0.0,0.0,5.206463196,394.7307739,low
4159,Tanzania,2002,10.70663166,0.0,0.0,3.750884643,400.4275513,low
4160,Tanzania,2003,11.1,0.0,0.0,4.136893569,419.7723694,low
4161,Tanzania,2004,11.4,0.0,0.0,39.75434392,447.5133362,low
4162,Tanzania,2005,13.7959013,0.0,0.0,49.9859353,480.2756348,low
4163,Tanzania,2006,14.85505104,0.0,0.02900232,58.32366589,473.367981,low
4164,Tanzania,2007,15.93504047,0.0,0.047801147,39.62715105,539.1223145,low
4165,Tanzania,2008,11.5,0.0,0.0683527,39.57621326,671.5736084,low
4166,Tanzania,2009,11.2,0.0,0.105462982,44.21008226,681.2437134,low
4167,Tanzania,2010,14.8,0.0,0.474023512,48.3124763,730.8132935,low
4168,Tanzania,2011,14.2,0.0,0.667582957,60.20027489,768.9334717,low
4169,Tanzania,2012,15.3,0.0,0.57255323,67.81177313,854.5432129,low
4170,Tanzania,2013,16.4,0.0,0.605958593,70.49318297,955.3212891,low
4171,Tanzania,2014,23.5,0.0,0.643190224,57.7102428,1012.984741,low
4172,Tanzania,2015,26.22121811,0.0,0.667196187,65.84590945,929.1072388,low
4173,Thailand,2000,82.1,0.0,0.532419225,93.1889932,2004.107042,low
4174,Thailand,2001,90.36642456,0.0,0.48232767,93.36360086,1889.971411,low
4175,Thailand,2002,90.97642517,0.0,0.63111739,92.51557154,2091.178887,low
4176,Thailand,2003,91.58487701,0.0,0.985613294,92.77501859,2350.845515,low
4177,Thailand,2004,92.19879913,0.0,1.019669602,94.17627081,2647.260738,low
4178,Thailand,2005,92.82519531,0.0,1.158876525,94.45524482,2876.245758,low
4179,Thailand,2006,99.14620148,0.0,1.060962073,93.08284442,3343.785932,low
4180,Thailand,2007,94.13733673,0.0,1.254725272,93.08610805,3934.690956,low
4181,Thailand,2008,94.82105255,0.0,1.773092942,93.4021136,4327.797517,low
4182,Thailand,2009,98.96,0.0,2.080272787,93.10282087,4154.187432,low
4183,Thailand,2010,99.7,0.0,2.138889934,94.39011547,4996.372098,low
4184,Thailand,2011,99.31997681,0.0,2.814905988,91.9520998,5396.643527,low
4185,Thailand,2012,99.10862355,0.0,3.144179133,91.60912927,5748.632782,low
4186,Thailand,2013,99.40440369,0.0,4.905027081,91.72206998,6041.134013,low
4187,Thailand,2014,99.50617218,0.0,5.303908387,91.48546525,5822.377723,low
4188,Thailand,2015,99.6,0.0,5.872524752,91.46152115,5708.794147,low
4189,Timor-Leste,2000,17.83436012,0.0,0.0,0.0,417.9241996,low
4190,Timor-Leste,2001,25.6,0.0,0.0,0.0,534.6505771,low
4191,Timor-Leste,2002,24.0985527,0.0,0.0,0.0,516.1461855,low
4192,Timor-Leste,2003,27.7,0.0,0.0,0.0,529.2197975,low
4193,Timor-Leste,2004,30.35658646,0.0,0.0,0.0,465.9299421,low
4194,Timor-Leste,2005,33.50081253,0.0,0.0,0.0,476.9188074,low
4195,Timor-Leste,2006,36.66429138,0.0,0.0,0.0,456.2854678,low
4196,Timor-Leste,2007,36.6,0.0,0.0,0.0,532.4854173,low
4197,Timor-Leste,2008,43.05015182,0.0,0.0,0.0,621.7118407,low
4198,Timor-Leste,2009,46.26508331,0.0,0.0,0.0,682.172795,low
4199,Timor-Leste,2010,38.0,0.0,0.0,0.0,810.1416095,low
4200,Timor-Leste,2011,52.71974564,0.0,0.0,0.0,936.5983633,low
4201,Timor-Leste,2012,55.9518013,0.0,0.0,0.0,1019.964911,low
4202,Timor-Leste,2013,59.18188858,0.0,0.0,0.0,1201.423609,low
4203,Timor-Leste,2014,62.40694427,0.0,0.0,0.0,1221.534229,low
4204,Timor-Leste,2015,67.28153394,0.0,0.0,0.0,1322.300887,low
4205,Togo,1998,15.3,0.0,0.0,42.85714286,456.2062816,low
4206,Togo,1999,16.07299995,0.0,0.0,51.86915888,440.1397924,low
4207,Togo,2000,16.95623488,0.0,0.0,42.85714286,404.8220743,low
4208,Togo,2001,19.58799553,0.0,0.81300813,59.3495935,391.5160184,low
4209,Togo,2002,21.31191635,0.0,0.657894737,42.76315789,439.1275464,low
4210,Togo,2003,23.03429985,0.0,1.136363636,29.54545455,530.3920056,low
4211,Togo,2004,24.7621479,0.0,1.075268817,55.37634409,551.8476777,low
4212,Togo,2005,26.50247002,0.0,1.058201058,59.78835979,542.8178059,low
4213,Togo,2006,27.9,0.0,1.357466063,57.46606335,544.0055167,low
4214,Togo,2007,30.04246521,0.0,5.102040816,47.95918367,598.3065987,low
4215,Togo,2008,31.84010696,0.0,1.62601626,24.3902439,725.8544458,low
4216,Togo,2009,33.65113831,0.0,2.631578947,25.0,717.677305,low
4217,Togo,2010,30.79174368,0.0,2.234636872,45.81005587,709.1406701,low
4218,Togo,2011,39.7,0.0,3.90625,13.28125,779.7635197,low
4219,Togo,2012,39.12615204,0.0,4.504504505,15.31531532,759.8959722,low
4220,Togo,2013,40.95233917,0.0,5.376344086,18.27956989,826.4286073,low
4221,Togo,2014,45.7,0.0,3.448275862,13.79310345,853.0078138,low
4222,Togo,2015,44.74509048,0.0,6.172839506,24.69135802,760.2429116,low
4223,Tonga,1994,80.0,0.0,0.0,0.0,1965.19624,low
4224,Tonga,1995,81.78847504,0.0,0.0,0.0,2089.197173,low
4225,Tonga,1996,82.55436707,0.0,0.0,0.0,2216.683231,low
4226,Tonga,1997,83.31685638,0.0,0.0,0.0,2135.860561,low
4227,Tonga,1998,84.07527161,0.0,0.0,0.0,1889.670651,low
4228,Tonga,1999,84.82884216,0.0,0.0,0.0,1953.371697,low
4229,Tonga,2000,85.5925827,0.0,0.0,0.0,1996.515078,low
4230,Tonga,2001,86.2806778,0.0,0.0,0.0,1754.842287,low
4231,Tonga,2002,86.9602356,0.0,0.0,0.0,1760.667218,low
4232,Tonga,2003,87.63824463,0.0,0.0,0.0,1937.042631,low
4233,Tonga,2004,88.32172394,0.0,0.0,0.0,2195.985939,low
4234,Tonga,2005,89.01767731,0.0,0.0,0.0,2478.427122,low
4235,Tonga,2006,92.3,0.0,0.0,0.0,2751.960017,low
4236,Tonga,2007,90.46894073,0.0,0.0,0.0,2799.368777,low
4237,Tonga,2008,91.22221375,0.0,0.0,0.0,3221.079699,low
4238,Tonga,2009,91.98887634,0.0,0.0,0.0,2915.494578,low
4239,Tonga,2010,92.76508331,0.0,0.0,0.0,3416.110432,low
4240,Tonga,2011,92.17545611,0.0,0.0,0.0,3852.143788,low
4241,Tonga,2012,92.8,0.0,0.0,0.0,4378.572815,low
4242,Tonga,2013,95.11260223,0.0,0.0,0.0,4208.188686,low
4243,Tonga,2014,95.88938904,0.0,0.0,0.0,4125.426028,low
4244,Tonga,2015,100.0,0.0,0.0,0.0,4117.93037,low
