country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Qatar,2011,"Qatar, 2011",100.0,0.0,0.0,100.0,92992.99713
Qatar,2012,"Qatar, 2012",100.0,0.0,0.0,100.0,98041.36224
Qatar,2013,"Qatar, 2013",100.0,0.0,0.0,100.0,97630.82552
Qatar,2014,"Qatar, 2014",100.0,0.0,0.0,100.0,93126.14946
Qatar,2015,"Qatar, 2015",100.0,0.0,0.0,100.0,66984.9102
Romania,1990,"Romania, 1990",100.0,0.0,0.0,82.25598283,1648.33213
Romania,1991,"Romania, 1991",100.0,0.0,0.0,74.31825784,1254.357598
Romania,1992,"Romania, 1992",100.0,0.0,0.003690377,78.3061168,1102.103785
Romania,1993,"Romania, 1993",100.0,0.0,0.001802581,76.8602639,1158.055058
Romania,1994,"Romania, 1994",100.0,0.0,0.0,76.33850842,1323.035708
Romania,1995,"Romania, 1995",100.0,0.0,0.0,71.82870448,1650.052605
Romania,1996,"Romania, 1996",100.0,2.259168704,0.0,72.0603097,1633.010644
Romania,1997,"Romania, 1997",100.0,9.449149577,0.019248268,59.89360958,1577.335827
Romania,1998,"Romania, 1998",100.0,9.920367878,0.020562285,54.76858083,1852.555839
Romania,1999,"Romania, 1999",100.0,10.2504437,0.0,53.68171958,1599.906489
Romania,2000,"Romania, 2000",94.40946198,10.50564178,0.0,61.03901105,1659.928985
Romania,2001,"Romania, 2001",94.64903259,10.11027364,0.0,62.18579438,1825.192889
Romania,2002,"Romania, 2002",94.88005829,10.07216589,0.005480954,60.60655887,2119.855097
Romania,2003,"Romania, 2003",95.10955048,8.897352194,0.005440696,67.05114255,2679.406193
Romania,2004,"Romania, 2004",95.34450531,9.819642826,0.007079771,60.94621144,3494.990743
Romania,2005,"Romania, 2005",95.59192657,9.349805598,0.0100988,56.62733745,4618.003244
Romania,2006,"Romania, 2006",95.85861206,8.982885944,0.006379891,61.73341627,5757.53059
Romania,2007,"Romania, 2007",96.14613342,12.49979732,0.061615294,61.55043536,8360.337759
Romania,2008,"Romania, 2008",96.45088196,17.28246813,0.044645606,56.20112076,10435.2166
Romania,2009,"Romania, 2009",96.76901245,20.35295544,0.032905561,52.71124504,8548.04859
Romania,2010,"Romania, 2010",97.09669495,19.17385638,0.687903133,47.33829327,8397.809173
Romania,2011,"Romania, 2011",97.43008423,18.94707979,2.559718705,54.73797964,9560.15838
Romania,2012,"Romania, 2012",97.76534271,19.50862626,4.866097254,55.09579066,8930.729912
Romania,2013,"Romania, 2013",98.09863281,19.84761514,8.869755364,45.73083231,9497.207427
Romania,2014,"Romania, 2014",98.42689514,17.90742615,12.76341217,40.48648814,10031.34215
Romania,2015,"Romania, 2015",98.76136017,9.805468894,14.5156397,42.59579503,8976.955236
Russian Federation,1990,"Russian Federation, 1990",100.0,10.93238288,0.00600655,73.15617399,3492.710205
Russian Federation,1991,"Russian Federation, 1991",100.0,11.23274257,0.006085214,72.53780556,3490.452393
Russian Federation,1992,"Russian Federation, 1992",100.0,11.86236303,0.006247211,70.30948485,3098.802734
Russian Federation,1993,"Russian Federation, 1993",100.0,12.47104223,0.006278108,68.54741332,2930.670166
Russian Federation,1994,"Russian Federation, 1994",100.0,11.18094918,0.006972377,68.2675701,2662.104004
Russian Federation,1995,"Russian Federation, 1995",100.0,11.58661088,0.006868244,67.45604906,2665.779785
Russian Federation,1996,"Russian Federation, 1996",100.0,12.88470584,0.006736267,68.40005389,2643.929199
Russian Federation,1997,"Russian Federation, 1997",100.0,13.02224985,0.006841308,67.49250457,2737.572021
Russian Federation,1998,"Russian Federation, 1998",100.0,12.74768848,0.007020185,67.69819012,1834.861816
Russian Federation,1999,"Russian Federation, 1999",100.0,14.41703821,0.007097677,66.19151662,1330.757202
Russian Federation,2000,"Russian Federation, 2000",97.80664825,14.91383599,0.009355732,65.89824158,1771.594116
Russian Federation,2001,"Russian Federation, 2001",97.85520935,15.39749453,0.013155927,64.61707819,2100.352539
Russian Federation,2002,"Russian Federation, 2002",97.8952179,15.92568188,0.020127919,65.38312763,2377.529541
Russian Federation,2003,"Russian Federation, 2003",97.9336853,16.44289577,0.041013728,66.19167301,2975.123047
Russian Federation,2004,"Russian Federation, 2004",97.97762299,15.56148209,0.048607116,65.19128298,4102.364746
Russian Federation,2005,"Russian Federation, 2005",98.03403473,15.71198927,0.048151781,65.71235724,5323.455078
Russian Federation,2006,"Russian Federation, 2006",98.10970306,15.74016592,0.051516051,66.4041897,6920.199707
Russian Federation,2007,"Russian Federation, 2007",98.20620728,15.79229899,0.049930975,66.41618948,9101.239258
Russian Federation,2008,"Russian Federation, 2008",98.31993103,15.70494332,0.047571769,68.09205426,11635.28418
Russian Federation,2009,"Russian Federation, 2009",98.447052,16.52288532,0.05060376,65.52116318,8562.824219
Russian Federation,2010,"Russian Federation, 2010",99.26815796,16.44748271,0.052600288,67.11864309,10674.99023
Russian Federation,2011,"Russian Federation, 2011",99.20948029,16.42363113,0.053371269,67.44589986,14311.06445
Russian Federation,2012,"Russian Federation, 2012",100.0,16.60262243,0.04928398,67.50446315,15420.8584
Russian Federation,2013,"Russian Federation, 2013",100.0,16.31144046,0.045953579,66.15518883,15974.62305
Russian Federation,2014,"Russian Federation, 2014",100.0,17.0150979,0.069940405,66.01329338,14095.64648
Russian Federation,2015,"Russian Federation, 2015",95.5,14.51406883,0.091026564,65.48122554,9313.021484
Rwanda,1992,"Rwanda, 1992",2.3,0.0,0.0,0.0,264.9826094
Rwanda,1997,"Rwanda, 1997",1.027835965,0.0,0.0,0.0,241.5055332
Rwanda,1998,"Rwanda, 1998",2.174127579,0.0,0.0,0.0,251.3496876
Rwanda,1999,"Rwanda, 1999",3.31557703,0.0,0.0,0.0,269.3053659
Rwanda,2000,"Rwanda, 2000",6.2,0.0,0.0,0.0,255.088226
Rwanda,2001,"Rwanda, 2001",4.719171047,0.0,0.0,0.0,239.1248198
Rwanda,2002,"Rwanda, 2002",6.046956062,0.0,0.0,0.0,234.8137474
Rwanda,2003,"Rwanda, 2003",7.373200893,0.0,0.0,0.0,249.5550099
Rwanda,2004,"Rwanda, 2004",8.704913139,0.0,0.0,0.0,270.3030316
Rwanda,2005,"Rwanda, 2005",4.8,0.0,0.0,0.0,325.0242237
Rwanda,2006,"Rwanda, 2006",11.41254044,0.0,0.0,0.0,358.1108537
Rwanda,2007,"Rwanda, 2007",12.79682064,0.0,0.0,0.0,427.4199018
Rwanda,2008,"Rwanda, 2008",6.0,0.0,0.0,0.0,529.52427
Rwanda,2009,"Rwanda, 2009",15.61321831,0.0,0.0,0.0,564.9718753
Rwanda,2010,"Rwanda, 2010",9.7,0.0,0.0,0.0,594.1095118
Rwanda,2011,"Rwanda, 2011",10.8,0.0,0.0,0.0,650.936182
Rwanda,2012,"Rwanda, 2012",17.5,0.0,0.0,0.0,706.139034
Rwanda,2013,"Rwanda, 2013",15.2,0.0,0.0,0.0,704.4235236
Rwanda,2014,"Rwanda, 2014",19.8,0.0,0.0,0.0,724.7286812
Rwanda,2015,"Rwanda, 2015",22.8,0.0,0.0,0.0,733.8228504
Samoa,1991,"Samoa, 1991",78.8,0.0,0.0,0.0,744.4959154
Samoa,1992,"Samoa, 1992",81.64016724,0.0,0.0,0.0,779.1744437
Samoa,1993,"Samoa, 1993",82.42459106,0.0,0.0,0.0,776.8519111
Samoa,1994,"Samoa, 1994",80.0,0.0,0.0,0.0,1277.233772
Samoa,1995,"Samoa, 1995",83.98869324,0.0,0.0,0.0,1285.66701
Samoa,1996,"Samoa, 1996",84.76699829,0.0,0.0,0.0,1414.202089
Samoa,1997,"Samoa, 1997",85.54190826,0.0,0.0,0.0,1598.918025
Samoa,1998,"Samoa, 1998",86.31274414,0.0,0.0,0.0,1493.945089
Samoa,1999,"Samoa, 1999",87.07872772,0.0,0.0,0.0,1401.715885
Samoa,2000,"Samoa, 2000",88.02740479,0.0,0.0,0.0,1406.765683
Samoa,2001,"Samoa, 2001",88.65280151,0.0,0.0,0.0,1435.345181
Samoa,2002,"Samoa, 2002",89.26964569,0.0,0.0,0.0,1509.886615
Samoa,2003,"Samoa, 2003",89.88495636,0.0,0.0,0.0,1778.842
Samoa,2004,"Samoa, 2004",90.50572968,0.0,0.0,0.0,2168.027953
Samoa,2005,"Samoa, 2005",91.13897705,0.0,0.0,0.0,2527.762838
Samoa,2006,"Samoa, 2006",96.37172973,0.0,0.0,0.0,2639.805669
Samoa,2007,"Samoa, 2007",92.46482086,0.0,0.0,0.0,3011.100809
Samoa,2008,"Samoa, 2008",98.1,0.0,0.0,0.0,3344.054559
Samoa,2009,"Samoa, 2009",97.9,0.0,0.0,0.0,3250.953097
Samoa,2010,"Samoa, 2010",96.41120148,0.0,0.0,0.0,3494.39529
Samoa,2011,"Samoa, 2011",96.6685747,0.0,0.0,0.0,3789.626478
Samoa,2012,"Samoa, 2012",96.77867126,0.0,0.0,0.0,3902.312164
Samoa,2013,"Samoa, 2013",97.00299072,0.0,0.0,0.0,3989.898249
Samoa,2014,"Samoa, 2014",97.9,0.0,0.0,0.0,3948.728781
Samoa,2015,"Samoa, 2015",98.15542603,0.0,0.0,0.0,4048.467057
San Marino,1990,"San Marino, 1990",100.0,0.0,0.0,0.0,42004.9484
San Marino,1991,"San Marino, 1991",100.0,0.0,0.0,0.0,42004.9484
San Marino,1992,"San Marino, 1992",100.0,0.0,0.0,0.0,42004.9484
San Marino,1993,"San Marino, 1993",100.0,0.0,0.0,0.0,42004.9484
San Marino,1994,"San Marino, 1994",100.0,0.0,0.0,0.0,42004.9484
San Marino,1995,"San Marino, 1995",100.0,0.0,0.0,0.0,42004.9484
San Marino,1996,"San Marino, 1996",100.0,0.0,0.0,0.0,42004.9484
San Marino,1997,"San Marino, 1997",100.0,0.0,0.0,0.0,42004.9484
San Marino,1998,"San Marino, 1998",100.0,0.0,0.0,0.0,42004.9484
San Marino,1999,"San Marino, 1999",100.0,0.0,0.0,0.0,42004.9484
San Marino,2000,"San Marino, 2000",100.0,0.0,0.0,0.0,37473.78698
San Marino,2001,"San Marino, 2001",100.0,0.0,0.0,0.0,39415.16294
San Marino,2002,"San Marino, 2002",100.0,0.0,0.0,0.0,41770.14662
San Marino,2003,"San Marino, 2003",100.0,0.0,0.0,0.0,51198.42526
San Marino,2004,"San Marino, 2004",100.0,0.0,0.0,0.0,59249.64768
San Marino,2005,"San Marino, 2005",100.0,0.0,0.0,0.0,60520.79204
San Marino,2006,"San Marino, 2006",100.0,0.0,0.0,0.0,63692.61677
San Marino,2007,"San Marino, 2007",100.0,0.0,0.0,0.0,71970.05873
San Marino,2008,"San Marino, 2008",100.0,0.0,0.0,0.0,77962.14399
San Marino,2009,"San Marino, 2009",100.0,0.0,0.0,0.0,66200.67297
San Marino,2010,"San Marino, 2010",100.0,0.0,0.0,0.0,59516.3234
San Marino,2011,"San Marino, 2011",100.0,0.0,0.0,0.0,55815.28526
San Marino,2012,"San Marino, 2012",100.0,0.0,0.0,0.0,48433.5703
San Marino,2013,"San Marino, 2013",100.0,0.0,0.0,0.0,50435.36733
San Marino,2014,"San Marino, 2014",100.0,0.0,0.0,0.0,50133.60652
San Marino,2015,"San Marino, 2015",100.0,0.0,0.0,0.0,42281.81125
Sao Tome and Principe,2000,"Sao Tome and Principe, 2000",52.9,0.0,0.0,0.0,519.2955732
Sao Tome and Principe,2001,"Sao Tome and Principe, 2001",51.45824432,0.0,0.0,0.0,519.2955732
Sao Tome and Principe,2002,"Sao Tome and Principe, 2002",52.52682495,0.0,0.0,0.0,568.4096734
Sao Tome and Principe,2003,"Sao Tome and Principe, 2003",53.59386063,0.0,0.0,0.0,663.9206402
Sao Tome and Principe,2004,"Sao Tome and Principe, 2004",54.66636658,0.0,0.0,0.0,726.5977285
Sao Tome and Principe,2005,"Sao Tome and Principe, 2005",55.75134659,0.0,0.0,0.0,843.9550846
Sao Tome and Principe,2006,"Sao Tome and Principe, 2006",56.85557938,0.0,0.0,0.0,861.5182369
Sao Tome and Principe,2007,"Sao Tome and Principe, 2007",57.98065567,0.0,0.0,0.0,878.1354699
Sao Tome and Principe,2008,"Sao Tome and Principe, 2008",59.12295151,0.0,0.0,0.0,1080.556592
Sao Tome and Principe,2009,"Sao Tome and Principe, 2009",56.9,0.0,0.0,0.0,1054.416091
Sao Tome and Principe,2010,"Sao Tome and Principe, 2010",61.44387054,0.0,0.0,0.0,1079.689654
Sao Tome and Principe,2011,"Sao Tome and Principe, 2011",62.61481094,0.0,0.0,0.0,1244.271625
Sao Tome and Principe,2012,"Sao Tome and Principe, 2012",57.9,0.0,0.0,0.0,1319.900833
Sao Tome and Principe,2013,"Sao Tome and Principe, 2013",64.95846558,0.0,0.0,0.0,1551.192905
Sao Tome and Principe,2014,"Sao Tome and Principe, 2014",68.6,0.0,0.0,0.0,1754.600471
Sao Tome and Principe,2015,"Sao Tome and Principe, 2015",67.30618286,0.0,0.0,0.0,1571.49854
Saudi Arabia,1990,"Saudi Arabia, 1990",100.0,0.0,0.0,73.44815628,7349.703435
Saudi Arabia,1991,"Saudi Arabia, 1991",100.0,0.0,0.0,73.40395347,7939.297864
Saudi Arabia,1992,"Saudi Arabia, 1992",100.0,0.0,0.0,70.34432413,7932.70591
Saudi Arabia,1993,"Saudi Arabia, 1993",100.0,0.0,0.0,69.06085237,7450.658798
Saudi Arabia,1994,"Saudi Arabia, 1994",100.0,0.0,0.0,68.5302698,7359.448498
Saudi Arabia,1995,"Saudi Arabia, 1995",100.0,0.0,0.0,68.42282771,7588.761234
Saudi Arabia,1996,"Saudi Arabia, 1996",100.0,0.0,0.0,67.67312143,8174.141609
Saudi Arabia,1997,"Saudi Arabia, 1997",100.0,0.0,0.0,69.40564968,8323.826699
Saudi Arabia,1998,"Saudi Arabia, 1998",100.0,0.0,0.0,68.30042836,7169.366477
Saudi Arabia,1999,"Saudi Arabia, 1999",100.0,0.0,0.0,71.80271394,7697.270684
Saudi Arabia,2000,"Saudi Arabia, 2000",100.0,0.0,0.0,73.71524118,8795.260596
Saudi Arabia,2001,"Saudi Arabia, 2001",100.0,0.0,0.0,81.10538403,8337.322724
Saudi Arabia,2002,"Saudi Arabia, 2002",100.0,0.0,0.0,83.69080544,8380.959296
Saudi Arabia,2003,"Saudi Arabia, 2003",99.99820709,0.0,0.0,86.7379085,9321.803874
Saudi Arabia,2004,"Saudi Arabia, 2004",100.0,0.0,0.0,86.99796716,10935.01659
Saudi Arabia,2005,"Saudi Arabia, 2005",100.0,0.0,0.0,86.57366401,13462.76305
Saudi Arabia,2006,"Saudi Arabia, 2006",100.0,0.0,0.0,85.61129667,14848.60206
Saudi Arabia,2007,"Saudi Arabia, 2007",100.0,0.0,0.0,85.67244863,15756.19362
Saudi Arabia,2008,"Saudi Arabia, 2008",100.0,0.0,0.0,84.13858962,18944.85735
Saudi Arabia,2009,"Saudi Arabia, 2009",100.0,0.0,0.0,72.56981233,15064.63128
Saudi Arabia,2010,"Saudi Arabia, 2010",100.0,0.0,0.0,70.21164925,17958.94783
Saudi Arabia,2011,"Saudi Arabia, 2011",100.0,0.0,0.0,69.79050452,22441.57114
Saudi Arabia,2012,"Saudi Arabia, 2012",100.0,0.0,0.00036808,72.37374853,24069.20331
Saudi Arabia,2013,"Saudi Arabia, 2013",100.0,0.0,0.000352092,76.702803,23945.51231
Saudi Arabia,2014,"Saudi Arabia, 2014",100.0,0.0,0.000320712,75.06366138,23862.80119
Saudi Arabia,2015,"Saudi Arabia, 2015",100.0,0.0,0.000295564,76.21003972,20442.36606
Senegal,1993,"Senegal, 1993",26.0,0.0,4.339440694,95.66055931,898.9129975
Senegal,1994,"Senegal, 1994",27.19048691,0.0,4.205607477,95.79439252,598.1454192
Senegal,1995,"Senegal, 1995",28.85719109,0.0,4.06360424,95.93639576,732.8363732
Senegal,1996,"Senegal, 1996",30.52117729,0.0,3.906899418,96.09310058,741.7616643
Senegal,1997,"Senegal, 1997",32.2,0.0,3.718048025,96.28195198,667.4532057
Senegal,1998,"Senegal, 1998",33.83826828,0.0,3.618906942,96.38109306,702.4336933
Senegal,1999,"Senegal, 1999",36.2,0.0,3.576537911,96.42346209,695.5520825
Senegal,2000,"Senegal, 2000",37.74,0.0,3.304239401,90.02493766,619.6421235
Senegal,2001,"Senegal, 2001",38.8890152,0.0,3.276955603,91.49048626,654.8407271
Senegal,2002,"Senegal, 2002",36.8,0.0,3.424657534,79.74559687,688.18748
Senegal,2003,"Senegal, 2003",41.93730164,0.0,2.653631285,74.95344507,840.3582538
Senegal,2004,"Senegal, 2004",36.8,0.0,1.987632509,78.00353357,941.8737919
Senegal,2005,"Senegal, 2005",47.1,0.0,2.161949686,81.80031447,1003.187194
Senegal,2006,"Senegal, 2006",49.9,0.0,2.25502255,87.00287003,1038.579092
Senegal,2007,"Senegal, 2007",48.14943314,0.0,1.506024096,90.06024096,1210.167497
Senegal,2008,"Senegal, 2008",49.74806976,0.0,1.545650611,88.60531991,1419.530902
Senegal,2009,"Senegal, 2009",53.5,0.0,1.854443667,88.13855843,1323.971225
Senegal,2010,"Senegal, 2010",56.5,0.0,2.503250975,86.37841352,1286.604966
Senegal,2011,"Senegal, 2011",56.5,0.0,2.538876547,86.03617899,1383.539117
Senegal,2012,"Senegal, 2012",56.5,0.0,1.420289855,86.72463768,1334.725914
Senegal,2013,"Senegal, 2013",57.0,0.0,1.769165965,87.78433024,1391.53219
Senegal,2014,"Senegal, 2014",61.0,0.0,1.776581427,87.77927322,1417.094988
Senegal,2015,"Senegal, 2015",60.5,0.0,1.769911504,87.78761062,1238.1264
Serbia,1990,"Serbia, 1990",100.0,0.0,0.0,76.87066523,2207.450598
Serbia,1991,"Serbia, 1991",100.0,0.0,0.0,71.13389015,2207.450598
Serbia,1992,"Serbia, 1992",100.0,0.0,0.0,68.91306731,2207.450598
Serbia,1993,"Serbia, 1993",100.0,0.0,0.0,67.59259259,2207.450598
Serbia,1994,"Serbia, 1994",100.0,0.0,0.0,67.59259259,2207.450598
Serbia,1995,"Serbia, 1995",100.0,0.0,0.0,64.63336814,2207.450598
Serbia,1996,"Serbia, 1996",100.0,0.0,0.0,59.10780669,2864.084727
Serbia,1997,"Serbia, 1997",100.0,0.0,0.0,65.92177279,3380.041416
Serbia,1998,"Serbia, 1998",100.0,0.0,0.0,65.90139653,2571.17271
Serbia,1999,"Serbia, 1999",100.0,0.0,0.0,58.93445076,2571.30404
Serbia,2000,"Serbia, 2000",99.8524704,0.0,0.0,64.85061511,914.7857199
Serbia,2001,"Serbia, 2001",99.80686951,0.0,0.0,64.56020495,1727.282228
Serbia,2002,"Serbia, 2002",100.0,0.0,0.0,66.48602396,2283.846685
Serbia,2003,"Serbia, 2003",99.69704437,0.0,0.0,72.14556354,3005.426352
Serbia,2004,"Serbia, 2004",99.6468277,0.0,0.0,70.49036778,3502.802924
Serbia,2005,"Serbia, 2005",99.69072165,0.0,0.0,67.01211822,3720.479155
Serbia,2006,"Serbia, 2006",99.59059143,0.0,0.0,69.94325813,4382.617279
Serbia,2007,"Serbia, 2007",99.59294128,0.0,0.0,72.53898769,5848.476405
Serbia,2008,"Serbia, 2008",99.61251831,0.0,0.0,74.03274416,7101.040141
Serbia,2009,"Serbia, 2009",99.64548492,0.0,0.0,72.05387205,6169.114195
Serbia,2010,"Serbia, 2010",99.718398,0.0,0.0,68.22542287,5735.422857
Serbia,2011,"Serbia, 2011",99.73621368,0.0,0.0,77.20650116,6809.159804
Serbia,2012,"Serbia, 2012",99.78630066,0.0,0.016587874,74.30814741,6015.945228
Serbia,2013,"Serbia, 2013",99.92,0.0,0.053534555,73.93122084,6755.073675
Serbia,2014,"Serbia, 2014",99.66079793,0.0,0.086706931,67.00651797,6600.056186
Serbia,2015,"Serbia, 2015",99.9,0.0,0.093097486,73.08418673,5588.979444
Seychelles,1994,"Seychelles, 1994",90.0,0.0,0.0,0.0,6974.867706
Seychelles,1995,"Seychelles, 1995",92.17365265,0.0,0.0,0.0,7180.668327
Seychelles,1996,"Seychelles, 1996",92.55249023,0.0,0.0,0.0,7004.336039
Seychelles,1997,"Seychelles, 1997",92.0,0.0,0.0,0.0,7746.699027
Seychelles,1998,"Seychelles, 1998",93.29929352,0.0,0.0,0.0,8209.514443
Seychelles,1999,"Seychelles, 1999",93.66580963,0.0,0.0,0.0,8243.236101
Seychelles,2000,"Seychelles, 2000",94.13495636,0.0,0.0,0.0,8063.655476
Seychelles,2001,"Seychelles, 2001",94.41283417,0.0,0.0,0.0,8153.299101
Seychelles,2002,"Seychelles, 2002",96.1,0.0,0.0,0.0,8864.168656
Seychelles,2003,"Seychelles, 2003",94.94995117,0.0,0.0,0.0,9070.285167
Seychelles,2004,"Seychelles, 2004",95.22320557,0.0,0.0,0.0,10827.67164
Seychelles,2005,"Seychelles, 2005",95.50894165,0.0,0.0,0.0,11802.11183
Seychelles,2006,"Seychelles, 2006",99.0,0.0,0.0,0.0,12782.99466
Seychelles,2007,"Seychelles, 2007",96.13974762,0.0,0.0,0.0,12669.30354
Seychelles,2008,"Seychelles, 2008",96.48279572,0.0,0.0,0.0,11265.43729
Seychelles,2009,"Seychelles, 2009",96.8392334,0.0,0.0,0.0,9748.955518
Seychelles,2010,"Seychelles, 2010",97.0,0.0,0.0,0.0,10938.15309
Seychelles,2011,"Seychelles, 2011",98.07955933,0.0,0.0,0.0,12113.88181
Seychelles,2012,"Seychelles, 2012",98.29730225,0.0,0.0,0.0,12342.51009
Seychelles,2013,"Seychelles, 2013",98.0,0.0,0.0,0.0,14729.62703
Seychelles,2014,"Seychelles, 2014",100.0,0.0,0.0,0.0,15188.17428
Seychelles,2015,"Seychelles, 2015",100.0,0.0,0.0,0.0,14894.48578
Sierra Leone,2000,"Sierra Leone, 2000",7.728399277,0.0,0.0,0.0,138.7139416
Sierra Leone,2001,"Sierra Leone, 2001",8.473939896,0.0,0.0,0.0,221.2950856
Sierra Leone,2002,"Sierra Leone, 2002",9.210932732,0.0,0.0,0.0,240.5075193
Sierra Leone,2003,"Sierra Leone, 2003",9.946386337,0.0,0.0,0.0,255.9726186
Sierra Leone,2004,"Sierra Leone, 2004",16.8,0.0,0.0,0.0,258.4731688
Sierra Leone,2005,"Sierra Leone, 2005",11.33248552,0.0,0.0,0.0,286.2859558
Sierra Leone,2006,"Sierra Leone, 2006",12.21335125,0.0,0.0,0.0,320.5143892
Sierra Leone,2007,"Sierra Leone, 2007",13.00684071,0.0,0.0,0.0,358.0773395
Sierra Leone,2008,"Sierra Leone, 2008",12.1,0.0,0.0,0.0,402.553446
Sierra Leone,2009,"Sierra Leone, 2009",14.64165497,0.0,0.0,0.0,386.4338685
Sierra Leone,2010,"Sierra Leone, 2010",11.46217307,0.0,0.0,0.0,400.5406934
Sierra Leone,2011,"Sierra Leone, 2011",14.2,0.0,0.0,0.0,443.451832
Sierra Leone,2012,"Sierra Leone, 2012",17.1558876,0.0,0.0,0.0,558.1797747
Sierra Leone,2013,"Sierra Leone, 2013",13.5,0.0,0.0,0.0,706.4526652
Sierra Leone,2014,"Sierra Leone, 2014",18.82936859,0.0,0.0,0.0,702.3386033
Sierra Leone,2015,"Sierra Leone, 2015",19.65861702,0.0,0.0,0.0,581.2934118
Singapore,1990,"Singapore, 1990",100.0,0.0,0.540918926,98.91816215,11861.75616
Singapore,1991,"Singapore, 1991",100.0,0.0,1.44790497,97.10419006,14502.37999
Singapore,1992,"Singapore, 1992",100.0,0.0,1.386217042,97.22756592,16136.24384
Singapore,1993,"Singapore, 1993",100.0,0.0,1.2920578,97.4158844,18290.132
Singapore,1994,"Singapore, 1994",100.0,0.0,1.175116313,97.64976737,21552.40769
Singapore,1995,"Singapore, 1995",100.0,0.0,1.101420608,97.79715878,24914.8507
Singapore,1996,"Singapore, 1996",100.0,0.0,1.01659751,97.96680498,26232.8692
Singapore,1997,"Singapore, 1997",100.0,0.0,0.91084839,98.17830322,26375.86833
Singapore,1998,"Singapore, 1998",100.0,0.0,0.863436123,98.27312775,21829.27813
Singapore,1999,"Singapore, 1999",100.0,0.0,0.829945799,98.3401084,21796.64168
Singapore,2000,"Singapore, 2000",100.0,0.0,0.773724933,98.45255013,23852.83434
Singapore,2001,"Singapore, 2001",100.0,0.0,1.429478074,97.14104385,21699.74754
Singapore,2002,"Singapore, 2002",100.0,0.0,1.364528041,97.27094392,22159.83325
