country,year,combined_key,ea_%_pop
Timor-Leste,2011,"Timor-Leste, 2011",52.71974564
Timor-Leste,2012,"Timor-Leste, 2012",55.9518013
Timor-Leste,2013,"Timor-Leste, 2013",59.18188858
Timor-Leste,2014,"Timor-Leste, 2014",62.40694427
Timor-Leste,2015,"Timor-Leste, 2015",67.28153394
Timor-Leste,2016,"Timor-Leste, 2016",76.5
Timor-Leste,2017,"Timor-Leste, 2017",79.54066467
Timor-Leste,2018,"Timor-Leste, 2018",85.15628052
Timor-Leste,2019,"Timor-Leste, 2019",90.63248444
Timor-Leste,2020,"Timor-Leste, 2020",96.00237274
Timor-Leste,2021,"Timor-Leste, 2021",100
Togo,1998,"Togo, 1998",15.3
Togo,1999,"Togo, 1999",16.07299995
Togo,2000,"Togo, 2000",16.95623488
Togo,2001,"Togo, 2001",19.58799553
Togo,2002,"Togo, 2002",21.31191635
Togo,2003,"Togo, 2003",23.03429985
Togo,2004,"Togo, 2004",24.7621479
Togo,2005,"Togo, 2005",26.50247002
Togo,2006,"Togo, 2006",27.9
Togo,2007,"Togo, 2007",30.04246521
Togo,2008,"Togo, 2008",31.84010696
Togo,2009,"Togo, 2009",33.65113831
Togo,2010,"Togo, 2010",30.79174368
Togo,2011,"Togo, 2011",39.7
Togo,2012,"Togo, 2012",39.12615204
Togo,2013,"Togo, 2013",40.95233917
Togo,2014,"Togo, 2014",45.7
Togo,2015,"Togo, 2015",44.74509048
Togo,2016,"Togo, 2016",46.77486038
Togo,2017,"Togo, 2017",48
Togo,2018,"Togo, 2018",50
Togo,2019,"Togo, 2019",52.46191788
Togo,2020,"Togo, 2020",54.12759781
Togo,2021,"Togo, 2021",55.74011612
Tonga,1994,"Tonga, 1994",80
Tonga,1995,"Tonga, 1995",81.78847504
Tonga,1996,"Tonga, 1996",82.55436707
Tonga,1997,"Tonga, 1997",83.31685638
Tonga,1998,"Tonga, 1998",84.07527161
Tonga,1999,"Tonga, 1999",84.82884216
Tonga,2000,"Tonga, 2000",85.5925827
Tonga,2001,"Tonga, 2001",86.2806778
Tonga,2002,"Tonga, 2002",86.9602356
Tonga,2003,"Tonga, 2003",87.63824463
Tonga,2004,"Tonga, 2004",88.32172394
Tonga,2005,"Tonga, 2005",89.01767731
Tonga,2006,"Tonga, 2006",92.3
Tonga,2007,"Tonga, 2007",90.46894073
Tonga,2008,"Tonga, 2008",91.22221375
Tonga,2009,"Tonga, 2009",91.98887634
Tonga,2010,"Tonga, 2010",92.76508331
Tonga,2011,"Tonga, 2011",92.17545611
Tonga,2012,"Tonga, 2012",92.8
Tonga,2013,"Tonga, 2013",95.11260223
Tonga,2014,"Tonga, 2014",95.88938904
Tonga,2015,"Tonga, 2015",100
Tonga,2016,"Tonga, 2016",97.02
Tonga,2017,"Tonga, 2017",98.20983124
Tonga,2018,"Tonga, 2018",99.00598145
Tonga,2019,"Tonga, 2019",98.4
Tonga,2020,"Tonga, 2020",99.86349487
Tonga,2021,"Tonga, 2021",100
Trinidad and Tobago,2000,"Trinidad and Tobago, 2000",91.29
Trinidad and Tobago,2001,"Trinidad and Tobago, 2001",96.27635193
Trinidad and Tobago,2002,"Trinidad and Tobago, 2002",96.46549988
Trinidad and Tobago,2003,"Trinidad and Tobago, 2003",96.65310669
Trinidad and Tobago,2004,"Trinidad and Tobago, 2004",96.84617615
Trinidad and Tobago,2005,"Trinidad and Tobago, 2005",95
Trinidad and Tobago,2006,"Trinidad and Tobago, 2006",100
Trinidad and Tobago,2007,"Trinidad and Tobago, 2007",100
Trinidad and Tobago,2008,"Trinidad and Tobago, 2008",100
Trinidad and Tobago,2009,"Trinidad and Tobago, 2009",99
Trinidad and Tobago,2010,"Trinidad and Tobago, 2010",100
Trinidad and Tobago,2011,"Trinidad and Tobago, 2011",97.5
Trinidad and Tobago,2012,"Trinidad and Tobago, 2012",100
Trinidad and Tobago,2013,"Trinidad and Tobago, 2013",100
Trinidad and Tobago,2014,"Trinidad and Tobago, 2014",100
Trinidad and Tobago,2015,"Trinidad and Tobago, 2015",100
Trinidad and Tobago,2016,"Trinidad and Tobago, 2016",100
Trinidad and Tobago,2017,"Trinidad and Tobago, 2017",100
Trinidad and Tobago,2018,"Trinidad and Tobago, 2018",100
Trinidad and Tobago,2019,"Trinidad and Tobago, 2019",100
Trinidad and Tobago,2020,"Trinidad and Tobago, 2020",100
Trinidad and Tobago,2021,"Trinidad and Tobago, 2021",100
Tunisia,1994,"Tunisia, 1994",86.8
Tunisia,1995,"Tunisia, 1995",88.7
Tunisia,1996,"Tunisia, 1996",90.4
Tunisia,1997,"Tunisia, 1997",92
Tunisia,1998,"Tunisia, 1998",93.2
Tunisia,1999,"Tunisia, 1999",94.2
Tunisia,2000,"Tunisia, 2000",94.8
Tunisia,2001,"Tunisia, 2001",97.3
Tunisia,2002,"Tunisia, 2002",97.8
Tunisia,2003,"Tunisia, 2003",98.4
Tunisia,2004,"Tunisia, 2004",99
Tunisia,2005,"Tunisia, 2005",99.2
Tunisia,2006,"Tunisia, 2006",99.4
Tunisia,2007,"Tunisia, 2007",99.4
Tunisia,2008,"Tunisia, 2008",99.4
Tunisia,2009,"Tunisia, 2009",99.5
Tunisia,2010,"Tunisia, 2010",99.5
Tunisia,2011,"Tunisia, 2011",99.5
Tunisia,2012,"Tunisia, 2012",99.5
Tunisia,2013,"Tunisia, 2013",99.7
Tunisia,2014,"Tunisia, 2014",99.8
Tunisia,2015,"Tunisia, 2015",99.9
Tunisia,2016,"Tunisia, 2016",100
Tunisia,2017,"Tunisia, 2017",100
Tunisia,2018,"Tunisia, 2018",99.8
Tunisia,2019,"Tunisia, 2019",100
Tunisia,2020,"Tunisia, 2020",99.9
Tunisia,2021,"Tunisia, 2021",99.9
Turkiye,2000,"Turkiye, 2000",99.89972687
Turkiye,2001,"Turkiye, 2001",99.86859131
Turkiye,2002,"Turkiye, 2002",99.81642914
Turkiye,2003,"Turkiye, 2003",99.76273346
Turkiye,2004,"Turkiye, 2004",99.71450806
Turkiye,2005,"Turkiye, 2005",99.67875671
Turkiye,2006,"Turkiye, 2006",99.66225433
Turkiye,2007,"Turkiye, 2007",99.66659546
Turkiye,2008,"Turkiye, 2008",99.68815613
Turkiye,2009,"Turkiye, 2009",99.72310638
Turkiye,2010,"Turkiye, 2010",100
Turkiye,2011,"Turkiye, 2011",100
Turkiye,2012,"Turkiye, 2012",100
Turkiye,2013,"Turkiye, 2013",100
Turkiye,2014,"Turkiye, 2014",100
Turkiye,2015,"Turkiye, 2015",100
Turkiye,2016,"Turkiye, 2016",100
Turkiye,2017,"Turkiye, 2017",100
Turkiye,2018,"Turkiye, 2018",100
Turkiye,2019,"Turkiye, 2019",100
Turkiye,2020,"Turkiye, 2020",100
Turkiye,2021,"Turkiye, 2021",100
Turkmenistan,2000,"Turkmenistan, 2000",99.6
Turkmenistan,2001,"Turkmenistan, 2001",99.63657379
Turkmenistan,2002,"Turkmenistan, 2002",99.60683441
Turkmenistan,2003,"Turkmenistan, 2003",99.57556152
Turkmenistan,2004,"Turkmenistan, 2004",99.54975128
Turkmenistan,2005,"Turkmenistan, 2005",99.53642273
Turkmenistan,2006,"Turkmenistan, 2006",99.8413328
Turkmenistan,2007,"Turkmenistan, 2007",99.56909943
Turkmenistan,2008,"Turkmenistan, 2008",99.61308289
Turkmenistan,2009,"Turkmenistan, 2009",99.67045593
Turkmenistan,2010,"Turkmenistan, 2010",100
Turkmenistan,2011,"Turkmenistan, 2011",99.81000519
Turkmenistan,2012,"Turkmenistan, 2012",99.8844986
Turkmenistan,2013,"Turkmenistan, 2013",99.94313049
Turkmenistan,2014,"Turkmenistan, 2014",99.98204041
Turkmenistan,2015,"Turkmenistan, 2015",100
Turkmenistan,2016,"Turkmenistan, 2016",100
Turkmenistan,2017,"Turkmenistan, 2017",100
Turkmenistan,2018,"Turkmenistan, 2018",100
Turkmenistan,2019,"Turkmenistan, 2019",99.9
Turkmenistan,2020,"Turkmenistan, 2020",100
Turkmenistan,2021,"Turkmenistan, 2021",100
Turks and Caicos Islands,1990,"Turks and Caicos Islands, 1990",88.7
Turks and Caicos Islands,1991,"Turks and Caicos Islands, 1991",91.0539093
Turks and Caicos Islands,1992,"Turks and Caicos Islands, 1992",91.43911743
Turks and Caicos Islands,1993,"Turks and Caicos Islands, 1993",91.82364655
Turks and Caicos Islands,1994,"Turks and Caicos Islands, 1994",92.20681763
Turks and Caicos Islands,1995,"Turks and Caicos Islands, 1995",92.58794403
Turks and Caicos Islands,1996,"Turks and Caicos Islands, 1996",92.96634674
Turks and Caicos Islands,1997,"Turks and Caicos Islands, 1997",93.341362
Turks and Caicos Islands,1998,"Turks and Caicos Islands, 1998",93.7122879
Turks and Caicos Islands,1999,"Turks and Caicos Islands, 1999",94.07837677
Turks and Caicos Islands,2000,"Turks and Caicos Islands, 2000",95.6
Turks and Caicos Islands,2001,"Turks and Caicos Islands, 2001",94.9213562
Turks and Caicos Islands,2002,"Turks and Caicos Islands, 2002",95.17477417
Turks and Caicos Islands,2003,"Turks and Caicos Islands, 2003",95.426651
Turks and Caicos Islands,2004,"Turks and Caicos Islands, 2004",95.68399048
Turks and Caicos Islands,2005,"Turks and Caicos Islands, 2005",95.95381165
Turks and Caicos Islands,2006,"Turks and Caicos Islands, 2006",96.2428894
Turks and Caicos Islands,2007,"Turks and Caicos Islands, 2007",96.55279541
Turks and Caicos Islands,2008,"Turks and Caicos Islands, 2008",96.87993622
Turks and Caicos Islands,2009,"Turks and Caicos Islands, 2009",100
Turks and Caicos Islands,2010,"Turks and Caicos Islands, 2010",100
Turks and Caicos Islands,2011,"Turks and Caicos Islands, 2011",100
Turks and Caicos Islands,2012,"Turks and Caicos Islands, 2012",93.1
Turks and Caicos Islands,2013,"Turks and Caicos Islands, 2013",100
Turks and Caicos Islands,2014,"Turks and Caicos Islands, 2014",100
Turks and Caicos Islands,2015,"Turks and Caicos Islands, 2015",100
Turks and Caicos Islands,2016,"Turks and Caicos Islands, 2016",100
Turks and Caicos Islands,2017,"Turks and Caicos Islands, 2017",100
Turks and Caicos Islands,2018,"Turks and Caicos Islands, 2018",100
Turks and Caicos Islands,2019,"Turks and Caicos Islands, 2019",100
Turks and Caicos Islands,2020,"Turks and Caicos Islands, 2020",99.4
Turks and Caicos Islands,2021,"Turks and Caicos Islands, 2021",100
Tuvalu,2000,"Tuvalu, 2000",94.59020996
Tuvalu,2001,"Tuvalu, 2001",94.77597046
Tuvalu,2002,"Tuvalu, 2002",94.62978316
Tuvalu,2003,"Tuvalu, 2003",95.1288681
Tuvalu,2004,"Tuvalu, 2004",95.31001282
Tuvalu,2005,"Tuvalu, 2005",95.50363159
Tuvalu,2006,"Tuvalu, 2006",95.71649933
Tuvalu,2007,"Tuvalu, 2007",96.7
Tuvalu,2008,"Tuvalu, 2008",96.20114899
Tuvalu,2009,"Tuvalu, 2009",96.46546936
Tuvalu,2010,"Tuvalu, 2010",96.73934174
Tuvalu,2011,"Tuvalu, 2011",97.0189209
Tuvalu,2012,"Tuvalu, 2012",97.6717774
Tuvalu,2013,"Tuvalu, 2013",97.57984924
Tuvalu,2014,"Tuvalu, 2014",97.85430145
Tuvalu,2015,"Tuvalu, 2015",98.12377167
Tuvalu,2016,"Tuvalu, 2016",97.3
Tuvalu,2017,"Tuvalu, 2017",98.72118378
Tuvalu,2018,"Tuvalu, 2018",98.96691132
Tuvalu,2019,"Tuvalu, 2019",99.7
Tuvalu,2020,"Tuvalu, 2020",99.42547607
Tuvalu,2021,"Tuvalu, 2021",99.68236542
Uganda,1991,"Uganda, 1991",5.6
Uganda,1994,"Uganda, 1994",0.533898532
Uganda,1995,"Uganda, 1995",6.8
Uganda,1996,"Uganda, 1996",2.811104298
Uganda,1997,"Uganda, 1997",3.94494772
Uganda,1998,"Uganda, 1998",5.0747118
Uganda,1999,"Uganda, 1999",6.199634075
Uganda,2000,"Uganda, 2000",7.398890495
Uganda,2001,"Uganda, 2001",8.6
Uganda,2002,"Uganda, 2002",7.8
Uganda,2003,"Uganda, 2003",10.52878475
Uganda,2004,"Uganda, 2004",11.5736742
Uganda,2005,"Uganda, 2005",8.9
Uganda,2006,"Uganda, 2006",9
Uganda,2007,"Uganda, 2007",14.80511379
Uganda,2008,"Uganda, 2008",15.91979694
Uganda,2009,"Uganda, 2009",10
Uganda,2010,"Uganda, 2010",12.1
Uganda,2011,"Uganda, 2011",14.6
Uganda,2012,"Uganda, 2012",20.47400475
Uganda,2013,"Uganda, 2013",13.9
Uganda,2014,"Uganda, 2014",20.4
Uganda,2015,"Uganda, 2015",18.5
Uganda,2016,"Uganda, 2016",26.7
Uganda,2017,"Uganda, 2017",32.38534927
Uganda,2018,"Uganda, 2018",41.92
Uganda,2019,"Uganda, 2019",41.3
Uganda,2020,"Uganda, 2020",42.13947678
Uganda,2021,"Uganda, 2021",45.22034836
Ukraine,1990,"Ukraine, 1990",100
Ukraine,1991,"Ukraine, 1991",100
Ukraine,1992,"Ukraine, 1992",100
Ukraine,1993,"Ukraine, 1993",100
Ukraine,1994,"Ukraine, 1994",100
Ukraine,1995,"Ukraine, 1995",100
Ukraine,1996,"Ukraine, 1996",100
Ukraine,1997,"Ukraine, 1997",100
Ukraine,1998,"Ukraine, 1998",100
Ukraine,1999,"Ukraine, 1999",100
Ukraine,2000,"Ukraine, 2000",99.13548279
Ukraine,2001,"Ukraine, 2001",99.20142365
Ukraine,2002,"Ukraine, 2002",99.25882721
Ukraine,2003,"Ukraine, 2003",99.31468201
Ukraine,2004,"Ukraine, 2004",99.37600708
Ukraine,2005,"Ukraine, 2005",99.8855617
Ukraine,2006,"Ukraine, 2006",99.54286194
Ukraine,2007,"Ukraine, 2007",99.8
Ukraine,2008,"Ukraine, 2008",99.78787231
Ukraine,2009,"Ukraine, 2009",99.90015411
Ukraine,2010,"Ukraine, 2010",99.96983337
Ukraine,2011,"Ukraine, 2011",99.99577332
Ukraine,2012,"Ukraine, 2012",99.86749117
Ukraine,2013,"Ukraine, 2013",100
Ukraine,2014,"Ukraine, 2014",100
Ukraine,2015,"Ukraine, 2015",100
Ukraine,2016,"Ukraine, 2016",100
Ukraine,2017,"Ukraine, 2017",100
Ukraine,2018,"Ukraine, 2018",100
Ukraine,2019,"Ukraine, 2019",100
Ukraine,2020,"Ukraine, 2020",100
Ukraine,2021,"Ukraine, 2021",100
United Arab Emirates,1990,"United Arab Emirates, 1990",100
United Arab Emirates,1991,"United Arab Emirates, 1991",100
United Arab Emirates,1992,"United Arab Emirates, 1992",100
United Arab Emirates,1993,"United Arab Emirates, 1993",100
United Arab Emirates,1994,"United Arab Emirates, 1994",100
United Arab Emirates,1995,"United Arab Emirates, 1995",100
United Arab Emirates,1996,"United Arab Emirates, 1996",100
United Arab Emirates,1997,"United Arab Emirates, 1997",100
United Arab Emirates,1998,"United Arab Emirates, 1998",100
United Arab Emirates,1999,"United Arab Emirates, 1999",100
United Arab Emirates,2000,"United Arab Emirates, 2000",100
United Arab Emirates,2001,"United Arab Emirates, 2001",100
United Arab Emirates,2002,"United Arab Emirates, 2002",100
United Arab Emirates,2003,"United Arab Emirates, 2003",100
United Arab Emirates,2004,"United Arab Emirates, 2004",100
United Arab Emirates,2005,"United Arab Emirates, 2005",100
United Arab Emirates,2006,"United Arab Emirates, 2006",100
United Arab Emirates,2007,"United Arab Emirates, 2007",100
United Arab Emirates,2008,"United Arab Emirates, 2008",100
United Arab Emirates,2009,"United Arab Emirates, 2009",100
United Arab Emirates,2010,"United Arab Emirates, 2010",100
United Arab Emirates,2011,"United Arab Emirates, 2011",100
United Arab Emirates,2012,"United Arab Emirates, 2012",100
United Arab Emirates,2013,"United Arab Emirates, 2013",100
United Arab Emirates,2014,"United Arab Emirates, 2014",100
United Arab Emirates,2015,"United Arab Emirates, 2015",100
United Arab Emirates,2016,"United Arab Emirates, 2016",100
United Arab Emirates,2017,"United Arab Emirates, 2017",100
United Arab Emirates,2018,"United Arab Emirates, 2018",100
United Arab Emirates,2019,"United Arab Emirates, 2019",100
United Arab Emirates,2020,"United Arab Emirates, 2020",100
United Arab Emirates,2021,"United Arab Emirates, 2021",100
United Kingdom,1990,"United Kingdom, 1990",100
United Kingdom,1991,"United Kingdom, 1991",100
United Kingdom,1992,"United Kingdom, 1992",100
United Kingdom,1993,"United Kingdom, 1993",100
United Kingdom,1994,"United Kingdom, 1994",100
United Kingdom,1995,"United Kingdom, 1995",100
United Kingdom,1996,"United Kingdom, 1996",100
United Kingdom,1997,"United Kingdom, 1997",100
United Kingdom,1998,"United Kingdom, 1998",100
United Kingdom,1999,"United Kingdom, 1999",100
United Kingdom,2000,"United Kingdom, 2000",100
United Kingdom,2001,"United Kingdom, 2001",100
United Kingdom,2002,"United Kingdom, 2002",100
United Kingdom,2003,"United Kingdom, 2003",100
United Kingdom,2004,"United Kingdom, 2004",100
United Kingdom,2005,"United Kingdom, 2005",100
United Kingdom,2006,"United Kingdom, 2006",100
United Kingdom,2007,"United Kingdom, 2007",100
United Kingdom,2008,"United Kingdom, 2008",100
United Kingdom,2009,"United Kingdom, 2009",100
United Kingdom,2010,"United Kingdom, 2010",100
United Kingdom,2011,"United Kingdom, 2011",100
United Kingdom,2012,"United Kingdom, 2012",100
United Kingdom,2013,"United Kingdom, 2013",100
United Kingdom,2014,"United Kingdom, 2014",100
United Kingdom,2015,"United Kingdom, 2015",100
United Kingdom,2016,"United Kingdom, 2016",100
United Kingdom,2017,"United Kingdom, 2017",100
United Kingdom,2018,"United Kingdom, 2018",100
United Kingdom,2019,"United Kingdom, 2019",100
United Kingdom,2020,"United Kingdom, 2020",100
United Kingdom,2021,"United Kingdom, 2021",100
United States,1990,"United States, 1990",100
United States,1991,"United States, 1991",100
United States,1992,"United States, 1992",100
United States,1993,"United States, 1993",100
United States,1994,"United States, 1994",100
United States,1995,"United States, 1995",100
United States,1996,"United States, 1996",100
United States,1997,"United States, 1997",100
United States,1998,"United States, 1998",100
United States,1999,"United States, 1999",100
United States,2000,"United States, 2000",100
United States,2001,"United States, 2001",100
United States,2002,"United States, 2002",100
United States,2003,"United States, 2003",100
United States,2004,"United States, 2004",100
United States,2005,"United States, 2005",100
United States,2006,"United States, 2006",100
United States,2007,"United States, 2007",100
United States,2008,"United States, 2008",100
United States,2009,"United States, 2009",100
United States,2010,"United States, 2010",100
United States,2011,"United States, 2011",100
United States,2012,"United States, 2012",100
United States,2013,"United States, 2013",100
United States,2014,"United States, 2014",100
United States,2015,"United States, 2015",100
United States,2016,"United States, 2016",100
United States,2017,"United States, 2017",100
United States,2018,"United States, 2018",100
United States,2019,"United States, 2019",100
United States,2020,"United States, 2020",100
United States,2021,"United States, 2021",100
Upper middle income,2000,"Upper middle income, 2000",94.32862009
Upper middle income,2001,"Upper middle income, 2001",94.77128264
Upper middle income,2002,"Upper middle income, 2002",95.23894565
Upper middle income,2003,"Upper middle income, 2003",95.4617269
Upper middle income,2004,"Upper middle income, 2004",95.79440744
Upper middle income,2005,"Upper middle income, 2005",95.65556138
Upper middle income,2006,"Upper middle income, 2006",96.61521539
Upper middle income,2007,"Upper middle income, 2007",96.75109839
Upper middle income,2008,"Upper middle income, 2008",97.2215576
Upper middle income,2009,"Upper middle income, 2009",97.61388577
Upper middle income,2010,"Upper middle income, 2010",98.1568914
Upper middle income,2011,"Upper middle income, 2011",98.3751101
Upper middle income,2012,"Upper middle income, 2012",98.68053395
Upper middle income,2013,"Upper middle income, 2013",98.80127485
Upper middle income,2014,"Upper middle income, 2014",98.89573321
Upper middle income,2015,"Upper middle income, 2015",98.74054747
Upper middle income,2016,"Upper middle income, 2016",98.98169951
Upper middle income,2017,"Upper middle income, 2017",99.14509192
Upper middle income,2018,"Upper middle income, 2018",99.15384945
Upper middle income,2019,"Upper middle income, 2019",99.23619515
Upper middle income,2020,"Upper middle income, 2020",99.17864145
Upper middle income,2021,"Upper middle income, 2021",99.40397442
Uruguay,1992,"Uruguay, 1992",96.18231201
Uruguay,1993,"Uruguay, 1993",96.36306
Uruguay,1994,"Uruguay, 1994",96.54244995
Uruguay,1995,"Uruguay, 1995",96.71979523
Uruguay,1996,"Uruguay, 1996",95.9
Uruguay,1997,"Uruguay, 1997",97.06565094
Uruguay,1998,"Uruguay, 1998",97.23280334
Uruguay,1999,"Uruguay, 1999",97.39511108
Uruguay,2000,"Uruguay, 2000",97.64181519
Uruguay,2001,"Uruguay, 2001",97.72601318
Uruguay,2002,"Uruguay, 2002",97.80166626
Uruguay,2003,"Uruguay, 2003",97.8757782
Uruguay,2004,"Uruguay, 2004",97.95535278
Uruguay,2005,"Uruguay, 2005",98.04740906
Uruguay,2006,"Uruguay, 2006",98.505426
Uruguay,2007,"Uruguay, 2007",98.692636
Uruguay,2008,"Uruguay, 2008",98.784355
Uruguay,2009,"Uruguay, 2009",99.1
Uruguay,2010,"Uruguay, 2010",99.3
Uruguay,2011,"Uruguay, 2011",99.17
Uruguay,2012,"Uruguay, 2012",99.6
Uruguay,2013,"Uruguay, 2013",99.611808
Uruguay,2014,"Uruguay, 2014",99.657085
Uruguay,2015,"Uruguay, 2015",99.70948
