country,year,combined key,gdp
St. Kitts and Nevis,2005,"St. Kitts and Nevis, 2005",11711.15471
St. Kitts and Nevis,2006,"St. Kitts and Nevis, 2006",13747.80934
St. Kitts and Nevis,2007,"St. Kitts and Nevis, 2007",14660.96321
St. Kitts and Nevis,2008,"St. Kitts and Nevis, 2008",16491.88509
St. Kitts and Nevis,2009,"St. Kitts and Nevis, 2009",16374.25689
St. Kitts and Nevis,2010,"St. Kitts and Nevis, 2010",16427.62101
St. Kitts and Nevis,2011,"St. Kitts and Nevis, 2011",17571.98446
St. Kitts and Nevis,2012,"St. Kitts and Nevis, 2012",17293.80605
St. Kitts and Nevis,2013,"St. Kitts and Nevis, 2013",18315.91468
St. Kitts and Nevis,2014,"St. Kitts and Nevis, 2014",19945.39267
St. Kitts and Nevis,2015,"St. Kitts and Nevis, 2015",20025.88485
St. Kitts and Nevis,2016,"St. Kitts and Nevis, 2016",21095.25404
St. Kitts and Nevis,2017,"St. Kitts and Nevis, 2017",22160.60363
St. Kitts and Nevis,2018,"St. Kitts and Nevis, 2018",22548.15063
St. Kitts and Nevis,2019,"St. Kitts and Nevis, 2019",23219.40905
St. Kitts and Nevis,2020,"St. Kitts and Nevis, 2020",18566.01785
St. Kitts and Nevis,2021,"St. Kitts and Nevis, 2021",18082.68799
St. Kitts and Nevis,2022,"St. Kitts and Nevis, 2022",20176.74758
St. Lucia,1990,"St. Lucia, 1990",4073.264627
St. Lucia,1991,"St. Lucia, 1991",4253.914269
St. Lucia,1992,"St. Lucia, 1992",4603.702186
St. Lucia,1993,"St. Lucia, 1993",4608.599312
St. Lucia,1994,"St. Lucia, 1994",4740.295984
St. Lucia,1995,"St. Lucia, 1995",5008.02743
St. Lucia,1996,"St. Lucia, 1996",5123.686514
St. Lucia,1997,"St. Lucia, 1997",5184.337012
St. Lucia,1998,"St. Lucia, 1998",5593.748414
St. Lucia,1999,"St. Lucia, 1999",5825.067308
St. Lucia,2000,"St. Lucia, 2000",5846.975502
St. Lucia,2001,"St. Lucia, 2001",5558.069371
St. Lucia,2002,"St. Lucia, 2002",5562.457123
St. Lucia,2003,"St. Lucia, 2003",6055.967957
St. Lucia,2004,"St. Lucia, 2004",6494.600349
St. Lucia,2005,"St. Lucia, 2005",6866.092387
St. Lucia,2006,"St. Lucia, 2006",7618.90542
St. Lucia,2007,"St. Lucia, 2007",7975.792541
St. Lucia,2008,"St. Lucia, 2008",8528.682085
St. Lucia,2009,"St. Lucia, 2009",8259.322338
St. Lucia,2010,"St. Lucia, 2010",8672.128999
St. Lucia,2011,"St. Lucia, 2011",9110.75181
St. Lucia,2012,"St. Lucia, 2012",9231.661827
St. Lucia,2013,"St. Lucia, 2013",9542.713574
St. Lucia,2014,"St. Lucia, 2014",10007.18689
St. Lucia,2015,"St. Lucia, 2015",10290.35048
St. Lucia,2016,"St. Lucia, 2016",10574.3026
St. Lucia,2017,"St. Lucia, 2017",11270.4329
St. Lucia,2018,"St. Lucia, 2018",11563.87207
St. Lucia,2019,"St. Lucia, 2019",11726.67715
St. Lucia,2020,"St. Lucia, 2020",8458.075063
St. Lucia,2021,"St. Lucia, 2021",9414.137741
St. Lucia,2022,"St. Lucia, 2022",11481.49672
St. Martin (French part),1990,"St. Martin (French part), 1990",
St. Martin (French part),1991,"St. Martin (French part), 1991",
St. Martin (French part),1992,"St. Martin (French part), 1992",
St. Martin (French part),1993,"St. Martin (French part), 1993",
St. Martin (French part),1994,"St. Martin (French part), 1994",
St. Martin (French part),1995,"St. Martin (French part), 1995",
St. Martin (French part),1996,"St. Martin (French part), 1996",
St. Martin (French part),1997,"St. Martin (French part), 1997",
St. Martin (French part),1998,"St. Martin (French part), 1998",
St. Martin (French part),1999,"St. Martin (French part), 1999",
St. Martin (French part),2000,"St. Martin (French part), 2000",
St. Martin (French part),2001,"St. Martin (French part), 2001",
St. Martin (French part),2002,"St. Martin (French part), 2002",
St. Martin (French part),2003,"St. Martin (French part), 2003",
St. Martin (French part),2004,"St. Martin (French part), 2004",
St. Martin (French part),2005,"St. Martin (French part), 2005",
St. Martin (French part),2006,"St. Martin (French part), 2006",
St. Martin (French part),2007,"St. Martin (French part), 2007",
St. Martin (French part),2008,"St. Martin (French part), 2008",
St. Martin (French part),2009,"St. Martin (French part), 2009",
St. Martin (French part),2010,"St. Martin (French part), 2010",
St. Martin (French part),2011,"St. Martin (French part), 2011",21344.59032
St. Martin (French part),2012,"St. Martin (French part), 2012",
St. Martin (French part),2013,"St. Martin (French part), 2013",
St. Martin (French part),2014,"St. Martin (French part), 2014",21920.01805
St. Martin (French part),2015,"St. Martin (French part), 2015",
St. Martin (French part),2016,"St. Martin (French part), 2016",
St. Martin (French part),2017,"St. Martin (French part), 2017",
St. Martin (French part),2018,"St. Martin (French part), 2018",
St. Martin (French part),2019,"St. Martin (French part), 2019",
St. Martin (French part),2020,"St. Martin (French part), 2020",
St. Martin (French part),2021,"St. Martin (French part), 2021",
St. Martin (French part),2022,"St. Martin (French part), 2022",
St. Vincent and the Grenadines,1990,"St. Vincent and the Grenadines, 1990",2136.839516
St. Vincent and the Grenadines,1991,"St. Vincent and the Grenadines, 1991",2259.528548
St. Vincent and the Grenadines,1992,"St. Vincent and the Grenadines, 1992",2454.960657
St. Vincent and the Grenadines,1993,"St. Vincent and the Grenadines, 1993",2519.845868
St. Vincent and the Grenadines,1994,"St. Vincent and the Grenadines, 1994",2540.16918
St. Vincent and the Grenadines,1995,"St. Vincent and the Grenadines, 1995",2767.77031
St. Vincent and the Grenadines,1996,"St. Vincent and the Grenadines, 1996",2900.419012
St. Vincent and the Grenadines,1997,"St. Vincent and the Grenadines, 1997",3043.249417
St. Vincent and the Grenadines,1998,"St. Vincent and the Grenadines, 1998",3272.618741
St. Vincent and the Grenadines,1999,"St. Vincent and the Grenadines, 1999",3427.505755
St. Vincent and the Grenadines,2000,"St. Vincent and the Grenadines, 2000",3760.080457
St. Vincent and the Grenadines,2001,"St. Vincent and the Grenadines, 2001",4066.070638
St. Vincent and the Grenadines,2002,"St. Vincent and the Grenadines, 2002",4299.372868
St. Vincent and the Grenadines,2003,"St. Vincent and the Grenadines, 2003",4500.927334
St. Vincent and the Grenadines,2004,"St. Vincent and the Grenadines, 2004",4883.313665
St. Vincent and the Grenadines,2005,"St. Vincent and the Grenadines, 2005",5176.128147
St. Vincent and the Grenadines,2006,"St. Vincent and the Grenadines, 2006",5775.091747
St. Vincent and the Grenadines,2007,"St. Vincent and the Grenadines, 2007",6439.008398
St. Vincent and the Grenadines,2008,"St. Vincent and the Grenadines, 2008",6641.495878
St. Vincent and the Grenadines,2009,"St. Vincent and the Grenadines, 2009",6503.097772
St. Vincent and the Grenadines,2010,"St. Vincent and the Grenadines, 2010",6590.989579
St. Vincent and the Grenadines,2011,"St. Vincent and the Grenadines, 2011",6566.482713
St. Vincent and the Grenadines,2012,"St. Vincent and the Grenadines, 2012",6754.370184
St. Vincent and the Grenadines,2013,"St. Vincent and the Grenadines, 2013",7117.554763
St. Vincent and the Grenadines,2014,"St. Vincent and the Grenadines, 2014",7210.616549
St. Vincent and the Grenadines,2015,"St. Vincent and the Grenadines, 2015",7386.737484
St. Vincent and the Grenadines,2016,"St. Vincent and the Grenadines, 2016",7684.779282
St. Vincent and the Grenadines,2017,"St. Vincent and the Grenadines, 2017",7996.656233
St. Vincent and the Grenadines,2018,"St. Vincent and the Grenadines, 2018",8399.693967
St. Vincent and the Grenadines,2019,"St. Vincent and the Grenadines, 2019",8680.241982
St. Vincent and the Grenadines,2020,"St. Vincent and the Grenadines, 2020",8306.367581
St. Vincent and the Grenadines,2021,"St. Vincent and the Grenadines, 2021",8360.101059
St. Vincent and the Grenadines,2022,"St. Vincent and the Grenadines, 2022",9125.317497
Sub-Saharan Africa,1990,"Sub-Saharan Africa, 1990",726.6809087
Sub-Saharan Africa,1991,"Sub-Saharan Africa, 1991",741.3685463
Sub-Saharan Africa,1992,"Sub-Saharan Africa, 1992",667.7598346
Sub-Saharan Africa,1993,"Sub-Saharan Africa, 1993",609.4064813
Sub-Saharan Africa,1994,"Sub-Saharan Africa, 1994",565.869225
Sub-Saharan Africa,1995,"Sub-Saharan Africa, 1995",640.6729985
Sub-Saharan Africa,1996,"Sub-Saharan Africa, 1996",651.8869598
Sub-Saharan Africa,1997,"Sub-Saharan Africa, 1997",659.6164885
Sub-Saharan Africa,1998,"Sub-Saharan Africa, 1998",621.6846739
Sub-Saharan Africa,1999,"Sub-Saharan Africa, 1999",611.7700353
Sub-Saharan Africa,2000,"Sub-Saharan Africa, 2000",632.3544807
Sub-Saharan Africa,2001,"Sub-Saharan Africa, 2001",591.0214398
Sub-Saharan Africa,2002,"Sub-Saharan Africa, 2002",626.2511908
Sub-Saharan Africa,2003,"Sub-Saharan Africa, 2003",768.1093075
Sub-Saharan Africa,2004,"Sub-Saharan Africa, 2004",928.6954041
Sub-Saharan Africa,2005,"Sub-Saharan Africa, 2005",1073.51253
Sub-Saharan Africa,2006,"Sub-Saharan Africa, 2006",1235.26819
Sub-Saharan Africa,2007,"Sub-Saharan Africa, 2007",1391.780047
Sub-Saharan Africa,2008,"Sub-Saharan Africa, 2008",1535.164692
Sub-Saharan Africa,2009,"Sub-Saharan Africa, 2009",1437.114997
Sub-Saharan Africa,2010,"Sub-Saharan Africa, 2010",1661.415064
Sub-Saharan Africa,2011,"Sub-Saharan Africa, 2011",1824.094491
Sub-Saharan Africa,2012,"Sub-Saharan Africa, 2012",1842.969087
Sub-Saharan Africa,2013,"Sub-Saharan Africa, 2013",1905.498346
Sub-Saharan Africa,2014,"Sub-Saharan Africa, 2014",1936.664366
Sub-Saharan Africa,2015,"Sub-Saharan Africa, 2015",1681.367334
Sub-Saharan Africa,2016,"Sub-Saharan Africa, 2016",1521.52751
Sub-Saharan Africa,2017,"Sub-Saharan Africa, 2017",1603.501804
Sub-Saharan Africa,2018,"Sub-Saharan Africa, 2018",1624.144532
Sub-Saharan Africa,2019,"Sub-Saharan Africa, 2019",1625.762576
Sub-Saharan Africa,2020,"Sub-Saharan Africa, 2020",1488.7955
Sub-Saharan Africa,2021,"Sub-Saharan Africa, 2021",1630.983903
Sub-Saharan Africa,2022,"Sub-Saharan Africa, 2022",1690.387566
Sub-Saharan Africa (excluding high income),1990,"Sub-Saharan Africa (excluding high income), 1990",726.0174208
Sub-Saharan Africa (excluding high income),1991,"Sub-Saharan Africa (excluding high income), 1991",740.7148792
Sub-Saharan Africa (excluding high income),1992,"Sub-Saharan Africa (excluding high income), 1992",666.9953087
Sub-Saharan Africa (excluding high income),1993,"Sub-Saharan Africa (excluding high income), 1993",608.5776293
Sub-Saharan Africa (excluding high income),1994,"Sub-Saharan Africa (excluding high income), 1994",565.0339902
Sub-Saharan Africa (excluding high income),1995,"Sub-Saharan Africa (excluding high income), 1995",639.8312959
Sub-Saharan Africa (excluding high income),1996,"Sub-Saharan Africa (excluding high income), 1996",651.0795195
Sub-Saharan Africa (excluding high income),1997,"Sub-Saharan Africa (excluding high income), 1997",658.7276594
Sub-Saharan Africa (excluding high income),1998,"Sub-Saharan Africa (excluding high income), 1998",620.7378426
Sub-Saharan Africa (excluding high income),1999,"Sub-Saharan Africa (excluding high income), 1999",610.8235402
Sub-Saharan Africa (excluding high income),2000,"Sub-Saharan Africa (excluding high income), 2000",631.4491555
Sub-Saharan Africa (excluding high income),2001,"Sub-Saharan Africa (excluding high income), 2001",590.1230588
Sub-Saharan Africa (excluding high income),2002,"Sub-Saharan Africa (excluding high income), 2002",625.2683967
Sub-Saharan Africa (excluding high income),2003,"Sub-Saharan Africa (excluding high income), 2003",767.1572235
Sub-Saharan Africa (excluding high income),2004,"Sub-Saharan Africa (excluding high income), 2004",927.5947526
Sub-Saharan Africa (excluding high income),2005,"Sub-Saharan Africa (excluding high income), 2005",1072.346879
Sub-Saharan Africa (excluding high income),2006,"Sub-Saharan Africa (excluding high income), 2006",1234.022327
Sub-Saharan Africa (excluding high income),2007,"Sub-Saharan Africa (excluding high income), 2007",1390.59219
Sub-Saharan Africa (excluding high income),2008,"Sub-Saharan Africa (excluding high income), 2008",1534.148268
Sub-Saharan Africa (excluding high income),2009,"Sub-Saharan Africa (excluding high income), 2009",1436.267257
Sub-Saharan Africa (excluding high income),2010,"Sub-Saharan Africa (excluding high income), 2010",1660.468652
Sub-Saharan Africa (excluding high income),2011,"Sub-Saharan Africa (excluding high income), 2011",1823.099803
Sub-Saharan Africa (excluding high income),2012,"Sub-Saharan Africa (excluding high income), 2012",1841.971772
Sub-Saharan Africa (excluding high income),2013,"Sub-Saharan Africa (excluding high income), 2013",1904.290482
Sub-Saharan Africa (excluding high income),2014,"Sub-Saharan Africa (excluding high income), 2014",1935.430795
Sub-Saharan Africa (excluding high income),2015,"Sub-Saharan Africa (excluding high income), 2015",1680.143509
Sub-Saharan Africa (excluding high income),2016,"Sub-Saharan Africa (excluding high income), 2016",1520.258376
Sub-Saharan Africa (excluding high income),2017,"Sub-Saharan Africa (excluding high income), 2017",1602.208232
Sub-Saharan Africa (excluding high income),2018,"Sub-Saharan Africa (excluding high income), 2018",1622.834774
Sub-Saharan Africa (excluding high income),2019,"Sub-Saharan Africa (excluding high income), 2019",1624.437172
Sub-Saharan Africa (excluding high income),2020,"Sub-Saharan Africa (excluding high income), 2020",1487.894768
Sub-Saharan Africa (excluding high income),2021,"Sub-Saharan Africa (excluding high income), 2021",1630.031542
Sub-Saharan Africa (excluding high income),2022,"Sub-Saharan Africa (excluding high income), 2022",1689.215655
Sub-Saharan Africa (IDA & IBRD countries),1990,"Sub-Saharan Africa (IDA & IBRD countries), 1990",726.6809087
Sub-Saharan Africa (IDA & IBRD countries),1991,"Sub-Saharan Africa (IDA & IBRD countries), 1991",741.3685463
Sub-Saharan Africa (IDA & IBRD countries),1992,"Sub-Saharan Africa (IDA & IBRD countries), 1992",667.7598346
Sub-Saharan Africa (IDA & IBRD countries),1993,"Sub-Saharan Africa (IDA & IBRD countries), 1993",609.4064813
Sub-Saharan Africa (IDA & IBRD countries),1994,"Sub-Saharan Africa (IDA & IBRD countries), 1994",565.869225
Sub-Saharan Africa (IDA & IBRD countries),1995,"Sub-Saharan Africa (IDA & IBRD countries), 1995",640.6729985
Sub-Saharan Africa (IDA & IBRD countries),1996,"Sub-Saharan Africa (IDA & IBRD countries), 1996",651.8869598
Sub-Saharan Africa (IDA & IBRD countries),1997,"Sub-Saharan Africa (IDA & IBRD countries), 1997",659.6164885
Sub-Saharan Africa (IDA & IBRD countries),1998,"Sub-Saharan Africa (IDA & IBRD countries), 1998",621.6846739
Sub-Saharan Africa (IDA & IBRD countries),1999,"Sub-Saharan Africa (IDA & IBRD countries), 1999",611.7700353
Sub-Saharan Africa (IDA & IBRD countries),2000,"Sub-Saharan Africa (IDA & IBRD countries), 2000",632.3544807
Sub-Saharan Africa (IDA & IBRD countries),2001,"Sub-Saharan Africa (IDA & IBRD countries), 2001",591.0214398
Sub-Saharan Africa (IDA & IBRD countries),2002,"Sub-Saharan Africa (IDA & IBRD countries), 2002",626.2511908
Sub-Saharan Africa (IDA & IBRD countries),2003,"Sub-Saharan Africa (IDA & IBRD countries), 2003",768.1093075
Sub-Saharan Africa (IDA & IBRD countries),2004,"Sub-Saharan Africa (IDA & IBRD countries), 2004",928.6954041
Sub-Saharan Africa (IDA & IBRD countries),2005,"Sub-Saharan Africa (IDA & IBRD countries), 2005",1073.51253
Sub-Saharan Africa (IDA & IBRD countries),2006,"Sub-Saharan Africa (IDA & IBRD countries), 2006",1235.26819
Sub-Saharan Africa (IDA & IBRD countries),2007,"Sub-Saharan Africa (IDA & IBRD countries), 2007",1391.780047
Sub-Saharan Africa (IDA & IBRD countries),2008,"Sub-Saharan Africa (IDA & IBRD countries), 2008",1535.164692
Sub-Saharan Africa (IDA & IBRD countries),2009,"Sub-Saharan Africa (IDA & IBRD countries), 2009",1437.114997
Sub-Saharan Africa (IDA & IBRD countries),2010,"Sub-Saharan Africa (IDA & IBRD countries), 2010",1661.415064
Sub-Saharan Africa (IDA & IBRD countries),2011,"Sub-Saharan Africa (IDA & IBRD countries), 2011",1824.094491
Sub-Saharan Africa (IDA & IBRD countries),2012,"Sub-Saharan Africa (IDA & IBRD countries), 2012",1842.969087
Sub-Saharan Africa (IDA & IBRD countries),2013,"Sub-Saharan Africa (IDA & IBRD countries), 2013",1905.498346
Sub-Saharan Africa (IDA & IBRD countries),2014,"Sub-Saharan Africa (IDA & IBRD countries), 2014",1936.664366
Sub-Saharan Africa (IDA & IBRD countries),2015,"Sub-Saharan Africa (IDA & IBRD countries), 2015",1681.367334
Sub-Saharan Africa (IDA & IBRD countries),2016,"Sub-Saharan Africa (IDA & IBRD countries), 2016",1521.52751
Sub-Saharan Africa (IDA & IBRD countries),2017,"Sub-Saharan Africa (IDA & IBRD countries), 2017",1603.501804
Sub-Saharan Africa (IDA & IBRD countries),2018,"Sub-Saharan Africa (IDA & IBRD countries), 2018",1624.144532
Sub-Saharan Africa (IDA & IBRD countries),2019,"Sub-Saharan Africa (IDA & IBRD countries), 2019",1625.762576
Sub-Saharan Africa (IDA & IBRD countries),2020,"Sub-Saharan Africa (IDA & IBRD countries), 2020",1488.7955
Sub-Saharan Africa (IDA & IBRD countries),2021,"Sub-Saharan Africa (IDA & IBRD countries), 2021",1630.983903
Sub-Saharan Africa (IDA & IBRD countries),2022,"Sub-Saharan Africa (IDA & IBRD countries), 2022",1690.387566
Sudan,1990,"Sudan, 1990",1301.819092
Sudan,1991,"Sudan, 1991",1678.179688
Sudan,1992,"Sudan, 1992",263.0035706
Sudan,1993,"Sudan, 1993",326.7308655
Sudan,1994,"Sudan, 1994",459.4401855
Sudan,1995,"Sudan, 1995",483.7037659
Sudan,1996,"Sudan, 1996",307.8218384
Sudan,1997,"Sudan, 1997",388.8052368
Sudan,1998,"Sudan, 1998",366.1158752
Sudan,1999,"Sudan, 1999",339.2810059
Sudan,2000,"Sudan, 2000",378.1575012
Sudan,2001,"Sudan, 2001",471.3727722
Sudan,2002,"Sudan, 2002",529.4519043
Sudan,2003,"Sudan, 2003",607.0062256
Sudan,2004,"Sudan, 2004",737.1228027
Sudan,2005,"Sudan, 2005",945.6895752
Sudan,2006,"Sudan, 2006",1179.898193
Sudan,2007,"Sudan, 2007",1500.673096
Sudan,2008,"Sudan, 2008",1585.58252
Sudan,2009,"Sudan, 2009",1382.621338
Sudan,2010,"Sudan, 2010",1706.414917
Sudan,2011,"Sudan, 2011",1982.816528
Sudan,2012,"Sudan, 2012",1797.400757
Sudan,2013,"Sudan, 2013",1834.561157
Sudan,2014,"Sudan, 2014",2076.000977
Sudan,2015,"Sudan, 2015",2226.409424
Sudan,2016,"Sudan, 2016",2614.294434
Sudan,2017,"Sudan, 2017",3188.769287
Sudan,2018,"Sudan, 2018",769.8691406
Sudan,2019,"Sudan, 2019",748.0109253
Sudan,2020,"Sudan, 2020",608.3325195
Sudan,2021,"Sudan, 2021",749.7067871
Sudan,2022,"Sudan, 2022",1102.146484
Suriname,1990,"Suriname, 1990",940.9917724
Suriname,1991,"Suriname, 1991",1077.212661
Suriname,1992,"Suriname, 1992",964.4332465
Suriname,1993,"Suriname, 1993",1015.12804
Suriname,1994,"Suriname, 1994",1419.517938
Suriname,1995,"Suriname, 1995",1591.729379
Suriname,1996,"Suriname, 1996",1940.752728
Suriname,1997,"Suriname, 1997",2045.593051
Suriname,1998,"Suriname, 1998",2405.744246
Suriname,1999,"Suriname, 1999",1883.889099
Suriname,2000,"Suriname, 2000",1978.446611
Suriname,2001,"Suriname, 2001",1711.714461
Suriname,2002,"Suriname, 2002",2206.27291
Suriname,2003,"Suriname, 2003",2529.259422
Suriname,2004,"Suriname, 2004",2906.725278
Suriname,2005,"Suriname, 2005",3474.120757
Suriname,2006,"Suriname, 2006",5031.158465
