country,year,combined key,%_energy_fossil_fuels
Turks and Caicos Islands,2015,"Turks and Caicos Islands, 2015",
Tuvalu,1990,"Tuvalu, 1990",
Tuvalu,1991,"Tuvalu, 1991",
Tuvalu,1992,"Tuvalu, 1992",
Tuvalu,1993,"Tuvalu, 1993",
Tuvalu,1994,"Tuvalu, 1994",
Tuvalu,1995,"Tuvalu, 1995",
Tuvalu,1996,"Tuvalu, 1996",
Tuvalu,1997,"Tuvalu, 1997",
Tuvalu,1998,"Tuvalu, 1998",
Tuvalu,1999,"Tuvalu, 1999",
Tuvalu,2000,"Tuvalu, 2000",
Tuvalu,2001,"Tuvalu, 2001",
Tuvalu,2002,"Tuvalu, 2002",
Tuvalu,2003,"Tuvalu, 2003",
Tuvalu,2004,"Tuvalu, 2004",
Tuvalu,2005,"Tuvalu, 2005",
Tuvalu,2006,"Tuvalu, 2006",
Tuvalu,2007,"Tuvalu, 2007",
Tuvalu,2008,"Tuvalu, 2008",
Tuvalu,2009,"Tuvalu, 2009",
Tuvalu,2010,"Tuvalu, 2010",
Tuvalu,2011,"Tuvalu, 2011",
Tuvalu,2012,"Tuvalu, 2012",
Tuvalu,2013,"Tuvalu, 2013",
Tuvalu,2014,"Tuvalu, 2014",
Tuvalu,2015,"Tuvalu, 2015",
Uganda,1990,"Uganda, 1990",
Uganda,1991,"Uganda, 1991",
Uganda,1992,"Uganda, 1992",
Uganda,1993,"Uganda, 1993",
Uganda,1994,"Uganda, 1994",
Uganda,1995,"Uganda, 1995",
Uganda,1996,"Uganda, 1996",
Uganda,1997,"Uganda, 1997",
Uganda,1998,"Uganda, 1998",
Uganda,1999,"Uganda, 1999",
Uganda,2000,"Uganda, 2000",
Uganda,2001,"Uganda, 2001",
Uganda,2002,"Uganda, 2002",
Uganda,2003,"Uganda, 2003",
Uganda,2004,"Uganda, 2004",
Uganda,2005,"Uganda, 2005",
Uganda,2006,"Uganda, 2006",
Uganda,2007,"Uganda, 2007",
Uganda,2008,"Uganda, 2008",
Uganda,2009,"Uganda, 2009",
Uganda,2010,"Uganda, 2010",
Uganda,2011,"Uganda, 2011",
Uganda,2012,"Uganda, 2012",
Uganda,2013,"Uganda, 2013",
Uganda,2014,"Uganda, 2014",
Uganda,2015,"Uganda, 2015",
Ukraine,1990,"Ukraine, 1990",70.96937306
Ukraine,1991,"Ukraine, 1991",68.81461717
Ukraine,1992,"Ukraine, 1992",67.64665084
Ukraine,1993,"Ukraine, 1993",62.43840006
Ukraine,1994,"Ukraine, 1994",60.05880235
Ukraine,1995,"Ukraine, 1995",58.47921536
Ukraine,1996,"Ukraine, 1996",51.7416637
Ukraine,1997,"Ukraine, 1997",49.78855735
Ukraine,1998,"Ukraine, 1998",47.30199367
Ukraine,1999,"Ukraine, 1999",49.75573443
Ukraine,2000,"Ukraine, 2000",48.25625186
Ukraine,2001,"Ukraine, 2001",48.94938167
Ukraine,2002,"Ukraine, 2002",49.50856129
Ukraine,2003,"Ukraine, 2003",49.68314392
Ukraine,2004,"Ukraine, 2004",45.71883755
Ukraine,2005,"Ukraine, 2005",45.58906585
Ukraine,2006,"Ukraine, 2006",46.62091879
Ukraine,2007,"Ukraine, 2007",47.43721051
Ukraine,2008,"Ukraine, 2008",47.21215457
Ukraine,2009,"Ukraine, 2009",45.25829546
Ukraine,2010,"Ukraine, 2010",45.69502404
Ukraine,2011,"Ukraine, 2011",47.96099473
Ukraine,2012,"Ukraine, 2012",48.89621552
Ukraine,2013,"Ukraine, 2013",49.24266672
Ukraine,2014,"Ukraine, 2014",45.83871411
Ukraine,2015,"Ukraine, 2015",41.27001752
United Arab Emirates,1990,"United Arab Emirates, 1990",100
United Arab Emirates,1991,"United Arab Emirates, 1991",100
United Arab Emirates,1992,"United Arab Emirates, 1992",100
United Arab Emirates,1993,"United Arab Emirates, 1993",100
United Arab Emirates,1994,"United Arab Emirates, 1994",100
United Arab Emirates,1995,"United Arab Emirates, 1995",100
United Arab Emirates,1996,"United Arab Emirates, 1996",100
United Arab Emirates,1997,"United Arab Emirates, 1997",100
United Arab Emirates,1998,"United Arab Emirates, 1998",100
United Arab Emirates,1999,"United Arab Emirates, 1999",100
United Arab Emirates,2000,"United Arab Emirates, 2000",100
United Arab Emirates,2001,"United Arab Emirates, 2001",100
United Arab Emirates,2002,"United Arab Emirates, 2002",100
United Arab Emirates,2003,"United Arab Emirates, 2003",100
United Arab Emirates,2004,"United Arab Emirates, 2004",100
United Arab Emirates,2005,"United Arab Emirates, 2005",100
United Arab Emirates,2006,"United Arab Emirates, 2006",100
United Arab Emirates,2007,"United Arab Emirates, 2007",100
United Arab Emirates,2008,"United Arab Emirates, 2008",100
United Arab Emirates,2009,"United Arab Emirates, 2009",100
United Arab Emirates,2010,"United Arab Emirates, 2010",100
United Arab Emirates,2011,"United Arab Emirates, 2011",100
United Arab Emirates,2012,"United Arab Emirates, 2012",100
United Arab Emirates,2013,"United Arab Emirates, 2013",99.90585754
United Arab Emirates,2014,"United Arab Emirates, 2014",99.74169298
United Arab Emirates,2015,"United Arab Emirates, 2015",99.76759889
United Kingdom,1990,"United Kingdom, 1990",77.4533839
United Kingdom,1991,"United Kingdom, 1991",76.3642361
United Kingdom,1992,"United Kingdom, 1992",73.91042944
United Kingdom,1993,"United Kingdom, 1993",70.39248908
United Kingdom,1994,"United Kingdom, 1994",70.59047947
United Kingdom,1995,"United Kingdom, 1995",71.05257618
United Kingdom,1996,"United Kingdom, 1996",71.15108799
United Kingdom,1997,"United Kingdom, 1997",69.76487771
United Kingdom,1998,"United Kingdom, 1998",69.89079952
United Kingdom,1999,"United Kingdom, 1999",71.16851472
United Kingdom,2000,"United Kingdom, 2000",74.47692821
United Kingdom,2001,"United Kingdom, 2001",73.28149845
United Kingdom,2002,"United Kingdom, 2002",73.52045658
United Kingdom,2003,"United Kingdom, 2003",74.17034167
United Kingdom,2004,"United Kingdom, 2004",75.38808724
United Kingdom,2005,"United Kingdom, 2005",74.4298554
United Kingdom,2006,"United Kingdom, 2006",75.61243423
United Kingdom,2007,"United Kingdom, 2007",78.46202392
United Kingdom,2008,"United Kingdom, 2008",80.21671907
United Kingdom,2009,"United Kingdom, 2009",74.23278679
United Kingdom,2010,"United Kingdom, 2010",76.37854776
United Kingdom,2011,"United Kingdom, 2011",71.06622002
United Kingdom,2012,"United Kingdom, 2012",68.4682032
United Kingdom,2013,"United Kingdom, 2013",64.59252883
United Kingdom,2014,"United Kingdom, 2014",60.96876463
United Kingdom,2015,"United Kingdom, 2015",53.180856
United States,1990,"United States, 1990",69.06322661
United States,1991,"United States, 1991",68.8630645
United States,1992,"United States, 1992",69.54947369
United States,1993,"United States, 1993",70.14480233
United States,1994,"United States, 1994",70.26371519
United States,1995,"United States, 1995",68.81148525
United States,1996,"United States, 1996",68.48394684
United States,1997,"United States, 1997",70.52875372
United States,1998,"United States, 1998",71.28019842
United States,1999,"United States, 1999",70.64335903
United States,2000,"United States, 2000",71.59345088
United States,2001,"United States, 2001",72.19882824
United States,2002,"United States, 2002",70.98737606
United States,2003,"United States, 2003",71.28935205
United States,2004,"United States, 2004",71.38570134
United States,2005,"United States, 2005",72.10486012
United States,2006,"United States, 2006",71.32592173
United States,2007,"United States, 2007",71.96688649
United States,2008,"United States, 2008",71.39217772
United States,2009,"United States, 2009",69.45036425
United States,2010,"United States, 2010",70.27776508
United States,2011,"United States, 2011",68.41785822
United States,2012,"United States, 2012",68.86283964
United States,2013,"United States, 2013",67.82464847
United States,2014,"United States, 2014",67.46195321
United States,2015,"United States, 2015",67.07870147
Upper middle income,1990,"Upper middle income, 1990",69.45668247
Upper middle income,1991,"Upper middle income, 1991",69.57870271
Upper middle income,1992,"Upper middle income, 1992",69.18979293
Upper middle income,1993,"Upper middle income, 1993",67.85335666
Upper middle income,1994,"Upper middle income, 1994",67.53901558
Upper middle income,1995,"Upper middle income, 1995",66.73488804
Upper middle income,1996,"Upper middle income, 1996",67.39404625
Upper middle income,1997,"Upper middle income, 1997",67.62639448
Upper middle income,1998,"Upper middle income, 1998",67.67264058
Upper middle income,1999,"Upper middle income, 1999",68.13513229
Upper middle income,2000,"Upper middle income, 2000",68.64151923
Upper middle income,2001,"Upper middle income, 2001",68.88141061
Upper middle income,2002,"Upper middle income, 2002",69.35252145
Upper middle income,2003,"Upper middle income, 2003",71.0282981
Upper middle income,2004,"Upper middle income, 2004",70.79554258
Upper middle income,2005,"Upper middle income, 2005",71.34726778
Upper middle income,2006,"Upper middle income, 2006",72.15366004
Upper middle income,2007,"Upper middle income, 2007",73.27879155
Upper middle income,2008,"Upper middle income, 2008",72.56020005
Upper middle income,2009,"Upper middle income, 2009",72.17297466
Upper middle income,2010,"Upper middle income, 2010",72.11756014
Upper middle income,2011,"Upper middle income, 2011",73.36924235
Upper middle income,2012,"Upper middle income, 2012",71.90901314
Upper middle income,2013,"Upper middle income, 2013",71.86407732
Upper middle income,2014,"Upper middle income, 2014",70.62544634
Upper middle income,2015,"Upper middle income, 2015",69.25770102
Uruguay,1990,"Uruguay, 1990",5.051047824
Uruguay,1991,"Uruguay, 1991",12.09574013
Uruguay,1992,"Uruguay, 1992",10.23710529
Uruguay,1993,"Uruguay, 1993",7.771371271
Uruguay,1994,"Uruguay, 1994",1.207507547
Uruguay,1995,"Uruguay, 1995",6.453147297
Uruguay,1996,"Uruguay, 1996",12.90854573
Uruguay,1997,"Uruguay, 1997",8.827644096
Uruguay,1998,"Uruguay, 1998",3.877508361
Uruguay,1999,"Uruguay, 1999",22.8940784
Uruguay,2000,"Uruguay, 2000",6.615709014
Uruguay,2001,"Uruguay, 2001",0.205405405
Uruguay,2002,"Uruguay, 2002",0.322748568
Uruguay,2003,"Uruguay, 2003",0.128220072
Uruguay,2004,"Uruguay, 2004",18.4152355
Uruguay,2005,"Uruguay, 2005",12.49674564
Uruguay,2006,"Uruguay, 2006",35.12551184
Uruguay,2007,"Uruguay, 2007",12.94292383
Uruguay,2008,"Uruguay, 2008",39.09225681
Uruguay,2009,"Uruguay, 2009",31.26198263
Uruguay,2010,"Uruguay, 2010",12.3783538
Uruguay,2011,"Uruguay, 2011",27.95823666
Uruguay,2012,"Uruguay, 2012",38.25611022
Uruguay,2013,"Uruguay, 2013",19.14765906
Uruguay,2014,"Uruguay, 2014",9.273914714
Uruguay,2015,"Uruguay, 2015",11.44104803
Uzbekistan,1990,"Uzbekistan, 1990",88.19707057
Uzbekistan,1991,"Uzbekistan, 1991",88.86550355
Uzbekistan,1992,"Uzbekistan, 1992",87.66278407
Uzbekistan,1993,"Uzbekistan, 1993",85.02919693
Uzbekistan,1994,"Uzbekistan, 1994",85.0292887
Uzbekistan,1995,"Uzbekistan, 1995",86.95972857
Uzbekistan,1996,"Uzbekistan, 1996",85.6337656
Uzbekistan,1997,"Uzbekistan, 1997",87.45602988
Uzbekistan,1998,"Uzbekistan, 1998",87.45533769
Uzbekistan,1999,"Uzbekistan, 1999",87.45481795
Uzbekistan,2000,"Uzbekistan, 2000",87.45518948
Uzbekistan,2001,"Uzbekistan, 2001",87.45439003
Uzbekistan,2002,"Uzbekistan, 2002",87.45487731
Uzbekistan,2003,"Uzbekistan, 2003",84.57489879
Uzbekistan,2004,"Uzbekistan, 2004",81.98
Uzbekistan,2005,"Uzbekistan, 2005",82.45934959
Uzbekistan,2006,"Uzbekistan, 2006",82.01099764
Uzbekistan,2007,"Uzbekistan, 2007",86.92543412
Uzbekistan,2008,"Uzbekistan, 2008",77.00404858
Uzbekistan,2009,"Uzbekistan, 2009",81.32132132
Uzbekistan,2010,"Uzbekistan, 2010",79.0212766
Uzbekistan,2011,"Uzbekistan, 2011",80.45801527
Uzbekistan,2012,"Uzbekistan, 2012",78.64761905
Uzbekistan,2013,"Uzbekistan, 2013",78.67158672
Uzbekistan,2014,"Uzbekistan, 2014",78.64620939
Uzbekistan,2015,"Uzbekistan, 2015",79.34706704
Vanuatu,1990,"Vanuatu, 1990",
Vanuatu,1991,"Vanuatu, 1991",
Vanuatu,1992,"Vanuatu, 1992",
Vanuatu,1993,"Vanuatu, 1993",
Vanuatu,1994,"Vanuatu, 1994",
Vanuatu,1995,"Vanuatu, 1995",
Vanuatu,1996,"Vanuatu, 1996",
Vanuatu,1997,"Vanuatu, 1997",
Vanuatu,1998,"Vanuatu, 1998",
Vanuatu,1999,"Vanuatu, 1999",
Vanuatu,2000,"Vanuatu, 2000",
Vanuatu,2001,"Vanuatu, 2001",
Vanuatu,2002,"Vanuatu, 2002",
Vanuatu,2003,"Vanuatu, 2003",
Vanuatu,2004,"Vanuatu, 2004",
Vanuatu,2005,"Vanuatu, 2005",
Vanuatu,2006,"Vanuatu, 2006",
Vanuatu,2007,"Vanuatu, 2007",
Vanuatu,2008,"Vanuatu, 2008",
Vanuatu,2009,"Vanuatu, 2009",
Vanuatu,2010,"Vanuatu, 2010",
Vanuatu,2011,"Vanuatu, 2011",
Vanuatu,2012,"Vanuatu, 2012",
Vanuatu,2013,"Vanuatu, 2013",
Vanuatu,2014,"Vanuatu, 2014",
Vanuatu,2015,"Vanuatu, 2015",
"Venezuela, RB",1990,"Venezuela, RB, 1990",37.65614201
"Venezuela, RB",1991,"Venezuela, RB, 1991",29.67459779
"Venezuela, RB",1992,"Venezuela, RB, 1992",29.90658363
"Venezuela, RB",1993,"Venezuela, RB, 1993",31.57014788
"Venezuela, RB",1994,"Venezuela, RB, 1994",27.99314809
"Venezuela, RB",1995,"Venezuela, RB, 1995",29.94853362
"Venezuela, RB",1996,"Venezuela, RB, 1996",28.76250198
"Venezuela, RB",1997,"Venezuela, RB, 1997",26.64062
"Venezuela, RB",1998,"Venezuela, RB, 1998",28.40350053
"Venezuela, RB",1999,"Venezuela, RB, 1999",24.83534475
"Venezuela, RB",2000,"Venezuela, RB, 2000",26.25159785
"Venezuela, RB",2001,"Venezuela, RB, 2001",32.93201212
"Venezuela, RB",2002,"Venezuela, RB, 2002",35.18486261
"Venezuela, RB",2003,"Venezuela, RB, 2003",34.16427391
"Venezuela, RB",2004,"Venezuela, RB, 2004",28.89540547
"Venezuela, RB",2005,"Venezuela, RB, 2005",26.71657937
"Venezuela, RB",2006,"Venezuela, RB, 2006",26.10168264
"Venezuela, RB",2007,"Venezuela, RB, 2007",27.27774178
"Venezuela, RB",2008,"Venezuela, RB, 2008",27.20604877
"Venezuela, RB",2009,"Venezuela, RB, 2009",28.11339689
"Venezuela, RB",2010,"Venezuela, RB, 2010",32.50999868
"Venezuela, RB",2011,"Venezuela, RB, 2011",29.0697773
"Venezuela, RB",2012,"Venezuela, RB, 2012",32.58859214
"Venezuela, RB",2013,"Venezuela, RB, 2013",32.1654758
"Venezuela, RB",2014,"Venezuela, RB, 2014",31.73729577
"Venezuela, RB",2015,"Venezuela, RB, 2015",36.3049579
Viet Nam,1990,"Viet Nam, 1990",38.1522866
Viet Nam,1991,"Viet Nam, 1991",31.41150923
Viet Nam,1992,"Viet Nam, 1992",25.52292633
Viet Nam,1993,"Viet Nam, 1993",25.29544176
Viet Nam,1994,"Viet Nam, 1994",24.78027344
Viet Nam,1995,"Viet Nam, 1995",27.75805571
Viet Nam,1996,"Viet Nam, 1996",29.1312559
Viet Nam,1997,"Viet Nam, 1997",39.07066695
Viet Nam,1998,"Viet Nam, 1998",48.84267798
Viet Nam,1999,"Viet Nam, 1999",41.53402097
Viet Nam,2000,"Viet Nam, 2000",45.21667106
Viet Nam,2001,"Viet Nam, 2001",40.50575013
Viet Nam,2002,"Viet Nam, 2002",49.16191753
Viet Nam,2003,"Viet Nam, 2003",53.60781918
Viet Nam,2004,"Viet Nam, 2004",61.44041204
Viet Nam,2005,"Viet Nam, 2005",68.32600268
Viet Nam,2006,"Viet Nam, 2006",66.15641479
Viet Nam,2007,"Viet Nam, 2007",65.50561127
Viet Nam,2008,"Viet Nam, 2008",64.51850237
Viet Nam,2009,"Viet Nam, 2009",63.86774872
Viet Nam,2010,"Viet Nam, 2010",70.85971992
Viet Nam,2011,"Viet Nam, 2011",60.53981859
Viet Nam,2012,"Viet Nam, 2012",54.98078101
Viet Nam,2013,"Viet Nam, 2013",58.33799798
Viet Nam,2014,"Viet Nam, 2014",57.01859349
Viet Nam,2015,"Viet Nam, 2015",63.2679423
Virgin Islands (U.S.),1990,"Virgin Islands (U.S.), 1990",
Virgin Islands (U.S.),1991,"Virgin Islands (U.S.), 1991",
Virgin Islands (U.S.),1992,"Virgin Islands (U.S.), 1992",
Virgin Islands (U.S.),1993,"Virgin Islands (U.S.), 1993",
Virgin Islands (U.S.),1994,"Virgin Islands (U.S.), 1994",
Virgin Islands (U.S.),1995,"Virgin Islands (U.S.), 1995",
Virgin Islands (U.S.),1996,"Virgin Islands (U.S.), 1996",
Virgin Islands (U.S.),1997,"Virgin Islands (U.S.), 1997",
Virgin Islands (U.S.),1998,"Virgin Islands (U.S.), 1998",
Virgin Islands (U.S.),1999,"Virgin Islands (U.S.), 1999",
Virgin Islands (U.S.),2000,"Virgin Islands (U.S.), 2000",
Virgin Islands (U.S.),2001,"Virgin Islands (U.S.), 2001",
Virgin Islands (U.S.),2002,"Virgin Islands (U.S.), 2002",
Virgin Islands (U.S.),2003,"Virgin Islands (U.S.), 2003",
Virgin Islands (U.S.),2004,"Virgin Islands (U.S.), 2004",
Virgin Islands (U.S.),2005,"Virgin Islands (U.S.), 2005",
Virgin Islands (U.S.),2006,"Virgin Islands (U.S.), 2006",
Virgin Islands (U.S.),2007,"Virgin Islands (U.S.), 2007",
Virgin Islands (U.S.),2008,"Virgin Islands (U.S.), 2008",
Virgin Islands (U.S.),2009,"Virgin Islands (U.S.), 2009",
Virgin Islands (U.S.),2010,"Virgin Islands (U.S.), 2010",
Virgin Islands (U.S.),2011,"Virgin Islands (U.S.), 2011",
Virgin Islands (U.S.),2012,"Virgin Islands (U.S.), 2012",
Virgin Islands (U.S.),2013,"Virgin Islands (U.S.), 2013",
Virgin Islands (U.S.),2014,"Virgin Islands (U.S.), 2014",
Virgin Islands (U.S.),2015,"Virgin Islands (U.S.), 2015",
West Bank and Gaza,1990,"West Bank and Gaza, 1990",
West Bank and Gaza,1991,"West Bank and Gaza, 1991",
West Bank and Gaza,1992,"West Bank and Gaza, 1992",
West Bank and Gaza,1993,"West Bank and Gaza, 1993",
West Bank and Gaza,1994,"West Bank and Gaza, 1994",
West Bank and Gaza,1995,"West Bank and Gaza, 1995",
West Bank and Gaza,1996,"West Bank and Gaza, 1996",
West Bank and Gaza,1997,"West Bank and Gaza, 1997",
West Bank and Gaza,1998,"West Bank and Gaza, 1998",
West Bank and Gaza,1999,"West Bank and Gaza, 1999",
West Bank and Gaza,2000,"West Bank and Gaza, 2000",
West Bank and Gaza,2001,"West Bank and Gaza, 2001",
West Bank and Gaza,2002,"West Bank and Gaza, 2002",
West Bank and Gaza,2003,"West Bank and Gaza, 2003",
West Bank and Gaza,2004,"West Bank and Gaza, 2004",
West Bank and Gaza,2005,"West Bank and Gaza, 2005",
West Bank and Gaza,2006,"West Bank and Gaza, 2006",
West Bank and Gaza,2007,"West Bank and Gaza, 2007",
West Bank and Gaza,2008,"West Bank and Gaza, 2008",
West Bank and Gaza,2009,"West Bank and Gaza, 2009",
West Bank and Gaza,2010,"West Bank and Gaza, 2010",
West Bank and Gaza,2011,"West Bank and Gaza, 2011",
West Bank and Gaza,2012,"West Bank and Gaza, 2012",
West Bank and Gaza,2013,"West Bank and Gaza, 2013",
West Bank and Gaza,2014,"West Bank and Gaza, 2014",
West Bank and Gaza,2015,"West Bank and Gaza, 2015",
World,1990,"World, 1990",61.90984223
World,1991,"World, 1991",61.70570899
World,1992,"World, 1992",61.70576736
World,1993,"World, 1993",61.16326267
World,1994,"World, 1994",61.2541737
World,1995,"World, 1995",60.98505374
World,1996,"World, 1996",61.21843561
World,1997,"World, 1997",62.01618829
World,1998,"World, 1998",62.538826
World,1999,"World, 1999",62.84873907
World,2000,"World, 2000",63.64945574
World,2001,"World, 2001",64.0520012
World,2002,"World, 2002",64.57904496
World,2003,"World, 2003",65.7904089
World,2004,"World, 2004",65.45932959
World,2005,"World, 2005",65.72091021
World,2006,"World, 2006",66.04763621
World,2007,"World, 2007",67.1665789
World,2008,"World, 2008",66.79040105
World,2009,"World, 2009",66.07813805
World,2010,"World, 2010",66.27537575
World,2011,"World, 2011",66.9563924
World,2012,"World, 2012",66.78619095
World,2013,"World, 2013",66.28235613
World,2014,"World, 2014",65.59679137
World,2015,"World, 2015",65.19955769
"Yemen, Rep.",1990,"Yemen, Rep., 1990",100
"Yemen, Rep.",1991,"Yemen, Rep., 1991",100
"Yemen, Rep.",1992,"Yemen, Rep., 1992",100
"Yemen, Rep.",1993,"Yemen, Rep., 1993",100
"Yemen, Rep.",1994,"Yemen, Rep., 1994",100
"Yemen, Rep.",1995,"Yemen, Rep., 1995",100
"Yemen, Rep.",1996,"Yemen, Rep., 1996",100
"Yemen, Rep.",1997,"Yemen, Rep., 1997",100
"Yemen, Rep.",1998,"Yemen, Rep., 1998",100
"Yemen, Rep.",1999,"Yemen, Rep., 1999",100
"Yemen, Rep.",2000,"Yemen, Rep., 2000",100
"Yemen, Rep.",2001,"Yemen, Rep., 2001",100
"Yemen, Rep.",2002,"Yemen, Rep., 2002",100
"Yemen, Rep.",2003,"Yemen, Rep., 2003",100
"Yemen, Rep.",2004,"Yemen, Rep., 2004",100
"Yemen, Rep.",2005,"Yemen, Rep., 2005",100
"Yemen, Rep.",2006,"Yemen, Rep., 2006",100
"Yemen, Rep.",2007,"Yemen, Rep., 2007",100
"Yemen, Rep.",2008,"Yemen, Rep., 2008",100
"Yemen, Rep.",2009,"Yemen, Rep., 2009",100
"Yemen, Rep.",2010,"Yemen, Rep., 2010",100
"Yemen, Rep.",2011,"Yemen, Rep., 2011",100
"Yemen, Rep.",2012,"Yemen, Rep., 2012",100
"Yemen, Rep.",2013,"Yemen, Rep., 2013",100
"Yemen, Rep.",2014,"Yemen, Rep., 2014",100
"Yemen, Rep.",2015,"Yemen, Rep., 2015",100
Zambia,1990,"Zambia, 1990",0.773742668
Zambia,1991,"Zambia, 1991",0.718470211
Zambia,1992,"Zambia, 1992",0.927474532
Zambia,1993,"Zambia, 1993",0.707489632
Zambia,1994,"Zambia, 1994",0.601965602
Zambia,1995,"Zambia, 1995",0.668854114
Zambia,1996,"Zambia, 1996",0.71179344
Zambia,1997,"Zambia, 1997",0.692607984
Zambia,1998,"Zambia, 1998",0.841772984
Zambia,1999,"Zambia, 1999",0.669757857
Zambia,2000,"Zambia, 2000",0.615542447
Zambia,2001,"Zambia, 2001",0.629485081
Zambia,2002,"Zambia, 2002",0.625536612
